"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"24014",24014,24014,"aldrila01","LaMarcus Aldridge",2008,"201",361,32208,"POR","LAC","AWAY","1","7:46",1,2,19,7,5
"24015",24015,24015,"aldrila01","LaMarcus Aldridge",2008,"196",358,32208,"POR","LAC","AWAY","1","3:46",1,2,19,19,9
"24017",24017,24017,"aldrila01","LaMarcus Aldridge",2008,"63",404,32208,"POR","LAC","AWAY","2","8:14",1,2,16,26,26
"24028",24028,24028,"aldrila01","LaMarcus Aldridge",2008,"106",386,32408,"POR","SEA","AWAY","1","10:37",1,2,16,4,4
"24042",24042,24042,"aldrila01","LaMarcus Aldridge",2008,"80",355,32708,"POR","GSW","AWAY","1","10:04",1,2,12,4,4
"24049",24049,24049,"aldrila01","LaMarcus Aldridge",2008,"68",350,32708,"POR","GSW","AWAY","2","1:11",0,2,11,50,46
"24071",24071,24071,"aldrila01","LaMarcus Aldridge",2008,"62",439,32908,"POR","CHA","HOME","3","3:58",1,2,20,64,62
"24073",24073,24073,"aldrila01","LaMarcus Aldridge",2008,"85",342,32908,"POR","CHA","HOME","3","1:17",0,2,11,68,67
"24081",24081,24081,"aldrila01","LaMarcus Aldridge",2008,"65",324,40208,"POR","LAL","AWAY","2","6:33",0,2,9,39,37
"24086",24086,24086,"aldrila01","LaMarcus Aldridge",2008,"201",371,40208,"POR","LAL","AWAY","3","10:04",0,2,20,53,54
"24088",24088,24088,"aldrila01","LaMarcus Aldridge",2008,"58",352,40208,"POR","LAL","AWAY","3","7:44",1,2,11,55,58
"24104",24104,24104,"aldrila01","LaMarcus Aldridge",2008,"75",353,40308,"POR","HOU","HOME","2","1:04",1,2,12,41,50
"24106",24106,24106,"aldrila01","LaMarcus Aldridge",2008,"63",322,40308,"POR","HOU","HOME","3","7:19",1,2,8,52,55
"24108",24108,24108,"aldrila01","LaMarcus Aldridge",2008,"157",353,40308,"POR","HOU","HOME","3","4:12",1,2,16,61,61
"24109",24109,24109,"aldrila01","LaMarcus Aldridge",2008,"213",368,40308,"POR","HOU","HOME","4","5:53",0,2,21,74,83
"24113",24113,24113,"aldrila01","LaMarcus Aldridge",2008,"106",334,40608,"POR","SAS","HOME","1","10:03",0,2,11,0,2
"24126",24126,24126,"aldrila01","LaMarcus Aldridge",2008,"226",325,40608,"POR","SAS","HOME","4","1:24",0,2,20,63,72
"24131",24131,24131,"aldrila01","LaMarcus Aldridge",2008,"62",353,40808,"POR","LAL","HOME","2","4:38",1,2,11,43,40
"24133",24133,24133,"aldrila01","LaMarcus Aldridge",2008,"173",322,40808,"POR","LAL","HOME","3","11:05",1,2,15,60,47
"24137",24137,24137,"aldrila01","LaMarcus Aldridge",2008,"167",371,40808,"POR","LAL","HOME","3","2:11",1,2,18,79,71
"24151",24151,24151,"aldrila01","LaMarcus Aldridge",2008,"53",342,41108,"POR","SAC","AWAY","1","4:56",1,2,10,12,16
"24153",24153,24153,"aldrila01","LaMarcus Aldridge",2008,"60",386,41108,"POR","SAC","AWAY","1","2:41",1,2,15,16,22
"24159",24159,24159,"aldrila01","LaMarcus Aldridge",2008,"90",378,41108,"POR","SAC","AWAY","3","8:27",1,2,14,51,57
"24160",24160,24160,"aldrila01","LaMarcus Aldridge",2008,"85",427,41108,"POR","SAC","AWAY","3","7:57",0,2,19,51,57
"24162",24162,24162,"aldrila01","LaMarcus Aldridge",2008,"68",380,41108,"POR","SAC","AWAY","3","6:11",0,2,14,53,61
"24174",24174,24174,"aldrila01","LaMarcus Aldridge",2008,"198",394,41208,"POR","DAL","HOME","2","4:39",1,2,21,47,36
"24179",24179,24179,"aldrila01","LaMarcus Aldridge",2008,"124",421,41208,"POR","DAL","HOME","4","11:08",0,2,20,87,80
"24191",24191,24191,"aldrila01","LaMarcus Aldridge",2008,"122",384,41608,"POR","PHO","AWAY","1","6:18",1,2,16,11,13
"24212",24212,24212,"aldrila01","LaMarcus Aldridge",2009,"152",339,102808,"POR","LAL","AWAY","2","5:42",0,2,14,24,36
"24218",24218,24218,"aldrila01","LaMarcus Aldridge",2009,"95",373,103108,"POR","SAS","HOME","1","11:44",0,2,14,0,0
"24232",24232,24232,"aldrila01","LaMarcus Aldridge",2009,"72",413,103108,"POR","SAS","HOME","3","10:19",1,2,17,55,47
"24236",24236,24236,"aldrila01","LaMarcus Aldridge",2009,"141",402,103108,"POR","SAS","HOME","3","00:43.9",0,2,19,74,68
"24240",24240,24240,"aldrila01","LaMarcus Aldridge",2009,"53",358,110108,"POR","PHO","AWAY","1","11:33",1,2,12,2,0
"24242",24242,24242,"aldrila01","LaMarcus Aldridge",2009,"184",372,110108,"POR","PHO","AWAY","1","8:50",0,2,19,4,7
"24243",24243,24243,"aldrila01","LaMarcus Aldridge",2009,"72",408,110108,"POR","PHO","AWAY","1","8:33",1,2,17,6,7
"24244",24244,24244,"aldrila01","LaMarcus Aldridge",2009,"229",337,110108,"POR","PHO","AWAY","1","8:04",0,2,20,6,7
"24256",24256,24256,"aldrila01","LaMarcus Aldridge",2009,"214",335,110108,"POR","PHO","AWAY","4","8:06",0,2,19,78,90
"24279",24279,24279,"aldrila01","LaMarcus Aldridge",2009,"207",358,110608,"POR","HOU","HOME","2","3:15",1,2,20,44,39
"24285",24285,24285,"aldrila01","LaMarcus Aldridge",2009,"59",334,110608,"POR","HOU","HOME","3","9:07",1,2,9,60,53
"24288",24288,24288,"aldrila01","LaMarcus Aldridge",2009,"119",395,110608,"POR","HOU","HOME","4","7:48",0,2,17,83,73
"24293",24293,24293,"aldrila01","LaMarcus Aldridge",2009,"78",335,110808,"POR","MIN","HOME","1","10:57",0,2,10,0,1
"24303",24303,24303,"aldrila01","LaMarcus Aldridge",2009,"162",384,110808,"POR","MIN","HOME","3","4:57",1,2,18,58,60
"24319",24319,24319,"aldrila01","LaMarcus Aldridge",2009,"184",354,111008,"POR","ORL","AWAY","3","5:29",0,2,18,68,70
"24325",24325,24325,"aldrila01","LaMarcus Aldridge",2009,"125",362,111208,"POR","MIA","AWAY","1","11:41",0,2,14,0,0
"24336",24336,24336,"aldrila01","LaMarcus Aldridge",2009,"154",419,111208,"POR","MIA","AWAY","3","6:11",0,2,21,59,56
"24354",24354,24354,"aldrila01","LaMarcus Aldridge",2009,"80",329,111408,"POR","NOH","AWAY","3","1:39",0,2,9,62,61
"24360",24360,24360,"aldrila01","LaMarcus Aldridge",2009,"231",335,111508,"POR","MIN","AWAY","1","7:30",1,2,20,9,8
"24363",24363,24363,"aldrila01","LaMarcus Aldridge",2009,"61",376,111508,"POR","MIN","AWAY","2","7:04",0,2,14,29,33
"24370",24370,24370,"aldrila01","LaMarcus Aldridge",2009,"168",337,111808,"POR","GSW","AWAY","3","11:00",0,2,15,49,51
"24372",24372,24372,"aldrila01","LaMarcus Aldridge",2009,"61",384,111908,"POR","CHI","HOME","1","11:25",0,2,14,0,0
"24375",24375,24375,"aldrila01","LaMarcus Aldridge",2009,"171",378,111908,"POR","CHI","HOME","2","8:13",0,2,18,41,22
"24384",24384,24384,"aldrila01","LaMarcus Aldridge",2009,"56",372,111908,"POR","CHI","HOME","3","2:29",0,2,13,84,48
"24389",24389,24389,"aldrila01","LaMarcus Aldridge",2009,"86",436,112108,"POR","SAC","AWAY","1","1:21",0,2,20,26,21
"24392",24392,24392,"aldrila01","LaMarcus Aldridge",2009,"53",358,112108,"POR","SAC","AWAY","2","2:52",1,2,12,48,44
"24404",24404,24404,"aldrila01","LaMarcus Aldridge",2009,"198",384,112208,"POR","PHO","AWAY","1","6:13",0,2,21,8,10
"24407",24407,24407,"aldrila01","LaMarcus Aldridge",2009,"64",331,112208,"POR","PHO","AWAY","2","1:39",1,2,9,30,35
"24421",24421,24421,"aldrila01","LaMarcus Aldridge",2009,"65",421,112408,"POR","SAC","HOME","2","3:17",0,2,18,42,37
"24423",24423,24423,"aldrila01","LaMarcus Aldridge",2009,"105",339,112408,"POR","SAC","HOME","3","7:49",0,2,11,53,59
"24425",24425,24425,"aldrila01","LaMarcus Aldridge",2009,"110",414,112408,"POR","SAC","HOME","4","6:15",0,2,18,77,81
"24432",24432,24432,"aldrila01","LaMarcus Aldridge",2009,"157",321,112608,"POR","MIA","HOME","1","5:24",1,2,13,21,6
"24435",24435,24435,"aldrila01","LaMarcus Aldridge",2009,"70",410,112608,"POR","MIA","HOME","2","00:32.9",0,2,17,56,40
"24452",24452,24452,"aldrila01","LaMarcus Aldridge",2009,"206",351,112808,"POR","NOH","HOME","4","2:40",1,2,19,95,82
"24453",24453,24453,"aldrila01","LaMarcus Aldridge",2009,"73",436,113008,"POR","DET","AWAY","1","11:23",1,2,20,2,2
"24464",24464,24464,"aldrila01","LaMarcus Aldridge",2009,"165",406,113008,"POR","DET","AWAY","3","7:44",0,2,20,58,52
"24465",24465,24465,"aldrila01","LaMarcus Aldridge",2009,"114",421,113008,"POR","DET","AWAY","3","5:27",1,2,19,62,56
"24473",24473,24473,"aldrila01","LaMarcus Aldridge",2009,"231",348,120208,"POR","NYK","AWAY","1","10:26",0,2,21,5,0
"24487",24487,24487,"aldrila01","LaMarcus Aldridge",2009,"81",429,120308,"POR","WAS","AWAY","1","3:13",1,2,19,15,15
"24492",24492,24492,"aldrila01","LaMarcus Aldridge",2009,"193",359,120308,"POR","WAS","AWAY","3","10:16",1,2,19,50,48
"24499",24499,24499,"aldrila01","LaMarcus Aldridge",2009,"65",337,120308,"POR","WAS","AWAY","4","1:45",1,2,10,92,88
"24517",24517,24517,"aldrila01","LaMarcus Aldridge",2009,"65",436,120708,"POR","TOR","AWAY","2","7:33",0,2,20,28,40
"24526",24526,24526,"aldrila01","LaMarcus Aldridge",2009,"57",429,120708,"POR","TOR","AWAY","3","3:37",0,2,19,71,66
"24536",24536,24536,"aldrila01","LaMarcus Aldridge",2009,"100",406,120908,"POR","ORL","HOME","1","3:12",0,2,17,13,16
"24539",24539,24539,"aldrila01","LaMarcus Aldridge",2009,"81",384,120908,"POR","ORL","HOME","3","6:57",0,2,15,58,63
"24546",24546,24546,"aldrila01","LaMarcus Aldridge",2009,"64",411,120908,"POR","ORL","HOME","4","6:07",1,2,17,97,89
"24550",24550,24550,"aldrila01","LaMarcus Aldridge",2009,"185",328,121108,"POR","UTA","AWAY","1","7:48",1,2,16,10,10
"24551",24551,24551,"aldrila01","LaMarcus Aldridge",2009,"28",335,121108,"POR","UTA","AWAY","1","7:13",0,2,10,10,10
"24560",24560,24560,"aldrila01","LaMarcus Aldridge",2009,"87",331,121108,"POR","UTA","AWAY","4","8:30",1,2,10,70,84
"24568",24568,24568,"aldrila01","LaMarcus Aldridge",2009,"229",353,121208,"POR","LAC","HOME","2","9:21",0,2,21,32,32
"24580",24580,24580,"aldrila01","LaMarcus Aldridge",2009,"54",427,121208,"POR","LAC","HOME","3","1:59",0,2,19,74,75
"24582",24582,24582,"aldrila01","LaMarcus Aldridge",2009,"193",334,121208,"POR","LAC","HOME","4","9:33",0,2,17,83,82
"24602",24602,24602,"aldrila01","LaMarcus Aldridge",2009,"212",376,121608,"POR","SAC","HOME","3","7:06",0,2,21,66,51
"24604",24604,24604,"aldrila01","LaMarcus Aldridge",2009,"217",353,121608,"POR","SAC","HOME","3","3:25",0,2,20,73,53
"24611",24611,24611,"aldrila01","LaMarcus Aldridge",2009,"84",403,121808,"POR","PHO","HOME","1","3:41",1,2,17,20,22
"24614",24614,24614,"aldrila01","LaMarcus Aldridge",2009,"80",399,121808,"POR","PHO","HOME","1","00:47.9",1,2,16,28,26
"24616",24616,24616,"aldrila01","LaMarcus Aldridge",2009,"80",329,121808,"POR","PHO","HOME","3","11:23",1,2,9,61,68
"24617",24617,24617,"aldrila01","LaMarcus Aldridge",2009,"97",389,121808,"POR","PHO","HOME","3","10:56",0,2,16,61,70
"24620",24620,24620,"aldrila01","LaMarcus Aldridge",2009,"250",331,121808,"POR","PHO","HOME","4","00:14.8",0,2,22,122,119
"24626",24626,24626,"aldrila01","LaMarcus Aldridge",2009,"62",416,122208,"POR","DEN","AWAY","2","4:19",1,2,18,44,43
"24632",24632,24632,"aldrila01","LaMarcus Aldridge",2009,"114",413,122208,"POR","DEN","AWAY","3","9:02",1,2,18,56,58
"24636",24636,24636,"aldrila01","LaMarcus Aldridge",2009,"87",408,122208,"POR","DEN","AWAY","4","9:18",0,2,17,75,81
"24641",24641,24641,"aldrila01","LaMarcus Aldridge",2009,"234",339,122308,"POR","DEN","HOME","1","6:52",0,2,21,7,10
"24642",24642,24642,"aldrila01","LaMarcus Aldridge",2009,"64",417,122308,"POR","DEN","HOME","1","3:19",0,2,18,12,19
"24645",24645,24645,"aldrila01","LaMarcus Aldridge",2009,"78",359,122308,"POR","DEN","HOME","2","4:32",1,2,12,43,34
"24679",24679,24679,"aldrila01","LaMarcus Aldridge",2009,"198",346,123008,"POR","BOS","HOME","3","7:48",0,2,18,47,49
"24686",24686,24686,"aldrila01","LaMarcus Aldridge",2009,"48",432,123008,"POR","BOS","HOME","4","2:48",0,2,19,81,80
"24703",24703,24703,"aldrila01","LaMarcus Aldridge",2009,"201",373,10209,"POR","NOH","HOME","3","1:58",0,2,20,58,56
"24709",24709,24709,"aldrila01","LaMarcus Aldridge",2009,"111",394,10409,"POR","LAL","AWAY","1","9:46",1,2,17,8,2
"24726",24726,24726,"aldrila01","LaMarcus Aldridge",2009,"231",340,10709,"POR","DET","HOME","1","11:46",0,2,21,0,0
"24727",24727,24727,"aldrila01","LaMarcus Aldridge",2009,"218",340,10709,"POR","DET","HOME","1","8:06",1,2,20,8,11
"24732",24732,24732,"aldrila01","LaMarcus Aldridge",2009,"59",433,10709,"POR","DET","HOME","2","11:23",0,2,19,20,29
"24741",24741,24741,"aldrila01","LaMarcus Aldridge",2009,"51",331,10709,"POR","DET","HOME","3","00:51.9",0,2,9,64,68
"24755",24755,24755,"aldrila01","LaMarcus Aldridge",2009,"54",326,11009,"POR","GSW","HOME","2","3:17",1,2,9,44,41
"24762",24762,24762,"aldrila01","LaMarcus Aldridge",2009,"65",326,11009,"POR","GSW","HOME","4","4:06",0,2,9,99,94
"24770",24770,24770,"aldrila01","LaMarcus Aldridge",2009,"198",373,11209,"POR","CHI","AWAY","3","7:30",0,2,20,59,52
"24776",24776,24776,"aldrila01","LaMarcus Aldridge",2009,"26",400,11409,"POR","PHI","AWAY","1","1:36",0,2,16,13,26
"24786",24786,24786,"aldrila01","LaMarcus Aldridge",2009,"198",324,11509,"POR","NJN","AWAY","1","10:53",0,2,17,2,0
"24807",24807,24807,"aldrila01","LaMarcus Aldridge",2009,"190",350,11709,"POR","CHA","AWAY","1","2:36",1,2,18,16,18
"24820",24820,24820,"aldrila01","LaMarcus Aldridge",2009,"64",365,11909,"POR","MIL","HOME","1","9:09",1,2,13,8,2
"24828",24828,24828,"aldrila01","LaMarcus Aldridge",2009,"195",367,11909,"POR","MIL","HOME","3","8:20",1,2,19,51,42
"24829",24829,24829,"aldrila01","LaMarcus Aldridge",2009,"54",430,11909,"POR","MIL","HOME","3","6:26",1,2,19,57,46
"24831",24831,24831,"aldrila01","LaMarcus Aldridge",2009,"54",411,12109,"POR","CLE","HOME","1","11:29",1,2,17,2,0
"24832",24832,24832,"aldrila01","LaMarcus Aldridge",2009,"67",386,12109,"POR","CLE","HOME","1","10:59",0,2,15,2,2
"24851",24851,24851,"aldrila01","LaMarcus Aldridge",2009,"162",389,12409,"POR","WAS","HOME","1","10:08",0,2,19,2,2
"24855",24855,24855,"aldrila01","LaMarcus Aldridge",2009,"215",335,12409,"POR","WAS","HOME","2","10:01",1,2,19,24,22
"24856",24856,24856,"aldrila01","LaMarcus Aldridge",2009,"54",432,12409,"POR","WAS","HOME","2","4:17",0,2,19,36,26
"24873",24873,24873,"aldrila01","LaMarcus Aldridge",2009,"75",362,12809,"POR","CHA","HOME","1","3:01",1,2,12,21,18
"24887",24887,24887,"aldrila01","LaMarcus Aldridge",2009,"157",373,13109,"POR","UTA","HOME","1","3:04",0,2,17,25,21
"24890",24890,24890,"aldrila01","LaMarcus Aldridge",2009,"198",372,13109,"POR","UTA","HOME","2","2:11",0,2,20,49,43
"24899",24899,24899,"aldrila01","LaMarcus Aldridge",2009,"47",433,20209,"POR","NOH","AWAY","1","11:41",0,2,19,0,0
"24901",24901,24901,"aldrila01","LaMarcus Aldridge",2009,"51",399,20209,"POR","NOH","AWAY","1","9:12",1,2,16,6,6
"24909",24909,24909,"aldrila01","LaMarcus Aldridge",2009,"105",380,20209,"POR","NOH","AWAY","3","5:22",1,2,15,48,62
"24912",24912,24912,"aldrila01","LaMarcus Aldridge",2009,"69",367,20209,"POR","NOH","AWAY","3","3:42",0,2,13,50,66
"24916",24916,24916,"aldrila01","LaMarcus Aldridge",2009,"128",358,20209,"POR","NOH","AWAY","4","4:46",1,2,14,83,81
"24918",24918,24918,"aldrila01","LaMarcus Aldridge",2009,"61",414,20209,"POR","NOH","AWAY","4","2:08",0,2,17,87,83
"24924",24924,24924,"aldrila01","LaMarcus Aldridge",2009,"98",417,20409,"POR","DAL","AWAY","2","7:50",0,2,18,31,37
"24926",24926,24926,"aldrila01","LaMarcus Aldridge",2009,"209",350,20409,"POR","DAL","AWAY","3","11:01",0,2,19,45,59
"24927",24927,24927,"aldrila01","LaMarcus Aldridge",2009,"138",340,20409,"POR","DAL","AWAY","3","10:41",0,2,13,45,59
"24937",24937,24937,"aldrila01","LaMarcus Aldridge",2009,"157",391,20609,"POR","OKC","AWAY","1","7:40",1,2,19,9,10
"24939",24939,24939,"aldrila01","LaMarcus Aldridge",2009,"182",383,20609,"POR","OKC","AWAY","1","5:17",0,2,19,14,19
"24945",24945,24945,"aldrila01","LaMarcus Aldridge",2009,"119",400,20609,"POR","OKC","AWAY","3","1:10",1,2,17,66,81
"24951",24951,24951,"aldrila01","LaMarcus Aldridge",2009,"83",381,20809,"POR","NYK","HOME","2","9:28",0,2,14,38,29
"24968",24968,24968,"aldrila01","LaMarcus Aldridge",2009,"236",340,21109,"POR","OKC","HOME","1","4:59",0,2,21,15,13
"24975",24975,24975,"aldrila01","LaMarcus Aldridge",2009,"50",430,21109,"POR","OKC","HOME","4","4:16",1,2,19,100,82
"24977",24977,24977,"aldrila01","LaMarcus Aldridge",2009,"97",364,21209,"POR","GSW","AWAY","1","5:58",0,2,13,11,15
"24980",24980,24980,"aldrila01","LaMarcus Aldridge",2009,"70",329,21209,"POR","GSW","AWAY","2","5:08",1,2,9,33,41
"24984",24984,24984,"aldrila01","LaMarcus Aldridge",2009,"207",331,21209,"POR","GSW","AWAY","3","9:34",0,2,18,48,59
"24985",24985,24985,"aldrila01","LaMarcus Aldridge",2009,"50",413,21209,"POR","GSW","AWAY","3","6:10",0,2,17,54,65
"24986",24986,24986,"aldrila01","LaMarcus Aldridge",2009,"84",356,21209,"POR","GSW","AWAY","3","4:24",1,2,12,56,67
"24991",24991,24991,"aldrila01","LaMarcus Aldridge",2009,"207",351,21809,"POR","MEM","HOME","1","4:02",1,2,19,24,20
"24993",24993,24993,"aldrila01","LaMarcus Aldridge",2009,"98",370,21809,"POR","MEM","HOME","1","2:20",0,2,14,28,24
"24997",24997,24997,"aldrila01","LaMarcus Aldridge",2009,"198",376,21809,"POR","MEM","HOME","3","10:36",0,2,20,60,57
"25010",25010,25010,"aldrila01","LaMarcus Aldridge",2009,"173",329,22009,"POR","ATL","HOME","1","6:42",0,2,15,11,9
"25012",25012,25012,"aldrila01","LaMarcus Aldridge",2009,"165",392,22009,"POR","ATL","HOME","1","2:28",0,2,19,17,23
"25027",25027,25027,"aldrila01","LaMarcus Aldridge",2009,"128",391,22209,"POR","LAC","HOME","1","10:22",1,2,17,4,4
"25037",25037,25037,"aldrila01","LaMarcus Aldridge",2009,"188",335,22209,"POR","LAC","HOME","2","3:11",0,2,17,58,30
"25038",25038,25038,"aldrila01","LaMarcus Aldridge",2009,"204",339,22209,"POR","LAC","HOME","2","1:40",0,2,18,60,34
"25041",25041,25041,"aldrila01","LaMarcus Aldridge",2009,"122",348,22209,"POR","LAC","HOME","3","9:27",1,2,13,69,44
"25043",25043,25043,"aldrila01","LaMarcus Aldridge",2009,"143",403,22209,"POR","LAC","HOME","3","8:19",1,2,19,74,48
"25045",25045,25045,"aldrila01","LaMarcus Aldridge",2009,"69",414,22209,"POR","LAC","HOME","4","10:03",0,2,18,96,68
"25050",25050,25050,"aldrila01","LaMarcus Aldridge",2009,"138",354,22409,"POR","HOU","AWAY","2","8:10",0,2,14,27,40
"25051",25051,25051,"aldrila01","LaMarcus Aldridge",2009,"151",391,22409,"POR","HOU","AWAY","2","7:56",0,2,18,27,40
"25052",25052,25052,"aldrila01","LaMarcus Aldridge",2009,"40",422,22409,"POR","HOU","AWAY","2","5:54",0,2,18,31,47
"25058",25058,25058,"aldrila01","LaMarcus Aldridge",2009,"136",372,22409,"POR","HOU","AWAY","3","9:23",0,2,16,47,62
"25061",25061,25061,"aldrila01","LaMarcus Aldridge",2009,"207",351,22409,"POR","HOU","AWAY","4","10:06",0,2,19,73,83
"25064",25064,25064,"aldrila01","LaMarcus Aldridge",2009,"139",369,22409,"POR","HOU","AWAY","4","00:50.9",0,2,16,88,92
"25070",25070,25070,"aldrila01","LaMarcus Aldridge",2009,"127",381,22509,"POR","SAS","AWAY","3","10:48",0,2,16,47,51
"25071",25071,25071,"aldrila01","LaMarcus Aldridge",2009,"225",358,22509,"POR","SAS","AWAY","3","6:56",1,2,21,54,60
"25077",25077,25077,"aldrila01","LaMarcus Aldridge",2009,"132",429,22709,"POR","MIN","AWAY","1","4:16",0,2,21,13,9
"25092",25092,25092,"aldrila01","LaMarcus Aldridge",2009,"61",383,30109,"POR","SAS","HOME","1","5:38",1,2,14,17,12
"25097",25097,25097,"aldrila01","LaMarcus Aldridge",2009,"188",356,30109,"POR","SAS","HOME","2","00:29.9",1,2,18,64,37
"25105",25105,25105,"aldrila01","LaMarcus Aldridge",2009,"214",372,30409,"POR","IND","HOME","1","9:18",0,2,21,2,6
"25106",25106,25106,"aldrila01","LaMarcus Aldridge",2009,"72",430,30409,"POR","IND","HOME","1","8:23",0,2,19,2,11
"25121",25121,25121,"aldrila01","LaMarcus Aldridge",2009,"106",424,30509,"POR","DEN","AWAY","1","10:19",1,2,19,6,6
"25139",25139,25139,"aldrila01","LaMarcus Aldridge",2009,"83",345,30709,"POR","MIN","HOME","1","1:43",0,2,11,24,20
"25161",25161,25161,"aldrila01","LaMarcus Aldridge",2009,"81",406,30909,"POR","LAL","HOME","4","7:33",0,2,17,89,73
"25165",25165,25165,"aldrila01","LaMarcus Aldridge",2009,"87",387,31109,"POR","DAL","HOME","1","9:05",1,2,15,6,8
"25177",25177,25177,"aldrila01","LaMarcus Aldridge",2009,"83",324,31109,"POR","DAL","HOME","3","2:23",0,2,9,62,67
"25182",25182,25182,"aldrila01","LaMarcus Aldridge",2009,"209",354,31309,"POR","NJN","HOME","1","6:01",1,2,20,11,12
"25187",25187,25187,"aldrila01","LaMarcus Aldridge",2009,"139",400,31309,"POR","NJN","HOME","3","11:22",0,2,18,47,54
"25190",25190,25190,"aldrila01","LaMarcus Aldridge",2009,"76",331,31309,"POR","NJN","HOME","4","11:45",0,2,9,71,77
"25193",25193,25193,"aldrila01","LaMarcus Aldridge",2009,"188",402,31509,"POR","ATL","AWAY","1","10:58",0,2,21,2,2
"25201",25201,25201,"aldrila01","LaMarcus Aldridge",2009,"114",406,31509,"POR","ATL","AWAY","3","7:13",1,2,18,49,54
"25202",25202,25202,"aldrila01","LaMarcus Aldridge",2009,"122",408,31509,"POR","ATL","AWAY","3","6:35",1,2,18,51,54
"25207",25207,25207,"aldrila01","LaMarcus Aldridge",2009,"135",387,31609,"POR","MEM","AWAY","1","11:38",1,2,17,2,0
"25213",25213,25213,"aldrila01","LaMarcus Aldridge",2009,"76",417,31609,"POR","MEM","AWAY","1","4:51",0,2,18,21,8
"25220",25220,25220,"aldrila01","LaMarcus Aldridge",2009,"61",403,31609,"POR","MEM","AWAY","3","5:42",0,2,16,64,52
"25222",25222,25222,"aldrila01","LaMarcus Aldridge",2009,"181",361,31809,"POR","IND","AWAY","1","11:13",0,2,18,0,2
"25223",25223,25223,"aldrila01","LaMarcus Aldridge",2009,"61",403,31809,"POR","IND","AWAY","1","10:48",0,2,16,0,2
"25240",25240,25240,"aldrila01","LaMarcus Aldridge",2009,"199",356,32109,"POR","MIL","AWAY","1","2:39",0,2,19,16,22
"25250",25250,25250,"aldrila01","LaMarcus Aldridge",2009,"40",438,32109,"POR","MIL","AWAY","4","9:48",0,2,20,77,67
"25251",25251,25251,"aldrila01","LaMarcus Aldridge",2009,"56",419,32109,"POR","MIL","AWAY","4","6:03",0,2,18,82,72
"25256",25256,25256,"aldrila01","LaMarcus Aldridge",2009,"73",345,32309,"POR","PHI","HOME","1","5:08",0,2,11,12,14
"25259",25259,25259,"aldrila01","LaMarcus Aldridge",2009,"64",326,32309,"POR","PHI","HOME","2","11:26",1,2,9,28,31
"25291",25291,25291,"aldrila01","LaMarcus Aldridge",2009,"108",416,32609,"POR","PHO","HOME","3","1:17",1,2,19,95,77
"25299",25299,25299,"aldrila01","LaMarcus Aldridge",2009,"53",392,32809,"POR","MEM","HOME","2","10:01",1,2,15,28,20
"25301",25301,25301,"aldrila01","LaMarcus Aldridge",2009,"56",432,32809,"POR","MEM","HOME","2","1:42",0,2,19,44,34
"25307",25307,25307,"aldrila01","LaMarcus Aldridge",2009,"179",376,32809,"POR","MEM","HOME","3","6:16",0,2,19,59,42
