"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"1603",1603,1603,"abdursh01","Shareef Abdur-Rahim",2001,"35",53,31601,"VAN","ORL","AWAY","3","8:38",1,2,19,66,64
"1606",1606,1606,"abdursh01","Shareef Abdur-Rahim",2001,"33",123,31601,"VAN","ORL","AWAY","4","5:40",0,2,12,87,85
"1613",1613,1613,"abdursh01","Shareef Abdur-Rahim",2001,"156",62,31701,"VAN","MIA","AWAY","2","9:02",1,2,21,24,30
"1616",1616,1616,"abdursh01","Shareef Abdur-Rahim",2001,"42",139,31701,"VAN","MIA","AWAY","2","1:06",1,2,10,44,47
"1619",1619,1619,"abdursh01","Shareef Abdur-Rahim",2001,"162",131,31701,"VAN","MIA","AWAY","3","4:53",0,2,16,57,64
"1625",1625,1625,"abdursh01","Shareef Abdur-Rahim",2001,"240",135,32001,"VAN","NJN","AWAY","1","6:13",0,2,22,8,14
"1626",1626,1626,"abdursh01","Shareef Abdur-Rahim",2001,"132",156,32001,"VAN","NJN","AWAY","2","10:22",0,2,12,20,27
"1627",1627,1627,"abdursh01","Shareef Abdur-Rahim",2001,"65",49,32001,"VAN","NJN","AWAY","2","5:54",0,2,19,26,37
"1641",1641,1641,"abdursh01","Shareef Abdur-Rahim",2001,"31",99,32201,"VAN","CLE","AWAY","1","3:49",1,2,14,14,21
"1643",1643,1643,"abdursh01","Shareef Abdur-Rahim",2001,"177",142,32201,"VAN","CLE","AWAY","2","10:01",0,2,16,23,36
"1644",1644,1644,"abdursh01","Shareef Abdur-Rahim",2001,"162",121,32201,"VAN","CLE","AWAY","2","2:32",1,2,16,41,55
"1645",1645,1645,"abdursh01","Shareef Abdur-Rahim",2001,"78",70,32201,"VAN","CLE","AWAY","2","1:37",1,2,17,45,57
"1646",1646,1646,"abdursh01","Shareef Abdur-Rahim",2001,"50",156,32201,"VAN","CLE","AWAY","2","0:00",0,2,8,48,62
"1647",1647,1647,"abdursh01","Shareef Abdur-Rahim",2001,"37",135,32201,"VAN","CLE","AWAY","3","11:05",0,2,11,50,62
"1652",1652,1652,"abdursh01","Shareef Abdur-Rahim",2001,"128",78,32301,"VAN","IND","AWAY","1","9:13",0,2,18,2,4
"1661",1661,1661,"abdursh01","Shareef Abdur-Rahim",2001,"44",154,32301,"VAN","IND","AWAY","2","4:44",1,2,9,31,44
"1675",1675,1675,"abdursh01","Shareef Abdur-Rahim",2001,"65",135,32501,"VAN","TOR","AWAY","2","7:57",1,2,11,36,35
"1676",1676,1676,"abdursh01","Shareef Abdur-Rahim",2001,"44",49,32501,"VAN","TOR","AWAY","2","7:24",1,2,19,38,35
"1677",1677,1677,"abdursh01","Shareef Abdur-Rahim",2001,"69",106,32501,"VAN","TOR","AWAY","2","5:29",1,2,14,42,40
"1688",1688,1688,"abdursh01","Shareef Abdur-Rahim",2001,"50",64,32501,"VAN","TOR","AWAY","4","1:18",0,2,18,89,102
"1690",1690,1690,"abdursh01","Shareef Abdur-Rahim",2001,"63",142,32901,"VAN","NYK","HOME","1","7:24",1,2,10,6,4
"1694",1694,1694,"abdursh01","Shareef Abdur-Rahim",2001,"107",66,32901,"VAN","NYK","HOME","2","8:37",1,2,18,31,21
"1695",1695,1695,"abdursh01","Shareef Abdur-Rahim",2001,"158",80,32901,"VAN","NYK","HOME","2","7:48",1,2,19,33,23
"1706",1706,1706,"abdursh01","Shareef Abdur-Rahim",2001,"124",87,32901,"VAN","NYK","HOME","4","2:54",1,2,17,86,64
"1710",1710,1710,"abdursh01","Shareef Abdur-Rahim",2001,"103",156,40101,"VAN","UTA","HOME","1","3:39",1,2,10,16,17
"1711",1711,1711,"abdursh01","Shareef Abdur-Rahim",2001,"202",114,40101,"VAN","UTA","HOME","1","1:07",1,2,20,20,23
"1718",1718,1718,"abdursh01","Shareef Abdur-Rahim",2001,"76",142,40101,"VAN","UTA","HOME","3","6:45",0,2,10,51,53
"1720",1720,1720,"abdursh01","Shareef Abdur-Rahim",2001,"63",156,40101,"VAN","UTA","HOME","3","1:47",1,2,9,59,69
"1722",1722,1722,"abdursh01","Shareef Abdur-Rahim",2001,"86",150,40101,"VAN","UTA","HOME","4","6:41",0,2,10,69,79
"1728",1728,1728,"abdursh01","Shareef Abdur-Rahim",2001,"160",83,40401,"VAN","LAC","HOME","1","4:25",0,2,19,10,12
"1729",1729,1729,"abdursh01","Shareef Abdur-Rahim",2001,"156",64,40401,"VAN","LAC","HOME","1","3:23",1,2,21,12,14
"1731",1731,1731,"abdursh01","Shareef Abdur-Rahim",2001,"50",97,40401,"VAN","LAC","HOME","2","9:59",1,2,14,23,24
"1741",1741,1741,"abdursh01","Shareef Abdur-Rahim",2001,"126",97,40401,"VAN","LAC","HOME","4","3:22",1,2,16,75,67
"1744",1744,1744,"abdursh01","Shareef Abdur-Rahim",2001,"210",97,40601,"VAN","SAC","HOME","2","6:50",0,2,21,33,42
"1746",1746,1746,"abdursh01","Shareef Abdur-Rahim",2001,"132",148,40601,"VAN","SAC","HOME","2","2:24",0,2,12,45,51
"1749",1749,1749,"abdursh01","Shareef Abdur-Rahim",2001,"187",110,40601,"VAN","SAC","HOME","3","10:11",0,2,19,53,67
"1750",1750,1750,"abdursh01","Shareef Abdur-Rahim",2001,"92",64,40601,"VAN","SAC","HOME","3","9:21",0,2,18,53,69
"1757",1757,1757,"abdursh01","Shareef Abdur-Rahim",2001,"126",51,40701,"VAN","DEN","AWAY","1","5:35",0,2,20,14,18
"1758",1758,1758,"abdursh01","Shareef Abdur-Rahim",2001,"126",87,40701,"VAN","DEN","AWAY","1","5:02",0,2,17,14,21
"1763",1763,1763,"abdursh01","Shareef Abdur-Rahim",2001,"50",36,40701,"VAN","DEN","AWAY","3","11:21",1,2,20,47,51
"1765",1765,1765,"abdursh01","Shareef Abdur-Rahim",2001,"97",137,40701,"VAN","DEN","AWAY","3","9:25",1,2,11,51,54
"1766",1766,1766,"abdursh01","Shareef Abdur-Rahim",2001,"50",51,40701,"VAN","DEN","AWAY","3","8:12",1,2,19,56,55
"1768",1768,1768,"abdursh01","Shareef Abdur-Rahim",2001,"130",57,40701,"VAN","DEN","AWAY","3","3:05",0,2,20,63,62
"1775",1775,1775,"abdursh01","Shareef Abdur-Rahim",2001,"126",76,41001,"VAN","MIN","HOME","1","8:16",1,2,18,2,9
"1792",1792,1792,"abdursh01","Shareef Abdur-Rahim",2001,"92",70,41201,"VAN","POR","HOME","1","00:29.9",0,2,18,21,17
"1793",1793,1793,"abdursh01","Shareef Abdur-Rahim",2001,"82",64,41201,"VAN","POR","HOME","2","3:11",0,2,18,33,36
"1806",1806,1806,"abdursh01","Shareef Abdur-Rahim",2001,"177",91,41401,"VAN","HOU","HOME","1","6:06",0,2,20,6,12
"1809",1809,1809,"abdursh01","Shareef Abdur-Rahim",2001,"78",148,41401,"VAN","HOU","HOME","2","11:39",1,2,10,23,27
"1817",1817,1817,"abdursh01","Shareef Abdur-Rahim",2001,"156",91,41401,"VAN","HOU","HOME","3","5:08",0,2,18,62,52
"1820",1820,1820,"abdursh01","Shareef Abdur-Rahim",2001,"210",125,41401,"VAN","HOU","HOME","4","10:51",0,2,20,69,73
"1823",1823,1823,"abdursh01","Shareef Abdur-Rahim",2001,"105",154,41401,"VAN","HOU","HOME","4","6:04",1,2,10,83,84
"1827",1827,1827,"abdursh01","Shareef Abdur-Rahim",2001,"126",133,41401,"VAN","HOU","HOME","4","2:26",0,2,13,87,90
"1836",1836,1836,"abdursh01","Shareef Abdur-Rahim",2001,"68",121,41601,"VAN","SAC","AWAY","3","11:05",0,2,12,57,57
"1845",1845,1845,"abdursh01","Shareef Abdur-Rahim",2001,"200",137,41801,"VAN","GSW","AWAY","1","9:45",0,2,18,2,2
"1847",1847,1847,"abdursh01","Shareef Abdur-Rahim",2001,"50",123,41801,"VAN","GSW","AWAY","1","8:59",0,2,12,4,4
"1850",1850,1850,"abdursh01","Shareef Abdur-Rahim",2001,"54",66,41801,"VAN","GSW","AWAY","1","3:25",0,2,17,12,17
"1854",1854,1854,"abdursh01","Shareef Abdur-Rahim",2001,"149",93,41801,"VAN","GSW","AWAY","2","8:53",1,2,18,25,34
"1865",1865,1865,"abdursh01","Shareef Abdur-Rahim",2001,"46",45,41801,"VAN","GSW","AWAY","4","3:45",0,2,20,88,72
"1866",1866,1866,"abdursh01","Shareef Abdur-Rahim",2001,"172",72,41801,"VAN","GSW","AWAY","4","3:15",0,2,21,88,74
"1883",1883,1883,"abdursh01","Shareef Abdur-Rahim",2002,"183",72,103001,"ATL","HOU","AWAY","3","4:41",0,2,21,53,58
"1901",1901,1901,"abdursh01","Shareef Abdur-Rahim",2002,"54",154,110101,"ATL","WAS","HOME","3","3:26",1,2,9,66,66
"1919",1919,1919,"abdursh01","Shareef Abdur-Rahim",2002,"207",87,110301,"ATL","MIA","HOME","1","1:52",1,2,22,15,17
"1923",1923,1923,"abdursh01","Shareef Abdur-Rahim",2002,"50",154,110301,"ATL","MIA","HOME","3","6:31",0,2,9,56,49
"1926",1926,1926,"abdursh01","Shareef Abdur-Rahim",2002,"160",125,110501,"ATL","LAC","AWAY","1","10:24",1,2,16,2,2
"1942",1942,1942,"abdursh01","Shareef Abdur-Rahim",2002,"198",87,110701,"ATL","UTA","AWAY","1","6:15",0,2,21,8,13
"1956",1956,1956,"abdursh01","Shareef Abdur-Rahim",2002,"116",152,110701,"ATL","UTA","AWAY","4","6:06",0,2,11,80,81
"1957",1957,1957,"abdursh01","Shareef Abdur-Rahim",2002,"31",87,110701,"ATL","UTA","AWAY","4","5:10",0,2,15,82,81
"1960",1960,1960,"abdursh01","Shareef Abdur-Rahim",2002,"191",139,110801,"ATL","PHO","AWAY","1","10:28",1,2,17,2,4
"1979",1979,1979,"abdursh01","Shareef Abdur-Rahim",2002,"191",118,111401,"ATL","UTA","HOME","3","4:57",0,2,19,73,42
"1980",1980,1980,"abdursh01","Shareef Abdur-Rahim",2002,"61",83,111601,"ATL","PHI","AWAY","1","9:38",0,2,16,2,4
"1991",1991,1991,"abdursh01","Shareef Abdur-Rahim",2002,"147",125,111701,"ATL","BOS","HOME","1","7:04",0,2,15,14,3
"1993",1993,1993,"abdursh01","Shareef Abdur-Rahim",2002,"175",104,111701,"ATL","BOS","HOME","1","4:16",1,2,18,25,13
"1994",1994,1994,"abdursh01","Shareef Abdur-Rahim",2002,"175",89,111701,"ATL","BOS","HOME","1","2:56",1,2,20,27,17
"1995",1995,1995,"abdursh01","Shareef Abdur-Rahim",2002,"65",89,111701,"ATL","BOS","HOME","1","1:59",1,2,15,30,19
"2001",2001,2001,"abdursh01","Shareef Abdur-Rahim",2002,"219",133,111701,"ATL","BOS","HOME","3","11:11",0,2,20,68,51
"2009",2009,2009,"abdursh01","Shareef Abdur-Rahim",2002,"37",64,112001,"ATL","IND","AWAY","1","9:44",0,2,18,4,4
"2024",2024,2024,"abdursh01","Shareef Abdur-Rahim",2002,"65",49,112001,"ATL","IND","AWAY","4","5:48",0,2,19,94,88
"2038",2038,2038,"abdursh01","Shareef Abdur-Rahim",2002,"67",62,112101,"ATL","BOS","AWAY","4","7:02",1,2,18,82,73
"2039",2039,2039,"abdursh01","Shareef Abdur-Rahim",2002,"200",104,112101,"ATL","BOS","AWAY","4","6:17",0,2,20,82,75
"2055",2055,2055,"abdursh01","Shareef Abdur-Rahim",2002,"63",89,112301,"ATL","DET","HOME","2","00:16.7",1,2,15,41,57
"2069",2069,2069,"abdursh01","Shareef Abdur-Rahim",2002,"50",83,112301,"ATL","DET","HOME","4","2:55",0,2,16,96,97
"2071",2071,2071,"abdursh01","Shareef Abdur-Rahim",2002,"97",68,112301,"ATL","DET","HOME","4","00:32.9",0,2,18,102,99
"2077",2077,2077,"abdursh01","Shareef Abdur-Rahim",2002,"198",121,112401,"ATL","MIL","AWAY","1","3:37",0,2,19,15,11
"2079",2079,2079,"abdursh01","Shareef Abdur-Rahim",2002,"118",112,112401,"ATL","MIL","AWAY","2","2:21",1,2,14,42,36
"2080",2080,2080,"abdursh01","Shareef Abdur-Rahim",2002,"80",70,112401,"ATL","MIL","AWAY","2","00:46.1",1,2,17,44,40
"2098",2098,2098,"abdursh01","Shareef Abdur-Rahim",2002,"73",72,112601,"ATL","NYK","AWAY","2","3:11",0,2,17,50,39
"2102",2102,2102,"abdursh01","Shareef Abdur-Rahim",2002,"80",47,112601,"ATL","NYK","AWAY","3","00:41.5",1,2,20,67,64
"2103",2103,2103,"abdursh01","Shareef Abdur-Rahim",2002,"151",114,112601,"ATL","NYK","AWAY","3","0:00",1,2,16,69,64
"2114",2114,2114,"abdursh01","Shareef Abdur-Rahim",2002,"59",144,112801,"ATL","NYK","HOME","3","11:21",0,2,10,49,57
"2115",2115,2115,"abdursh01","Shareef Abdur-Rahim",2002,"168",64,112801,"ATL","NYK","HOME","3","8:18",0,2,21,55,68
"2127",2127,2127,"abdursh01","Shareef Abdur-Rahim",2002,"67",87,112901,"ATL","CLE","AWAY","3","4:36",1,2,15,72,70
"2135",2135,2135,"abdursh01","Shareef Abdur-Rahim",2002,"122",68,120101,"ATL","TOR","HOME","1","11:24",0,2,19,0,0
"2136",2136,2136,"abdursh01","Shareef Abdur-Rahim",2002,"143",59,120101,"ATL","TOR","HOME","1","9:52",0,2,20,0,2
"2149",2149,2149,"abdursh01","Shareef Abdur-Rahim",2002,"50",137,120501,"ATL","SAS","HOME","1","9:57",0,2,10,4,5
"2160",2160,2160,"abdursh01","Shareef Abdur-Rahim",2002,"132",93,120501,"ATL","SAS","HOME","4","2:57",0,2,17,101,110
"2177",2177,2177,"abdursh01","Shareef Abdur-Rahim",2002,"151",110,121101,"ATL","PHI","HOME","2","1:50",0,2,16,43,45
"2183",2183,2183,"abdursh01","Shareef Abdur-Rahim",2002,"42",66,121501,"ATL","CHI","AWAY","1","6:00",1,2,17,10,11
"2186",2186,2186,"abdursh01","Shareef Abdur-Rahim",2002,"191",129,121501,"ATL","CHI","AWAY","2","11:43",0,2,18,19,19
"2187",2187,2187,"abdursh01","Shareef Abdur-Rahim",2002,"52",102,121501,"ATL","CHI","AWAY","2","9:12",1,2,14,24,26
"2193",2193,2193,"abdursh01","Shareef Abdur-Rahim",2002,"132",59,121501,"ATL","CHI","AWAY","3","2:55",0,2,20,58,57
"2199",2199,2199,"abdursh01","Shareef Abdur-Rahim",2002,"61",158,121801,"ATL","IND","HOME","1","11:20",0,2,8,0,0
"2201",2201,2201,"abdursh01","Shareef Abdur-Rahim",2002,"61",158,121801,"ATL","IND","HOME","1","5:22",0,2,8,10,18
"2202",2202,2202,"abdursh01","Shareef Abdur-Rahim",2002,"46",114,121801,"ATL","IND","HOME","1","5:19",0,2,13,10,18
"2206",2206,2206,"abdursh01","Shareef Abdur-Rahim",2002,"132",85,121801,"ATL","IND","HOME","2","2:20",1,2,18,51,46
"2216",2216,2216,"abdursh01","Shareef Abdur-Rahim",2002,"84",85,121801,"ATL","IND","HOME","3","1:40",1,2,16,77,68
"2217",2217,2217,"abdursh01","Shareef Abdur-Rahim",2002,"194",93,121801,"ATL","IND","HOME","3","00:31.7",1,2,21,81,73
"2219",2219,2219,"abdursh01","Shareef Abdur-Rahim",2002,"84",158,121801,"ATL","IND","HOME","4","10:40",0,2,9,81,76
"2224",2224,2224,"abdursh01","Shareef Abdur-Rahim",2002,"54",129,121801,"ATL","IND","HOME","4","00:25.5",0,2,11,100,99
"2232",2232,2232,"abdursh01","Shareef Abdur-Rahim",2002,"10",72,121901,"ATL","WAS","AWAY","2","2:04",1,2,17,30,41
"2240",2240,2240,"abdursh01","Shareef Abdur-Rahim",2002,"120",78,121901,"ATL","WAS","AWAY","3","4:09",1,2,18,48,67
"2241",2241,2241,"abdursh01","Shareef Abdur-Rahim",2002,"149",116,121901,"ATL","WAS","AWAY","3","3:27",1,2,16,50,67
"2248",2248,2248,"abdursh01","Shareef Abdur-Rahim",2002,"103",87,122101,"ATL","PHI","AWAY","1","1:31",0,2,16,15,31
"2252",2252,2252,"abdursh01","Shareef Abdur-Rahim",2002,"99",66,122101,"ATL","PHI","AWAY","4","8:11",0,2,18,68,83
"2253",2253,2253,"abdursh01","Shareef Abdur-Rahim",2002,"135",85,122201,"ATL","CHH","HOME","1","10:47",0,2,18,0,4
"2269",2269,2269,"abdursh01","Shareef Abdur-Rahim",2002,"202",142,122601,"ATL","MIL","AWAY","1","9:04",1,2,18,9,3
"2270",2270,2270,"abdursh01","Shareef Abdur-Rahim",2002,"42",112,122601,"ATL","MIL","AWAY","1","6:27",0,2,13,14,6
"2274",2274,2274,"abdursh01","Shareef Abdur-Rahim",2002,"37",91,122601,"ATL","MIL","AWAY","1","1:32",1,2,15,26,15
"2277",2277,2277,"abdursh01","Shareef Abdur-Rahim",2002,"37",142,122601,"ATL","MIL","AWAY","2","5:05",0,2,10,42,39
"2280",2280,2280,"abdursh01","Shareef Abdur-Rahim",2002,"42",85,122601,"ATL","MIL","AWAY","2","00:28.2",0,2,16,54,47
"2287",2287,2287,"abdursh01","Shareef Abdur-Rahim",2002,"124",106,122601,"ATL","MIL","AWAY","4","7:02",0,2,15,85,88
"2289",2289,2289,"abdursh01","Shareef Abdur-Rahim",2002,"50",99,122601,"ATL","MIL","AWAY","4","6:06",1,2,14,90,90
"2293",2293,2293,"abdursh01","Shareef Abdur-Rahim",2002,"63",70,122701,"ATL","MIA","HOME","1","9:46",0,2,17,4,4
"2314",2314,2314,"abdursh01","Shareef Abdur-Rahim",2002,"84",95,122901,"ATL","DAL","AWAY","2","3:42",0,2,15,43,53
"2332",2332,2332,"abdursh01","Shareef Abdur-Rahim",2002,"213",85,10402,"ATL","MEM","AWAY","2","1:13",1,2,22,55,61
"2336",2336,2336,"abdursh01","Shareef Abdur-Rahim",2002,"59",95,10402,"ATL","MEM","AWAY","4","7:18",1,2,15,91,89
"2338",2338,2338,"abdursh01","Shareef Abdur-Rahim",2002,"65",112,10402,"ATL","MEM","AWAY","4","1:26",0,2,13,104,103
"2342",2342,2342,"abdursh01","Shareef Abdur-Rahim",2002,"69",110,10502,"ATL","MIN","HOME","1","5:48",0,2,13,17,13
"2345",2345,2345,"abdursh01","Shareef Abdur-Rahim",2002,"250",125,10502,"ATL","MIN","HOME","1","00:39.7",0,2,23,28,25
"2348",2348,2348,"abdursh01","Shareef Abdur-Rahim",2002,"50",133,10502,"ATL","MIN","HOME","2","4:32",1,2,11,45,43
"2350",2350,2350,"abdursh01","Shareef Abdur-Rahim",2002,"84",87,10502,"ATL","MIN","HOME","3","11:18",0,2,16,50,56
"2353",2353,2353,"abdursh01","Shareef Abdur-Rahim",2002,"147",72,10502,"ATL","MIN","HOME","3","1:12",1,2,19,74,83
"2355",2355,2355,"abdursh01","Shareef Abdur-Rahim",2002,"52",158,10502,"ATL","MIN","HOME","4","11:46",0,2,8,77,87
"2356",2356,2356,"abdursh01","Shareef Abdur-Rahim",2002,"42",108,10502,"ATL","MIN","HOME","4","10:31",1,2,13,81,89
"2362",2362,2362,"abdursh01","Shareef Abdur-Rahim",2002,"194",139,10802,"ATL","POR","HOME","1","8:09",1,2,18,8,8
"2370",2370,2370,"abdursh01","Shareef Abdur-Rahim",2002,"31",32,10802,"ATL","POR","HOME","3","8:52",1,2,21,59,55
"2372",2372,2372,"abdursh01","Shareef Abdur-Rahim",2002,"116",68,10802,"ATL","POR","HOME","3","7:58",1,2,18,63,58
"2375",2375,2375,"abdursh01","Shareef Abdur-Rahim",2002,"149",146,10802,"ATL","POR","HOME","3","3:41",0,2,14,72,64
"2376",2376,2376,"abdursh01","Shareef Abdur-Rahim",2002,"244",146,10802,"ATL","POR","HOME","4","11:25",0,2,22,80,74
"2385",2385,2385,"abdursh01","Shareef Abdur-Rahim",2002,"213",127,10902,"ATL","CHH","AWAY","2","4:00",0,2,20,34,52
"2388",2388,2388,"abdursh01","Shareef Abdur-Rahim",2002,"158",97,10902,"ATL","CHH","AWAY","2","2:09",0,2,18,34,58
"2396",2396,2396,"abdursh01","Shareef Abdur-Rahim",2002,"185",97,10902,"ATL","CHH","AWAY","3","2:45",1,2,20,65,80
"2397",2397,2397,"abdursh01","Shareef Abdur-Rahim",2002,"229",146,10902,"ATL","CHH","AWAY","3","1:15",0,2,20,65,82
"2403",2403,2403,"abdursh01","Shareef Abdur-Rahim",2002,"198",106,11102,"ATL","TOR","AWAY","1","4:59",0,2,20,13,15
"2407",2407,2407,"abdursh01","Shareef Abdur-Rahim",2002,"46",106,11102,"ATL","TOR","AWAY","3","10:35",1,2,13,48,46
"2410",2410,2410,"abdursh01","Shareef Abdur-Rahim",2002,"175",78,11102,"ATL","TOR","AWAY","3","4:27",0,2,20,53,64
"2416",2416,2416,"abdursh01","Shareef Abdur-Rahim",2002,"46",142,11102,"ATL","TOR","AWAY","4","4:36",0,2,10,76,81
"2417",2417,2417,"abdursh01","Shareef Abdur-Rahim",2002,"185",121,11102,"ATL","TOR","AWAY","1OT","4:00",0,2,18,83,85
"2418",2418,2418,"abdursh01","Shareef Abdur-Rahim",2002,"225",142,11102,"ATL","TOR","AWAY","1OT","1:13",0,2,20,88,89
"2424",2424,2424,"abdursh01","Shareef Abdur-Rahim",2002,"59",102,11202,"ATL","BOS","HOME","2","5:56",0,2,14,35,45
"2427",2427,2427,"abdursh01","Shareef Abdur-Rahim",2002,"44",93,11202,"ATL","BOS","HOME","3","9:53",0,2,15,45,61
"2442",2442,2442,"abdursh01","Shareef Abdur-Rahim",2002,"88",59,11502,"ATL","DAL","HOME","4","9:31",0,2,18,85,99
"2457",2457,2457,"abdursh01","Shareef Abdur-Rahim",2002,"183",121,11702,"ATL","CHI","HOME","1","1:09",1,2,18,25,17
"2458",2458,2458,"abdursh01","Shareef Abdur-Rahim",2002,"54",121,11702,"ATL","CHI","HOME","1","00:32.9",0,2,12,25,19
"2470",2470,2470,"abdursh01","Shareef Abdur-Rahim",2002,"50",114,11702,"ATL","CHI","HOME","4","00:17.5",0,2,13,91,92
"2471",2471,2471,"abdursh01","Shareef Abdur-Rahim",2002,"124",74,11902,"ATL","MIL","HOME","1","9:05",0,2,18,5,6
"2484",2484,2484,"abdursh01","Shareef Abdur-Rahim",2002,"50",139,11902,"ATL","MIL","HOME","3","3:21",0,2,10,77,70
"2488",2488,2488,"abdursh01","Shareef Abdur-Rahim",2002,"42",133,11902,"ATL","MIL","HOME","4","6:18",0,2,11,92,96
"2491",2491,2491,"abdursh01","Shareef Abdur-Rahim",2002,"73",154,12102,"ATL","HOU","HOME","1","11:39",0,2,9,0,0
"2493",2493,2493,"abdursh01","Shareef Abdur-Rahim",2002,"101",68,12102,"ATL","HOU","HOME","1","6:42",0,2,18,10,14
"2497",2497,2497,"abdursh01","Shareef Abdur-Rahim",2002,"175",83,12102,"ATL","HOU","HOME","2","7:56",0,2,20,26,31
"2506",2506,2506,"abdursh01","Shareef Abdur-Rahim",2002,"54",125,12902,"ATL","LAL","HOME","1","8:48",1,2,12,4,12
"2509",2509,2509,"abdursh01","Shareef Abdur-Rahim",2002,"50",146,12902,"ATL","LAL","HOME","1","3:58",0,2,9,17,22
"2520",2520,2520,"abdursh01","Shareef Abdur-Rahim",2002,"84",146,12902,"ATL","LAL","HOME","3","4:35",0,2,10,58,87
"2521",2521,2521,"abdursh01","Shareef Abdur-Rahim",2002,"61",139,12902,"ATL","LAL","HOME","3","4:16",0,2,10,58,87
"2524",2524,2524,"abdursh01","Shareef Abdur-Rahim",2002,"71",133,12902,"ATL","LAL","HOME","3","2:40",1,2,11,64,96
"2527",2527,2527,"abdursh01","Shareef Abdur-Rahim",2002,"88",123,13002,"ATL","DET","AWAY","1","2:37",1,2,12,12,26
"2528",2528,2528,"abdursh01","Shareef Abdur-Rahim",2002,"141",51,13002,"ATL","DET","AWAY","2","5:34",0,2,21,29,36
"2529",2529,2529,"abdursh01","Shareef Abdur-Rahim",2002,"141",57,13002,"ATL","DET","AWAY","2","3:49",1,2,20,33,40
"2530",2530,2530,"abdursh01","Shareef Abdur-Rahim",2002,"44",78,13002,"ATL","DET","AWAY","2","2:34",1,2,16,37,40
"2532",2532,2532,"abdursh01","Shareef Abdur-Rahim",2002,"202",108,13002,"ATL","DET","AWAY","3","8:26",0,2,20,45,52
"2542",2542,2542,"abdursh01","Shareef Abdur-Rahim",2002,"31",87,20102,"ATL","WAS","AWAY","1","10:05",0,2,15,4,2
"2549",2549,2549,"abdursh01","Shareef Abdur-Rahim",2002,"198",129,20102,"ATL","WAS","AWAY","2","4:57",0,2,19,35,40
"2553",2553,2553,"abdursh01","Shareef Abdur-Rahim",2002,"107",129,20102,"ATL","WAS","AWAY","3","7:48",1,2,12,54,57
"2558",2558,2558,"abdursh01","Shareef Abdur-Rahim",2002,"130",76,20102,"ATL","WAS","AWAY","4","4:30",0,2,18,78,85
"2563",2563,2563,"abdursh01","Shareef Abdur-Rahim",2002,"69",146,20202,"ATL","LAC","HOME","1","2:11",1,2,10,21,25
"2575",2575,2575,"abdursh01","Shareef Abdur-Rahim",2002,"54",125,20202,"ATL","LAC","HOME","4","7:58",0,2,12,81,76
"2577",2577,2577,"abdursh01","Shareef Abdur-Rahim",2002,"76",154,20202,"ATL","LAC","HOME","4","2:46",0,2,9,94,86
"2588",2588,2588,"abdursh01","Shareef Abdur-Rahim",2002,"54",137,20502,"ATL","MIA","AWAY","2","5:23",0,2,10,31,24
"2589",2589,2589,"abdursh01","Shareef Abdur-Rahim",2002,"198",102,20502,"ATL","MIA","AWAY","2","4:54",0,2,20,31,26
"2599",2599,2599,"abdursh01","Shareef Abdur-Rahim",2002,"111",137,20502,"ATL","MIA","AWAY","4","4:49",1,2,12,68,62
"2600",2600,2600,"abdursh01","Shareef Abdur-Rahim",2002,"82",43,20502,"ATL","MIA","AWAY","4","4:08",0,2,20,68,62
"2601",2601,2601,"abdursh01","Shareef Abdur-Rahim",2002,"71",123,20502,"ATL","MIA","AWAY","4","1:41",1,2,12,72,67
"2616",2616,2616,"abdursh01","Shareef Abdur-Rahim",2002,"84",30,20702,"ATL","NYK","AWAY","4","10:52",1,2,21,70,73
"2617",2617,2617,"abdursh01","Shareef Abdur-Rahim",2002,"78",114,20702,"ATL","NYK","AWAY","4","6:16",0,2,13,77,82
"2620",2620,2620,"abdursh01","Shareef Abdur-Rahim",2002,"59",135,21202,"ATL","NJN","HOME","1","10:24",1,2,11,4,4
"2625",2625,2625,"abdursh01","Shareef Abdur-Rahim",2002,"76",114,21202,"ATL","NJN","HOME","1","5:57",0,2,13,14,12
"2626",2626,2626,"abdursh01","Shareef Abdur-Rahim",2002,"175",99,21202,"ATL","NJN","HOME","1","2:02",1,2,19,30,20
"2629",2629,2629,"abdursh01","Shareef Abdur-Rahim",2002,"158",85,21202,"ATL","NJN","HOME","2","7:34",0,2,19,39,36
"2630",2630,2630,"abdursh01","Shareef Abdur-Rahim",2002,"76",158,21202,"ATL","NJN","HOME","2","2:47",0,2,9,48,51
"2636",2636,2636,"abdursh01","Shareef Abdur-Rahim",2002,"37",106,21202,"ATL","NJN","HOME","4","5:53",0,2,13,90,91
"2638",2638,2638,"abdursh01","Shareef Abdur-Rahim",2002,"97",135,21502,"ATL","LAL","AWAY","1","11:25",1,2,12,2,2
"2639",2639,2639,"abdursh01","Shareef Abdur-Rahim",2002,"132",85,21502,"ATL","LAL","AWAY","1","7:55",0,2,18,8,7
"2643",2643,2643,"abdursh01","Shareef Abdur-Rahim",2002,"92",148,21502,"ATL","LAL","AWAY","1","1:55",0,2,10,18,9
"2646",2646,2646,"abdursh01","Shareef Abdur-Rahim",2002,"97",64,21502,"ATL","LAL","AWAY","2","6:22",0,2,18,30,23
