"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"1912",1912,1912,"abdursh01","Shareef Abdur-Rahim",2002,"61",378,110301,"ATL","MIA","HOME","1","7:33",0,2,14,6,1
"1932",1932,1932,"abdursh01","Shareef Abdur-Rahim",2002,"82",395,110501,"ATL","LAC","AWAY","3","10:23",0,2,16,49,59
"1945",1945,1945,"abdursh01","Shareef Abdur-Rahim",2002,"44",403,110701,"ATL","UTA","AWAY","2","3:05",0,2,16,37,43
"1946",1946,1946,"abdursh01","Shareef Abdur-Rahim",2002,"54",331,110701,"ATL","UTA","AWAY","2","2:44",0,2,9,37,45
"1953",1953,1953,"abdursh01","Shareef Abdur-Rahim",2002,"50",325,110701,"ATL","UTA","AWAY","3","2:56",0,2,9,65,63
"1954",1954,1954,"abdursh01","Shareef Abdur-Rahim",2002,"92",433,110701,"ATL","UTA","AWAY","3","00:28.5",1,2,20,69,70
"1964",1964,1964,"abdursh01","Shareef Abdur-Rahim",2002,"50",338,110801,"ATL","PHO","AWAY","2","7:13",0,2,10,29,35
"1984",1984,1984,"abdursh01","Shareef Abdur-Rahim",2002,"54",361,111601,"ATL","PHI","AWAY","2","8:01",0,2,12,27,27
"1986",1986,1986,"abdursh01","Shareef Abdur-Rahim",2002,"78",416,111601,"ATL","PHI","AWAY","3","11:05",0,2,18,41,50
"1996",1996,1996,"abdursh01","Shareef Abdur-Rahim",2002,"126",407,111701,"ATL","BOS","HOME","1","00:23.8",0,2,18,34,22
"1997",1997,1997,"abdursh01","Shareef Abdur-Rahim",2002,"69",321,111701,"ATL","BOS","HOME","1","00:00.2",1,2,8,36,25
"1998",1998,1998,"abdursh01","Shareef Abdur-Rahim",2002,"76",407,111701,"ATL","BOS","HOME","2","10:26",0,2,17,38,29
"2003",2003,2003,"abdursh01","Shareef Abdur-Rahim",2002,"86",393,111701,"ATL","BOS","HOME","4","10:32",0,2,16,89,82
"2023",2023,2023,"abdursh01","Shareef Abdur-Rahim",2002,"65",325,112001,"ATL","IND","AWAY","4","8:21",0,2,9,91,81
"2028",2028,2028,"abdursh01","Shareef Abdur-Rahim",2002,"84",331,112101,"ATL","BOS","AWAY","2","8:25",0,2,10,24,29
"2029",2029,2029,"abdursh01","Shareef Abdur-Rahim",2002,"128",405,112101,"ATL","BOS","AWAY","2","5:59",1,2,18,29,33
"2031",2031,2031,"abdursh01","Shareef Abdur-Rahim",2002,"221",331,112101,"ATL","BOS","AWAY","2","1:03",1,2,19,43,37
"2032",2032,2032,"abdursh01","Shareef Abdur-Rahim",2002,"210",338,112101,"ATL","BOS","AWAY","3","11:31",0,2,19,43,37
"2034",2034,2034,"abdursh01","Shareef Abdur-Rahim",2002,"42",433,112101,"ATL","BOS","AWAY","3","3:37",1,2,19,63,52
"2046",2046,2046,"abdursh01","Shareef Abdur-Rahim",2002,"69",363,112301,"ATL","DET","HOME","1","5:21",0,2,12,10,19
"2047",2047,2047,"abdursh01","Shareef Abdur-Rahim",2002,"48",407,112301,"ATL","DET","HOME","1","3:55",0,2,17,12,23
"2048",2048,2048,"abdursh01","Shareef Abdur-Rahim",2002,"50",327,112301,"ATL","DET","HOME","1","3:21",1,2,9,14,23
"2072",2072,2072,"abdursh01","Shareef Abdur-Rahim",2002,"42",407,112401,"ATL","MIL","AWAY","1","11:16",0,2,17,0,2
"2073",2073,2073,"abdursh01","Shareef Abdur-Rahim",2002,"147",334,112401,"ATL","MIL","AWAY","1","10:59",0,2,14,0,2
"2075",2075,2075,"abdursh01","Shareef Abdur-Rahim",2002,"50",420,112401,"ATL","MIL","AWAY","1","6:29",1,2,18,11,11
"2083",2083,2083,"abdursh01","Shareef Abdur-Rahim",2002,"175",384,112401,"ATL","MIL","AWAY","3","8:27",0,2,19,48,53
"2090",2090,2090,"abdursh01","Shareef Abdur-Rahim",2002,"97",350,112601,"ATL","NYK","AWAY","1","9:33",0,2,12,6,6
"2091",2091,2091,"abdursh01","Shareef Abdur-Rahim",2002,"158",361,112601,"ATL","NYK","AWAY","1","7:58",0,2,16,11,11
"2094",2094,2094,"abdursh01","Shareef Abdur-Rahim",2002,"65",409,112601,"ATL","NYK","AWAY","1","2:19",1,2,17,22,18
"2101",2101,2101,"abdursh01","Shareef Abdur-Rahim",2002,"80",353,112601,"ATL","NYK","AWAY","3","5:32",0,2,12,59,62
"2109",2109,2109,"abdursh01","Shareef Abdur-Rahim",2002,"54",414,112801,"ATL","NYK","HOME","1","4:04",0,2,17,13,16
"2145",2145,2145,"abdursh01","Shareef Abdur-Rahim",2002,"65",348,120101,"ATL","TOR","HOME","3","6:14",1,2,11,62,61
"2152",2152,2152,"abdursh01","Shareef Abdur-Rahim",2002,"116",418,120501,"ATL","SAS","HOME","1","2:31",1,2,19,12,30
"2172",2172,2172,"abdursh01","Shareef Abdur-Rahim",2002,"50",378,121101,"ATL","PHI","HOME","1","3:43",0,2,14,13,19
"2178",2178,2178,"abdursh01","Shareef Abdur-Rahim",2002,"80",416,121101,"ATL","PHI","HOME","3","9:36",1,2,18,48,49
"2189",2189,2189,"abdursh01","Shareef Abdur-Rahim",2002,"116",393,121501,"ATL","CHI","AWAY","2","6:25",0,2,17,27,30
"2218",2218,2218,"abdursh01","Shareef Abdur-Rahim",2002,"50",340,121801,"ATL","IND","HOME","4","11:06",0,2,10,81,75
"2230",2230,2230,"abdursh01","Shareef Abdur-Rahim",2002,"126",325,121901,"ATL","WAS","AWAY","2","3:23",0,2,11,28,37
"2233",2233,2233,"abdursh01","Shareef Abdur-Rahim",2002,"37",338,121901,"ATL","WAS","AWAY","2","00:32.1",0,2,10,33,47
"2243",2243,2243,"abdursh01","Shareef Abdur-Rahim",2002,"177",418,121901,"ATL","WAS","AWAY","3","1:01",1,2,22,54,72
"2245",2245,2245,"abdursh01","Shareef Abdur-Rahim",2002,"130",409,122101,"ATL","PHI","AWAY","1","8:05",1,2,19,6,8
"2264",2264,2264,"abdursh01","Shareef Abdur-Rahim",2002,"67",331,122201,"ATL","CHH","HOME","2","00:00.2",0,2,9,44,46
"2265",2265,2265,"abdursh01","Shareef Abdur-Rahim",2002,"204",348,122201,"ATL","CHH","HOME","3","8:54",1,2,19,50,54
"2268",2268,2268,"abdursh01","Shareef Abdur-Rahim",2002,"219",355,122601,"ATL","MIL","AWAY","1","10:18",0,2,20,2,2
"2271",2271,2271,"abdursh01","Shareef Abdur-Rahim",2002,"37",363,122601,"ATL","MIL","AWAY","1","5:57",1,2,12,16,8
"2282",2282,2282,"abdursh01","Shareef Abdur-Rahim",2002,"158",399,122601,"ATL","MIL","AWAY","3","10:31",1,2,19,56,53
"2286",2286,2286,"abdursh01","Shareef Abdur-Rahim",2002,"27",363,122601,"ATL","MIL","AWAY","3","4:24",0,2,13,68,70
"2294",2294,2294,"abdursh01","Shareef Abdur-Rahim",2002,"57",382,122701,"ATL","MIA","HOME","1","6:08",0,2,14,9,17
"2295",2295,2295,"abdursh01","Shareef Abdur-Rahim",2002,"50",325,122701,"ATL","MIA","HOME","1","5:10",1,2,9,11,19
"2307",2307,2307,"abdursh01","Shareef Abdur-Rahim",2002,"223",346,122701,"ATL","MIA","HOME","3","00:20.7",0,2,20,66,80
"2328",2328,2328,"abdursh01","Shareef Abdur-Rahim",2002,"37",348,10402,"ATL","MEM","AWAY","1","3:18",0,2,11,24,26
"2414",2414,2414,"abdursh01","Shareef Abdur-Rahim",2002,"61",348,11102,"ATL","TOR","AWAY","4","8:45",1,2,11,70,74
"2435",2435,2435,"abdursh01","Shareef Abdur-Rahim",2002,"54",321,11502,"ATL","DAL","HOME","2","11:37",1,2,8,25,32
"2441",2441,2441,"abdursh01","Shareef Abdur-Rahim",2002,"54",321,11502,"ATL","DAL","HOME","4","10:28",1,2,8,85,94
"2449",2449,2449,"abdursh01","Shareef Abdur-Rahim",2002,"122",390,11702,"ATL","CHI","HOME","1","11:22",1,2,17,2,1
"2450",2450,2450,"abdursh01","Shareef Abdur-Rahim",2002,"88",369,11702,"ATL","CHI","HOME","1","8:33",0,2,13,4,5
"2461",2461,2461,"abdursh01","Shareef Abdur-Rahim",2002,"61",325,11702,"ATL","CHI","HOME","3","11:10",0,2,9,47,44
"2468",2468,2468,"abdursh01","Shareef Abdur-Rahim",2002,"54",363,11702,"ATL","CHI","HOME","4","5:48",1,2,12,82,78
"2472",2472,2472,"abdursh01","Shareef Abdur-Rahim",2002,"73",321,11902,"ATL","MIL","HOME","1","6:44",1,2,8,15,11
"2478",2478,2478,"abdursh01","Shareef Abdur-Rahim",2002,"50",342,11902,"ATL","MIL","HOME","2","1:19",0,2,10,58,55
"2485",2485,2485,"abdursh01","Shareef Abdur-Rahim",2002,"80",407,11902,"ATL","MIL","HOME","4","10:28",0,2,17,86,84
"2490",2490,2490,"abdursh01","Shareef Abdur-Rahim",2002,"50",372,11902,"ATL","MIL","HOME","4","4:08",0,2,13,97,103
"2508",2508,2508,"abdursh01","Shareef Abdur-Rahim",2002,"99",342,12902,"ATL","LAL","HOME","1","6:22",1,2,11,10,18
"2511",2511,2511,"abdursh01","Shareef Abdur-Rahim",2002,"143",393,12902,"ATL","LAL","HOME","1","00:27.7",0,2,18,20,32
"2541",2541,2541,"abdursh01","Shareef Abdur-Rahim",2002,"149",331,20102,"ATL","WAS","AWAY","1","10:41",1,2,13,4,0
"2546",2546,2546,"abdursh01","Shareef Abdur-Rahim",2002,"90",395,20102,"ATL","WAS","AWAY","2","9:39",0,2,16,21,35
"2547",2547,2547,"abdursh01","Shareef Abdur-Rahim",2002,"25",437,20102,"ATL","WAS","AWAY","2","7:45",1,2,20,29,37
"2548",2548,2548,"abdursh01","Shareef Abdur-Rahim",2002,"52",395,20102,"ATL","WAS","AWAY","2","5:20",1,2,16,35,40
"2550",2550,2550,"abdursh01","Shareef Abdur-Rahim",2002,"97",329,20102,"ATL","WAS","AWAY","2","4:23",1,2,10,37,42
"2591",2591,2591,"abdursh01","Shareef Abdur-Rahim",2002,"76",424,20502,"ATL","MIA","AWAY","2","2:01",0,2,19,35,33
"2593",2593,2593,"abdursh01","Shareef Abdur-Rahim",2002,"179",397,20502,"ATL","MIA","AWAY","2","00:01.9",0,2,20,39,37
"2609",2609,2609,"abdursh01","Shareef Abdur-Rahim",2002,"135",384,20702,"ATL","NYK","AWAY","2","6:03",0,2,17,31,39
"2618",2618,2618,"abdursh01","Shareef Abdur-Rahim",2002,"69",327,20702,"ATL","NYK","AWAY","4","5:48",1,2,9,79,84
"2678",2678,2678,"abdursh01","Shareef Abdur-Rahim",2002,"50",340,21902,"ATL","SAC","AWAY","1","4:55",1,2,10,16,19
"2705",2705,2705,"abdursh01","Shareef Abdur-Rahim",2002,"164",346,22102,"ATL","POR","AWAY","4","4:39",0,2,16,69,85
"2712",2712,2712,"abdursh01","Shareef Abdur-Rahim",2002,"52",329,22202,"ATL","SEA","AWAY","3","11:45",0,2,9,49,46
"2714",2714,2714,"abdursh01","Shareef Abdur-Rahim",2002,"57",329,22202,"ATL","SEA","AWAY","3","7:48",1,2,9,59,59
"2754",2754,2754,"abdursh01","Shareef Abdur-Rahim",2002,"164",372,30202,"ATL","CLE","HOME","1","6:43",0,2,17,10,15
"2756",2756,2756,"abdursh01","Shareef Abdur-Rahim",2002,"185",348,30202,"ATL","CLE","HOME","1","3:40",0,2,17,16,25
"2774",2774,2774,"abdursh01","Shareef Abdur-Rahim",2002,"54",378,30402,"ATL","MEM","HOME","1","4:51",0,2,14,17,10
"2788",2788,2788,"abdursh01","Shareef Abdur-Rahim",2002,"29",388,30502,"ATL","CLE","AWAY","1","4:34",0,2,15,11,17
"2790",2790,2790,"abdursh01","Shareef Abdur-Rahim",2002,"71",325,30502,"ATL","CLE","AWAY","1","2:33",0,2,9,16,19
"2823",2823,2823,"abdursh01","Shareef Abdur-Rahim",2002,"61",325,31102,"ATL","GSW","HOME","1","11:18",1,2,9,2,2
"2828",2828,2828,"abdursh01","Shareef Abdur-Rahim",2002,"71",331,31102,"ATL","GSW","HOME","1","4:07",1,2,9,18,14
"2831",2831,2831,"abdursh01","Shareef Abdur-Rahim",2002,"61",458,31102,"ATL","GSW","HOME","2","1:18",0,2,22,61,44
"2852",2852,2852,"abdursh01","Shareef Abdur-Rahim",2002,"50",327,31302,"ATL","DEN","HOME","4","1:56",1,2,9,97,98
"2901",2901,2901,"abdursh01","Shareef Abdur-Rahim",2002,"168",386,31902,"ATL","CHI","AWAY","4","7:47",1,2,19,85,71
"2907",2907,2907,"abdursh01","Shareef Abdur-Rahim",2002,"61",325,32102,"ATL","NYK","HOME","1","1:25",1,2,9,28,21
"2919",2919,2919,"abdursh01","Shareef Abdur-Rahim",2002,"63",342,32402,"ATL","NJN","AWAY","1","5:00",1,2,10,14,17
"2922",2922,2922,"abdursh01","Shareef Abdur-Rahim",2002,"57",325,32402,"ATL","NJN","AWAY","1","1:20",1,2,9,23,24
"2937",2937,2937,"abdursh01","Shareef Abdur-Rahim",2002,"143",363,32602,"ATL","NJN","HOME","1","6:55",1,2,15,9,6
"2945",2945,2945,"abdursh01","Shareef Abdur-Rahim",2002,"168",393,32602,"ATL","NJN","HOME","3","6:26",1,2,19,70,55
"2948",2948,2948,"abdursh01","Shareef Abdur-Rahim",2002,"57",321,32802,"ATL","TOR","HOME","1","11:19",1,2,8,2,2
"2973",2973,2973,"abdursh01","Shareef Abdur-Rahim",2002,"175",363,32802,"ATL","TOR","HOME","4","00:13.1",1,2,18,83,82
"2987",2987,2987,"abdursh01","Shareef Abdur-Rahim",2002,"111",367,33102,"ATL","SAC","HOME","1","4:33",0,2,14,14,8
"3015",3015,3015,"abdursh01","Shareef Abdur-Rahim",2002,"50",374,40202,"ATL","MIL","HOME","4","11:01",0,2,13,75,70
"3016",3016,3016,"abdursh01","Shareef Abdur-Rahim",2002,"29",331,40202,"ATL","MIL","HOME","4","2:53",0,2,9,97,88
"3033",3033,3033,"abdursh01","Shareef Abdur-Rahim",2002,"61",340,40602,"ATL","CHH","HOME","1","9:42",0,2,10,2,4
"3036",3036,3036,"abdursh01","Shareef Abdur-Rahim",2002,"54",331,40602,"ATL","CHH","HOME","1","2:10",1,2,9,13,24
"3042",3042,3042,"abdursh01","Shareef Abdur-Rahim",2002,"65",340,40602,"ATL","CHH","HOME","3","9:47",0,2,10,53,50
"3055",3055,3055,"abdursh01","Shareef Abdur-Rahim",2002,"63",357,40802,"ATL","DET","AWAY","2","11:44",0,2,12,29,25
"3061",3061,3061,"abdursh01","Shareef Abdur-Rahim",2002,"57",399,40802,"ATL","DET","AWAY","3","6:22",0,2,16,63,66
"3063",3063,3063,"abdursh01","Shareef Abdur-Rahim",2002,"52",342,40802,"ATL","DET","AWAY","4","10:18",1,2,10,76,80
"3070",3070,3070,"abdursh01","Shareef Abdur-Rahim",2002,"215",325,41002,"ATL","CHH","AWAY","1","3:55",1,2,19,12,17
"3098",3098,3098,"abdursh01","Shareef Abdur-Rahim",2002,"57",338,41202,"ATL","TOR","AWAY","3","9:17",1,2,10,42,69
"3107",3107,3107,"abdursh01","Shareef Abdur-Rahim",2002,"65",384,41302,"ATL","CLE","HOME","2","4:33",0,2,14,37,32
"3112",3112,3112,"abdursh01","Shareef Abdur-Rahim",2002,"137",390,41302,"ATL","CLE","HOME","3","9:14",0,2,17,52,53
"3117",3117,3117,"abdursh01","Shareef Abdur-Rahim",2002,"126",369,41302,"ATL","CLE","HOME","4","5:30",0,2,15,87,97
"3118",3118,3118,"abdursh01","Shareef Abdur-Rahim",2002,"54",348,41302,"ATL","CLE","HOME","4","4:20",0,2,11,92,98
"3121",3121,3121,"abdursh01","Shareef Abdur-Rahim",2002,"50",369,41302,"ATL","CLE","HOME","1OT","2:41",1,2,13,111,110
"3127",3127,3127,"abdursh01","Shareef Abdur-Rahim",2002,"120",399,41602,"ATL","ORL","HOME","1","5:38",0,2,17,11,14
"3134",3134,3134,"abdursh01","Shareef Abdur-Rahim",2002,"50",378,41602,"ATL","ORL","HOME","2","2:36",0,2,14,43,46
"3146",3146,3146,"abdursh01","Shareef Abdur-Rahim",2002,"191",355,41702,"ATL","BOS","AWAY","1","9:14",0,2,18,2,9
"3164",3164,3164,"abdursh01","Shareef Abdur-Rahim",2003,"247",345,103102,"ATL","UTA","HOME","1","10:05",1,2,22,6,4
"3179",3179,3179,"abdursh01","Shareef Abdur-Rahim",2003,"52",388,110202,"ATL","CHI","HOME","2","9:59",1,2,15,32,24
"3192",3192,3192,"abdursh01","Shareef Abdur-Rahim",2003,"86",440,110502,"ATL","DEN","AWAY","2","8:40",0,2,20,31,24
"3195",3195,3195,"abdursh01","Shareef Abdur-Rahim",2003,"210",338,110502,"ATL","DEN","AWAY","3","9:48",1,2,19,64,49
"3203",3203,3203,"abdursh01","Shareef Abdur-Rahim",2003,"65",373,110602,"ATL","PHO","AWAY","2","8:05",0,2,13,30,32
"3207",3207,3207,"abdursh01","Shareef Abdur-Rahim",2003,"37",388,110602,"ATL","PHO","AWAY","2","00:57.3",0,2,15,46,46
"3222",3222,3222,"abdursh01","Shareef Abdur-Rahim",2003,"131",335,110802,"ATL","UTA","AWAY","2","2:45",1,2,12,47,43
"3255",3255,3255,"abdursh01","Shareef Abdur-Rahim",2003,"101",398,111202,"ATL","LAL","AWAY","2","3:27",1,2,17,35,34
"3257",3257,3257,"abdursh01","Shareef Abdur-Rahim",2003,"32",358,111202,"ATL","LAL","AWAY","4","8:02",0,2,12,75,69
"3268",3268,3268,"abdursh01","Shareef Abdur-Rahim",2003,"85",332,111602,"ATL","NOH","HOME","2","11:43",0,2,10,25,24
"3279",3279,3279,"abdursh01","Shareef Abdur-Rahim",2003,"170",398,111802,"ATL","TOR","HOME","1","9:26",0,2,20,6,8
"3281",3281,3281,"abdursh01","Shareef Abdur-Rahim",2003,"98",368,111802,"ATL","TOR","HOME","1","6:26",1,2,14,16,13
"3289",3289,3289,"abdursh01","Shareef Abdur-Rahim",2003,"224",338,111802,"ATL","TOR","HOME","3","8:58",0,2,20,73,43
"3293",3293,3293,"abdursh01","Shareef Abdur-Rahim",2003,"233",355,112002,"ATL","MIN","HOME","1","11:07",0,2,22,0,2
"3330",3330,3330,"abdursh01","Shareef Abdur-Rahim",2003,"164",368,112302,"ATL","BOS","HOME","3","9:31",1,2,17,61,63
"3359",3359,3359,"abdursh01","Shareef Abdur-Rahim",2003,"90",322,112702,"ATL","NOH","AWAY","2","9:33",0,2,9,24,29
"3369",3369,3369,"abdursh01","Shareef Abdur-Rahim",2003,"62",324,112902,"ATL","MIA","HOME","1","7:52",1,2,8,6,9
"3384",3384,3384,"abdursh01","Shareef Abdur-Rahim",2003,"206",327,112902,"ATL","MIA","HOME","1OT","2:42",1,2,18,92,91
"3405",3405,3405,"abdursh01","Shareef Abdur-Rahim",2003,"73",380,120502,"ATL","MIL","HOME","1","5:42",0,2,14,18,18
"3444",3444,3444,"abdursh01","Shareef Abdur-Rahim",2003,"85",401,121102,"ATL","DET","AWAY","4","5:08",0,2,16,66,74
"3456",3456,3456,"abdursh01","Shareef Abdur-Rahim",2003,"58",361,121202,"ATL","MIN","AWAY","4","11:45",0,2,12,73,87
"3458",3458,3458,"abdursh01","Shareef Abdur-Rahim",2003,"122",370,121202,"ATL","MIN","AWAY","4","7:40",0,2,15,81,97
"3463",3463,3463,"abdursh01","Shareef Abdur-Rahim",2003,"62",361,121402,"ATL","PHO","HOME","2","6:19",1,2,12,40,28
"3473",3473,3473,"abdursh01","Shareef Abdur-Rahim",2003,"58",383,121702,"ATL","WAS","HOME","1","5:32",0,2,14,14,17
"3474",3474,3474,"abdursh01","Shareef Abdur-Rahim",2003,"99",375,121702,"ATL","WAS","HOME","1","2:11",0,2,14,18,24
"3487",3487,3487,"abdursh01","Shareef Abdur-Rahim",2003,"75",378,122002,"ATL","HOU","AWAY","2","5:05",1,2,14,40,27
"3512",3512,3512,"abdursh01","Shareef Abdur-Rahim",2003,"41",434,122102,"ATL","PHI","HOME","3","4:24",0,2,19,53,51
"3523",3523,3523,"abdursh01","Shareef Abdur-Rahim",2003,"47",348,122302,"ATL","IND","AWAY","2","2:11",0,2,11,47,56
"3532",3532,3532,"abdursh01","Shareef Abdur-Rahim",2003,"53",329,122702,"ATL","SAS","HOME","1","6:35",1,2,9,7,13
"3555",3555,3555,"abdursh01","Shareef Abdur-Rahim",2003,"31",426,122802,"ATL","WAS","AWAY","1","10:34",0,2,19,2,0
"3557",3557,3557,"abdursh01","Shareef Abdur-Rahim",2003,"191",366,122802,"ATL","WAS","AWAY","2","9:02",1,2,19,22,27
"3558",3558,3558,"abdursh01","Shareef Abdur-Rahim",2003,"19",424,122802,"ATL","WAS","AWAY","2","2:20",0,2,19,28,36
"3560",3560,3560,"abdursh01","Shareef Abdur-Rahim",2003,"86",322,122802,"ATL","WAS","AWAY","2","1:24",1,2,9,32,36
"3570",3570,3570,"abdursh01","Shareef Abdur-Rahim",2003,"62",373,123002,"ATL","MIA","AWAY","1","9:23",0,2,13,2,4
"3572",3572,3572,"abdursh01","Shareef Abdur-Rahim",2003,"224",335,123002,"ATL","MIA","AWAY","1","4:23",1,2,20,15,13
"3576",3576,3576,"abdursh01","Shareef Abdur-Rahim",2003,"187",345,123002,"ATL","MIA","AWAY","4","9:01",0,2,17,62,76
"3591",3591,3591,"abdursh01","Shareef Abdur-Rahim",2003,"50",325,10403,"ATL","DET","HOME","1","9:50",0,2,9,6,3
"3596",3596,3596,"abdursh01","Shareef Abdur-Rahim",2003,"121",409,10403,"ATL","DET","HOME","2","5:43",0,2,18,35,31
"3599",3599,3599,"abdursh01","Shareef Abdur-Rahim",2003,"131",409,10403,"ATL","DET","HOME","3","8:44",0,2,19,46,51
"3602",3602,3602,"abdursh01","Shareef Abdur-Rahim",2003,"126",404,10403,"ATL","DET","HOME","4","8:10",0,2,18,66,73
"3617",3617,3617,"abdursh01","Shareef Abdur-Rahim",2003,"216",338,10803,"ATL","DAL","HOME","2","4:41",0,2,19,41,50
"3618",3618,3618,"abdursh01","Shareef Abdur-Rahim",2003,"50",409,10803,"ATL","DAL","HOME","3","11:45",1,2,17,60,58
"3620",3620,3620,"abdursh01","Shareef Abdur-Rahim",2003,"55",325,10803,"ATL","DAL","HOME","3","7:48",0,2,9,62,70
"3622",3622,3622,"abdursh01","Shareef Abdur-Rahim",2003,"91",375,11003,"ATL","HOU","HOME","1","11:31",0,2,14,0,0
"3630",3630,3630,"abdursh01","Shareef Abdur-Rahim",2003,"53",345,11003,"ATL","HOU","HOME","3","4:32",0,2,11,49,46
"3642",3642,3642,"abdursh01","Shareef Abdur-Rahim",2003,"90",386,11103,"ATL","NOH","HOME","3","11:12",0,2,15,49,45
"3646",3646,3646,"abdursh01","Shareef Abdur-Rahim",2003,"67",393,11103,"ATL","NOH","HOME","3","3:03",0,2,15,63,54
"3647",3647,3647,"abdursh01","Shareef Abdur-Rahim",2003,"52",399,11103,"ATL","NOH","HOME","4","9:34",1,2,16,76,67
"3649",3649,3649,"abdursh01","Shareef Abdur-Rahim",2003,"203",343,11103,"ATL","NOH","HOME","4","5:54",0,2,18,80,73
"3652",3652,3652,"abdursh01","Shareef Abdur-Rahim",2003,"228",322,11403,"ATL","MIL","AWAY","1","10:34",1,2,20,2,2
"3662",3662,3662,"abdursh01","Shareef Abdur-Rahim",2003,"164",388,11403,"ATL","MIL","AWAY","3","11:20",0,2,19,49,51
"3672",3672,3672,"abdursh01","Shareef Abdur-Rahim",2003,"142",375,11503,"ATL","BOS","AWAY","1","7:50",1,2,16,10,10
"3680",3680,3680,"abdursh01","Shareef Abdur-Rahim",2003,"205",370,11503,"ATL","BOS","AWAY","2","3:26",0,2,20,32,39
"3681",3681,3681,"abdursh01","Shareef Abdur-Rahim",2003,"228",335,11503,"ATL","BOS","AWAY","3","11:08",1,2,20,37,47
"3688",3688,3688,"abdursh01","Shareef Abdur-Rahim",2003,"70",342,11703,"ATL","SAS","AWAY","2","1:24",0,2,10,36,45
"3714",3714,3714,"abdursh01","Shareef Abdur-Rahim",2003,"55",325,12003,"ATL","CHI","HOME","1","10:37",1,2,9,2,5
"3716",3716,3716,"abdursh01","Shareef Abdur-Rahim",2003,"45",419,12003,"ATL","CHI","HOME","2","8:00",0,2,18,35,35
"3727",3727,3727,"abdursh01","Shareef Abdur-Rahim",2003,"63",353,12003,"ATL","CHI","HOME","4","3:40",0,2,11,97,102
"3734",3734,3734,"abdursh01","Shareef Abdur-Rahim",2003,"132",381,12203,"ATL","POR","HOME","2","6:47",0,2,16,34,52
"3756",3756,3756,"abdursh01","Shareef Abdur-Rahim",2003,"63",332,12403,"ATL","SAC","HOME","1","5:00",0,2,9,15,22
"3758",3758,3758,"abdursh01","Shareef Abdur-Rahim",2003,"195",393,12403,"ATL","SAC","HOME","2","6:07",0,2,21,38,42
"3771",3771,3771,"abdursh01","Shareef Abdur-Rahim",2003,"57",324,12503,"ATL","CLE","AWAY","2","6:45",0,2,8,32,32
"3781",3781,3781,"abdursh01","Shareef Abdur-Rahim",2003,"22",391,12503,"ATL","CLE","AWAY","1OT","4:20",0,2,15,93,93
"3783",3783,3783,"abdursh01","Shareef Abdur-Rahim",2003,"223",338,12803,"ATL","NYK","AWAY","1","6:37",0,2,20,10,18
"3794",3794,3794,"abdursh01","Shareef Abdur-Rahim",2003,"53",325,12803,"ATL","NYK","AWAY","2","2:25",0,2,9,44,53
"3805",3805,3805,"abdursh01","Shareef Abdur-Rahim",2003,"93",396,12803,"ATL","NYK","AWAY","3","00:41.1",0,2,16,75,76
"3807",3807,3807,"abdursh01","Shareef Abdur-Rahim",2003,"73",337,12903,"ATL","PHI","AWAY","1","10:49",0,2,10,4,0
"3820",3820,3820,"abdursh01","Shareef Abdur-Rahim",2003,"164",403,13103,"ATL","CLE","HOME","1","00:46.3",1,2,20,28,27
"3826",3826,3826,"abdursh01","Shareef Abdur-Rahim",2003,"104",386,13103,"ATL","CLE","HOME","4","6:33",0,2,16,82,79
"3888",3888,3888,"abdursh01","Shareef Abdur-Rahim",2003,"200",322,21203,"ATL","TOR","AWAY","3","2:41",0,2,17,64,66
"3895",3895,3895,"abdursh01","Shareef Abdur-Rahim",2003,"98",330,21403,"ATL","IND","AWAY","1","10:23",0,2,10,5,2
"3914",3914,3914,"abdursh01","Shareef Abdur-Rahim",2003,"114",396,21603,"ATL","IND","HOME","1","6:36",0,2,17,6,5
"3929",3929,3929,"abdursh01","Shareef Abdur-Rahim",2003,"55",419,21603,"ATL","IND","HOME","4","3:18",0,2,18,90,84
"3932",3932,3932,"abdursh01","Shareef Abdur-Rahim",2003,"57",412,21803,"ATL","DAL","AWAY","1","3:22",0,2,17,12,19
"3935",3935,3935,"abdursh01","Shareef Abdur-Rahim",2003,"58",429,21803,"ATL","DAL","AWAY","3","11:29",1,2,19,41,49
"3959",3959,3959,"abdursh01","Shareef Abdur-Rahim",2003,"121",358,22303,"ATL","GSW","AWAY","3","5:46",0,2,14,64,76
"3964",3964,3964,"abdursh01","Shareef Abdur-Rahim",2003,"196",389,22503,"ATL","POR","AWAY","1","11:44",1,2,21,2,0
"3978",3978,3978,"abdursh01","Shareef Abdur-Rahim",2003,"185",381,22603,"ATL","SEA","AWAY","2","7:17",1,2,20,26,30
"3982",3982,3982,"abdursh01","Shareef Abdur-Rahim",2003,"96",368,22603,"ATL","SEA","AWAY","3","9:05",0,2,14,46,59
"3988",3988,3988,"abdursh01","Shareef Abdur-Rahim",2003,"155",365,22803,"ATL","CHI","AWAY","1","11:05",0,2,16,0,2
"3996",3996,3996,"abdursh01","Shareef Abdur-Rahim",2003,"170",401,22803,"ATL","CHI","AWAY","2","2:23",0,2,20,56,36
