"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"44603",44603,44603,"allenra02","Ray Allen",2001,"175",26,112500,"MIL","WAS","AWAY","3","8:07",1,3,25,62,58
"44608",44608,44608,"allenra02","Ray Allen",2001,"137",2,112500,"MIL","WAS","AWAY","4","6:21",0,3,25,87,89
"44615",44615,44615,"allenra02","Ray Allen",2001,"196",30,112700,"MIL","ORL","AWAY","2","10:31",0,3,26,29,26
"44617",44617,44617,"allenra02","Ray Allen",2001,"124",9,112700,"MIL","ORL","AWAY","2","3:21",1,3,24,45,33
"44619",44619,44619,"allenra02","Ray Allen",2001,"261",59,112700,"MIL","ORL","AWAY","3","9:04",0,3,28,65,48
"44628",44628,44628,"allenra02","Ray Allen",2001,"84",2,112800,"MIL","MIA","AWAY","2","3:09",0,3,24,36,39
"44640",44640,44640,"allenra02","Ray Allen",2001,"217",47,113000,"MIL","BOS","HOME","1","1:02",1,3,26,30,19
"44652",44652,44652,"allenra02","Ray Allen",2001,"179",24,120200,"MIL","ATL","AWAY","2","6:02",1,3,25,35,39
"44659",44659,44659,"allenra02","Ray Allen",2001,"280",144,120200,"MIL","ATL","AWAY","4","3:28",0,3,25,88,86
"44661",44661,44661,"allenra02","Ray Allen",2001,"248",72,120200,"MIL","ATL","AWAY","4","1:05",0,3,26,90,96
"44663",44663,44663,"allenra02","Ray Allen",2001,"132",17,120300,"MIL","IND","HOME","1","6:09",1,3,24,14,9
"44664",44664,44664,"allenra02","Ray Allen",2001,"238",83,120300,"MIL","IND","HOME","1","5:38",0,3,24,14,9
"44672",44672,44672,"allenra02","Ray Allen",2001,"54",11,120300,"MIL","IND","HOME","3","2:04",0,3,23,62,57
"44677",44677,44677,"allenra02","Ray Allen",2001,"162",11,120600,"MIL","NJN","AWAY","1","3:03",1,3,25,28,18
"44678",44678,44678,"allenra02","Ray Allen",2001,"61",11,120600,"MIL","NJN","AWAY","1","00:27.3",0,3,23,35,20
"44689",44689,44689,"allenra02","Ray Allen",2001,"65",11,120600,"MIL","NJN","AWAY","4","4:25",1,3,23,100,80
"44708",44708,44708,"allenra02","Ray Allen",2001,"37",2,120900,"MIL","WAS","HOME","1","5:19",1,3,24,20,15
"44711",44711,44711,"allenra02","Ray Allen",2001,"76",11,120900,"MIL","WAS","HOME","3","8:32",0,3,23,68,47
"44714",44714,44714,"allenra02","Ray Allen",2001,"183",26,120900,"MIL","WAS","HOME","3","3:48",0,3,25,76,54
"44731",44731,44731,"allenra02","Ray Allen",2001,"293",148,121200,"MIL","LAL","AWAY","3","8:20",1,3,26,62,62
"44744",44744,44744,"allenra02","Ray Allen",2001,"244",95,121300,"MIL","UTA","AWAY","2","10:00",1,3,24,29,23
"44745",44745,44745,"allenra02","Ray Allen",2001,"221",66,121300,"MIL","UTA","AWAY","3","9:03",1,3,24,58,50
"44746",44746,44746,"allenra02","Ray Allen",2001,"99",5,121300,"MIL","UTA","AWAY","3","7:43",0,3,24,61,52
"44752",44752,44752,"allenra02","Ray Allen",2001,"97",13,121300,"MIL","UTA","AWAY","4","00:56.2",1,3,23,105,96
"44754",44754,44754,"allenra02","Ray Allen",2001,"165",25,121500,"MIL","TOR","HOME","1","9:31",0,3,24,8,4
"44761",44761,44761,"allenra02","Ray Allen",2001,"204",43,121500,"MIL","TOR","HOME","3","9:44",1,3,25,54,48
"44765",44765,44765,"allenra02","Ray Allen",2001,"78",19,121700,"MIL","NYK","AWAY","1","7:32",1,3,22,11,10
"44772",44772,44772,"allenra02","Ray Allen",2001,"265",99,121700,"MIL","NYK","AWAY","2","00:21.8",0,3,26,44,58
"44776",44776,44776,"allenra02","Ray Allen",2001,"278",135,121700,"MIL","NYK","AWAY","3","7:32",0,3,25,52,67
"44779",44779,44779,"allenra02","Ray Allen",2001,"162",11,121700,"MIL","NYK","AWAY","4","3:30",1,3,25,92,82
"44789",44789,44789,"allenra02","Ray Allen",2001,"50",17,122100,"MIL","NJN","HOME","1","1:38",0,3,22,23,15
"44795",44795,44795,"allenra02","Ray Allen",2001,"206",38,122100,"MIL","NJN","HOME","3","9:32",0,3,26,57,31
"44796",44796,44796,"allenra02","Ray Allen",2001,"50",11,122100,"MIL","NJN","HOME","3","6:05",0,3,23,61,34
"44802",44802,44802,"allenra02","Ray Allen",2001,"267",95,122300,"MIL","BOS","HOME","1","3:02",0,3,26,22,16
"44804",44804,44804,"allenra02","Ray Allen",2001,"261",89,122300,"MIL","BOS","HOME","2","5:32",0,3,26,42,33
"44814",44814,44814,"allenra02","Ray Allen",2001,"76",11,122600,"MIL","ORL","HOME","2","9:03",1,3,23,33,23
"44817",44817,44817,"allenra02","Ray Allen",2001,"137",17,122600,"MIL","ORL","HOME","3","7:18",0,3,24,47,43
"44818",44818,44818,"allenra02","Ray Allen",2001,"166",17,122600,"MIL","ORL","HOME","3","2:11",0,3,25,54,54
"44830",44830,44830,"allenra02","Ray Allen",2001,"204",40,122800,"MIL","CLE","AWAY","2","3:44",0,3,25,43,33
"44852",44852,44852,"allenra02","Ray Allen",2001,"179",11,123000,"MIL","DEN","AWAY","3","9:27",0,3,26,50,69
"44855",44855,44855,"allenra02","Ray Allen",2001,"185",19,123000,"MIL","DEN","AWAY","3","00:35.9",0,3,26,72,85
"44856",44856,44856,"allenra02","Ray Allen",2001,"69",5,123000,"MIL","DEN","AWAY","3","00:20.7",1,3,24,75,87
"44859",44859,44859,"allenra02","Ray Allen",2001,"248",70,123000,"MIL","DEN","AWAY","4","5:39",0,3,26,90,104
"44860",44860,44860,"allenra02","Ray Allen",2001,"69",-2,123000,"MIL","DEN","AWAY","4","3:05",1,3,24,102,106
"44868",44868,44868,"allenra02","Ray Allen",2001,"267",121,10201,"MIL","CHI","AWAY","3","9:26",1,3,25,64,34
"44887",44887,44887,"allenra02","Ray Allen",2001,"210",47,10301,"MIL","CLE","HOME","3","2:48",0,3,25,61,59
"44888",44888,44888,"allenra02","Ray Allen",2001,"44",2,10301,"MIL","CLE","HOME","3","00:53.6",1,3,24,69,63
"44901",44901,44901,"allenra02","Ray Allen",2001,"29",9,10501,"MIL","POR","AWAY","4","2:20",0,3,23,98,105
"44903",44903,44903,"allenra02","Ray Allen",2001,"236",2,10501,"MIL","POR","AWAY","4","00:01.8",1,3,30,115,119
"44910",44910,44910,"allenra02","Ray Allen",2001,"202",49,10701,"MIL","VAN","AWAY","2","8:00",1,3,24,45,41
"44924",44924,44924,"allenra02","Ray Allen",2001,"37",11,10901,"MIL","WAS","HOME","1","3:34",0,3,23,16,20
"44932",44932,44932,"allenra02","Ray Allen",2001,"86",17,10901,"MIL","WAS","HOME","3","2:16",0,3,23,73,62
"44933",44933,44933,"allenra02","Ray Allen",2001,"44",17,10901,"MIL","WAS","HOME","3","0:34",1,3,22,78,66
"44934",44934,44934,"allenra02","Ray Allen",2001,"65",17,10901,"MIL","WAS","HOME","3","00:06.1",0,3,22,78,66
"44938",44938,44938,"allenra02","Ray Allen",2001,"278",125,11101,"MIL","DAL","HOME","1","5:01",0,3,26,17,20
"44943",44943,44943,"allenra02","Ray Allen",2001,"261",104,11101,"MIL","DAL","HOME","2","2:43",1,3,25,53,41
"44970",44970,44970,"allenra02","Ray Allen",2001,"23",17,11501,"MIL","WAS","AWAY","3","10:27",1,3,22,56,43
"44971",44971,44971,"allenra02","Ray Allen",2001,"213",47,11501,"MIL","WAS","AWAY","3","5:03",0,3,25,64,52
"44977",44977,44977,"allenra02","Ray Allen",2001,"291",110,11601,"MIL","LAC","HOME","1","8:42",1,3,27,7,8
"44980",44980,44980,"allenra02","Ray Allen",2001,"44",17,11601,"MIL","LAC","HOME","1","4:26",1,3,22,14,16
"44982",44982,44982,"allenra02","Ray Allen",2001,"44",2,11601,"MIL","LAC","HOME","1","3:14",1,3,24,19,18
"44990",44990,44990,"allenra02","Ray Allen",2001,"50",2,11601,"MIL","LAC","HOME","3","9:13",1,3,24,67,45
"44991",44991,44991,"allenra02","Ray Allen",2001,"291",110,11601,"MIL","LAC","HOME","3","1:57",0,3,27,87,64
"45007",45007,45007,"allenra02","Ray Allen",2001,"269",91,11901,"MIL","CHH","AWAY","4","10:14",0,3,26,82,75
"45009",45009,45009,"allenra02","Ray Allen",2001,"234",47,12101,"MIL","DET","AWAY","1","6:36",0,3,27,12,15
"45013",45013,45013,"allenra02","Ray Allen",2001,"29",2,12101,"MIL","DET","AWAY","2","6:21",0,3,24,36,39
"45014",45014,45014,"allenra02","Ray Allen",2001,"46",2,12101,"MIL","DET","AWAY","2","5:16",1,3,24,41,41
"45018",45018,45018,"allenra02","Ray Allen",2001,"299",131,12101,"MIL","DET","AWAY","4","3:15",1,3,27,94,89
"45022",45022,45022,"allenra02","Ray Allen",2001,"278",95,12301,"MIL","NYK","HOME","1","7:22",0,3,27,13,10
"45025",45025,45025,"allenra02","Ray Allen",2001,"54",11,12301,"MIL","NYK","HOME","1","00:19.6",0,3,23,29,23
"45039",45039,45039,"allenra02","Ray Allen",2001,"132",-4,12701,"MIL","DET","HOME","2","9:21",0,3,26,27,31
"45051",45051,45051,"allenra02","Ray Allen",2001,"151",15,12901,"MIL","MIN","AWAY","1","9:46",0,3,25,4,4
"45056",45056,45056,"allenra02","Ray Allen",2001,"204",47,12901,"MIL","MIN","AWAY","3","8:29",0,3,25,52,50
"45068",45068,45068,"allenra02","Ray Allen",2001,"227",53,12901,"MIL","MIN","AWAY","4","00:04.9",0,3,26,96,99
"45076",45076,45076,"allenra02","Ray Allen",2001,"44",11,13101,"MIL","DEN","HOME","2","11:48",0,3,23,29,22
"45082",45082,45082,"allenra02","Ray Allen",2001,"194",32,13101,"MIL","DEN","HOME","3","00:00.3",0,3,25,79,75
"45090",45090,45090,"allenra02","Ray Allen",2001,"261",110,20301,"MIL","IND","HOME","1","3:02",1,3,25,25,10
"45091",45091,45091,"allenra02","Ray Allen",2001,"37",11,20301,"MIL","IND","HOME","1","1:21",0,3,23,27,14
"45100",45100,45100,"allenra02","Ray Allen",2001,"76",-4,20301,"MIL","IND","HOME","3","2:38",1,3,25,83,55
"45102",45102,45102,"allenra02","Ray Allen",2001,"284",139,20601,"MIL","SAC","HOME","1","10:39",1,3,25,7,0
"45112",45112,45112,"allenra02","Ray Allen",2001,"166",17,20601,"MIL","SAC","HOME","2","2:15",1,3,25,53,44
"45124",45124,45124,"allenra02","Ray Allen",2001,"213",38,20701,"MIL","BOS","AWAY","1","8:01",0,3,26,6,10
"45129",45129,45129,"allenra02","Ray Allen",2001,"187",17,20701,"MIL","BOS","AWAY","3","8:58",1,3,26,53,46
"45130",45130,45130,"allenra02","Ray Allen",2001,"39",-6,20701,"MIL","BOS","AWAY","3","6:42",0,3,25,56,54
"45135",45135,45135,"allenra02","Ray Allen",2001,"259",89,20701,"MIL","BOS","AWAY","4","10:46",1,3,26,72,66
"45137",45137,45137,"allenra02","Ray Allen",2001,"223",45,20701,"MIL","BOS","AWAY","4","3:02",0,3,26,78,83
"45142",45142,45142,"allenra02","Ray Allen",2001,"238",68,21301,"MIL","PHI","HOME","1","8:00",0,3,25,11,4
"45144",45144,45144,"allenra02","Ray Allen",2001,"99",2,21301,"MIL","PHI","HOME","2","4:32",1,3,24,43,46
"45158",45158,45158,"allenra02","Ray Allen",2001,"210",47,21401,"MIL","ATL","AWAY","2","9:26",0,3,25,29,32
"45167",45167,45167,"allenra02","Ray Allen",2001,"269",116,21401,"MIL","ATL","AWAY","4","3:01",1,3,25,92,94
"45168",45168,45168,"allenra02","Ray Allen",2001,"120",11,21701,"MIL","CHH","HOME","1","10:45",1,3,24,3,4
"45184",45184,45184,"allenra02","Ray Allen",2001,"116",11,21701,"MIL","CHH","HOME","4","2:50",1,3,24,84,97
"45202",45202,45202,"allenra02","Ray Allen",2001,"236",55,22001,"MIL","CHI","AWAY","1","4:35",0,3,26,12,16
"45214",45214,45214,"allenra02","Ray Allen",2001,"269",121,22001,"MIL","CHI","AWAY","3","7:46",1,3,25,53,59
"45224",45224,45224,"allenra02","Ray Allen",2001,"198",24,22001,"MIL","CHI","AWAY","4","6:36",1,3,26,86,82
"45225",45225,45225,"allenra02","Ray Allen",2001,"267",97,22001,"MIL","CHI","AWAY","4","4:58",1,3,26,93,82
"45233",45233,45233,"allenra02","Ray Allen",2001,"221",53,22301,"MIL","VAN","HOME","1","00:46.1",0,3,25,27,25
"45238",45238,45238,"allenra02","Ray Allen",2001,"221",53,22301,"MIL","VAN","HOME","2","1:00",1,3,25,48,45
"45241",45241,45241,"allenra02","Ray Allen",2001,"210",38,22301,"MIL","VAN","HOME","3","7:16",1,3,26,66,53
"45242",45242,45242,"allenra02","Ray Allen",2001,"69",11,22301,"MIL","VAN","HOME","3","3:31",0,3,23,68,61
"45245",45245,45245,"allenra02","Ray Allen",2001,"250",62,22301,"MIL","VAN","HOME","4","4:41",1,3,27,89,79
"45250",45250,45250,"allenra02","Ray Allen",2001,"299",158,22501,"MIL","GSW","HOME","1","8:34",0,3,26,11,4
"45257",45257,45257,"allenra02","Ray Allen",2001,"29",9,22501,"MIL","GSW","HOME","4","11:43",0,3,23,98,81
"45259",45259,45259,"allenra02","Ray Allen",2001,"244",68,22601,"MIL","PHI","AWAY","1","11:03",1,3,26,3,2
"45263",45263,45263,"allenra02","Ray Allen",2001,"69",17,22601,"MIL","PHI","AWAY","2","8:07",1,3,22,35,21
"45276",45276,45276,"allenra02","Ray Allen",2001,"261",68,22601,"MIL","PHI","AWAY","4","6:20",1,3,27,78,74
"45282",45282,45282,"allenra02","Ray Allen",2001,"257",93,22801,"MIL","IND","AWAY","1","11:30",1,3,25,3,2
"45291",45291,45291,"allenra02","Ray Allen",2001,"229",64,22801,"MIL","IND","AWAY","4","11:27",0,3,25,64,87
"45295",45295,45295,"allenra02","Ray Allen",2001,"286",158,22801,"MIL","IND","AWAY","4","3:19",0,3,25,83,95
"45297",45297,45297,"allenra02","Ray Allen",2001,"120",11,30101,"MIL","HOU","HOME","1","8:38",0,3,24,4,9
"45299",45299,45299,"allenra02","Ray Allen",2001,"126",11,30101,"MIL","HOU","HOME","1","6:33",1,3,24,11,13
"45305",45305,45305,"allenra02","Ray Allen",2001,"352",74,30101,"MIL","HOU","HOME","2","00:00.5",0,3,34,45,57
"45309",45309,45309,"allenra02","Ray Allen",2001,"44",11,30101,"MIL","HOU","HOME","3","2:50",0,3,23,70,81
"45311",45311,45311,"allenra02","Ray Allen",2001,"267",104,30301,"MIL","CHI","HOME","1","8:48",1,3,26,11,6
"45312",45312,45312,"allenra02","Ray Allen",2001,"284",154,30301,"MIL","CHI","HOME","1","7:55",0,3,25,13,8
"45319",45319,45319,"allenra02","Ray Allen",2001,"120",17,30301,"MIL","CHI","HOME","3","9:26",0,3,23,58,57
"45327",45327,45327,"allenra02","Ray Allen",2001,"206",26,30301,"MIL","CHI","HOME","1OT","3:29",0,3,26,97,99
"45348",45348,45348,"allenra02","Ray Allen",2001,"282",106,30501,"MIL","NJN","AWAY","4","2:36",1,3,27,95,84
"45355",45355,45355,"allenra02","Ray Allen",2001,"54",0,30701,"MIL","BOS","AWAY","3","3:48",0,3,24,59,56
"45357",45357,45357,"allenra02","Ray Allen",2001,"238",64,30701,"MIL","BOS","AWAY","4","5:20",0,3,26,85,79
"45358",45358,45358,"allenra02","Ray Allen",2001,"265",108,30701,"MIL","BOS","AWAY","4","3:30",1,3,25,92,80
"45363",45363,45363,"allenra02","Ray Allen",2001,"274",99,31001,"MIL","CHH","AWAY","1","6:35",1,3,26,12,11
"45369",45369,45369,"allenra02","Ray Allen",2001,"213",40,31001,"MIL","CHH","AWAY","2","7:24",1,3,26,36,33
"45372",45372,45372,"allenra02","Ray Allen",2001,"97",-2,31001,"MIL","CHH","AWAY","2","00:17.7",1,3,25,47,44
"45375",45375,45375,"allenra02","Ray Allen",2001,"175",19,31001,"MIL","CHH","AWAY","3","3:42",0,3,25,61,64
"45390",45390,45390,"allenra02","Ray Allen",2001,"175",11,31101,"MIL","CLE","AWAY","3","7:01",1,3,26,68,73
"45392",45392,45392,"allenra02","Ray Allen",2001,"219",49,31101,"MIL","CLE","AWAY","3","5:27",1,3,26,73,81
"45393",45393,45393,"allenra02","Ray Allen",2001,"213",49,31101,"MIL","CLE","AWAY","3","4:32",1,3,25,78,81
"45395",45395,45395,"allenra02","Ray Allen",2001,"164",11,31101,"MIL","CLE","AWAY","3","1:29",1,3,26,87,90
"45405",45405,45405,"allenra02","Ray Allen",2001,"191",34,31301,"MIL","TOR","AWAY","2","9:24",1,3,25,40,34
"45406",45406,45406,"allenra02","Ray Allen",2001,"97",5,31301,"MIL","TOR","AWAY","2","3:05",0,3,24,52,46
"45412",45412,45412,"allenra02","Ray Allen",2001,"130",5,31301,"MIL","TOR","AWAY","3","7:11",0,3,25,74,65
"45417",45417,45417,"allenra02","Ray Allen",2001,"151",11,31301,"MIL","TOR","AWAY","4","10:17",0,3,25,90,77
"45425",45425,45425,"allenra02","Ray Allen",2001,"210",38,31501,"MIL","SEA","HOME","1","1:29",0,3,26,30,23
"45432",45432,45432,"allenra02","Ray Allen",2001,"109",17,31501,"MIL","SEA","HOME","4","00:08.5",0,3,23,102,108
"45448",45448,45448,"allenra02","Ray Allen",2001,"284",104,31701,"MIL","PHI","HOME","4","10:29",1,3,27,71,66
"45456",45456,45456,"allenra02","Ray Allen",2001,"166",32,31801,"MIL","DET","AWAY","3","11:41",1,3,24,58,63
"45474",45474,45474,"allenra02","Ray Allen",2001,"234",53,32101,"MIL","LAL","HOME","3","9:01",1,3,26,52,50
"45476",45476,45476,"allenra02","Ray Allen",2001,"50",11,32101,"MIL","LAL","HOME","3","1:17",0,3,23,68,64
"45481",45481,45481,"allenra02","Ray Allen",2001,"291",139,32301,"MIL","ORL","HOME","1","8:13",0,3,26,6,11
"45485",45485,45485,"allenra02","Ray Allen",2001,"44",17,32301,"MIL","ORL","HOME","2","00:28.9",1,3,22,61,44
"45490",45490,45490,"allenra02","Ray Allen",2001,"206",32,32501,"MIL","ATL","HOME","1","11:13",0,3,26,2,2
"45494",45494,45494,"allenra02","Ray Allen",2001,"54",11,32501,"MIL","ATL","HOME","1","1:20",1,3,23,27,23
"45499",45499,45499,"allenra02","Ray Allen",2001,"166",17,32501,"MIL","ATL","HOME","4","10:57",0,3,25,82,88
"45502",45502,45502,"allenra02","Ray Allen",2001,"137",11,32501,"MIL","ATL","HOME","4","6:02",1,3,25,91,90
"45507",45507,45507,"allenra02","Ray Allen",2001,"143",11,32601,"MIL","PHI","AWAY","1","5:30",0,3,25,11,4
"45511",45511,45511,"allenra02","Ray Allen",2001,"31",11,32601,"MIL","PHI","AWAY","2","4:24",1,3,23,36,29
"45512",45512,45512,"allenra02","Ray Allen",2001,"210",26,32601,"MIL","PHI","AWAY","2","3:48",0,3,27,36,31
"45524",45524,45524,"allenra02","Ray Allen",2001,"63",11,32901,"MIL","MIA","HOME","2","8:29",0,3,23,33,30
"45528",45528,45528,"allenra02","Ray Allen",2001,"257",74,32901,"MIL","MIA","HOME","3","4:47",0,3,27,62,62
"45537",45537,45537,"allenra02","Ray Allen",2001,"257",95,33101,"MIL","SAS","AWAY","2","8:03",0,3,25,27,29
"45549",45549,45549,"allenra02","Ray Allen",2001,"246",97,40101,"MIL","PHO","AWAY","1","11:02",0,3,24,2,2
"45566",45566,45566,"allenra02","Ray Allen",2001,"253",97,40101,"MIL","PHO","AWAY","4","10:37",0,3,25,76,77
"45572",45572,45572,"allenra02","Ray Allen",2001,"177",21,40301,"MIL","SAC","AWAY","1","9:50",0,3,25,4,2
"45573",45573,45573,"allenra02","Ray Allen",2001,"170",15,40301,"MIL","SAC","AWAY","1","9:23",0,3,26,4,2
"45581",45581,45581,"allenra02","Ray Allen",2001,"160",21,40301,"MIL","SAC","AWAY","4","8:55",1,3,25,92,90
"45586",45586,45586,"allenra02","Ray Allen",2001,"63",15,40301,"MIL","SAC","AWAY","4","3:28",0,3,23,99,99
"45588",45588,45588,"allenra02","Ray Allen",2001,"261",114,40401,"MIL","GSW","AWAY","1","9:41",1,3,25,7,4
"45593",45593,45593,"allenra02","Ray Allen",2001,"261",102,40401,"MIL","GSW","AWAY","1","3:33",0,3,25,23,17
"45606",45606,45606,"allenra02","Ray Allen",2001,"37",-4,40601,"MIL","LAC","AWAY","2","6:36",0,3,24,32,39
"45614",45614,45614,"allenra02","Ray Allen",2001,"269",68,40601,"MIL","LAC","AWAY","3","4:10",0,3,28,62,69
"45621",45621,45621,"allenra02","Ray Allen",2001,"185",24,40801,"MIL","SEA","AWAY","1","10:18",0,3,25,4,4
"45623",45623,45623,"allenra02","Ray Allen",2001,"107",9,40801,"MIL","SEA","AWAY","1","7:23",0,3,24,8,9
"45624",45624,45624,"allenra02","Ray Allen",2001,"141",9,40801,"MIL","SEA","AWAY","1","5:31",0,3,25,12,11
"45627",45627,45627,"allenra02","Ray Allen",2001,"86",9,40801,"MIL","SEA","AWAY","2","1:17",0,3,23,38,55
"45638",45638,45638,"allenra02","Ray Allen",2001,"187",32,41001,"MIL","CHI","HOME","1","7:47",0,3,25,15,2
"45640",45640,45640,"allenra02","Ray Allen",2001,"307",139,41001,"MIL","CHI","HOME","2","9:24",0,3,28,36,28
"45643",45643,45643,"allenra02","Ray Allen",2001,"217",53,41001,"MIL","CHI","HOME","3","6:10",1,3,25,77,55
"45645",45645,45645,"allenra02","Ray Allen",2001,"227",53,41001,"MIL","CHI","HOME","3","1:26",0,3,26,84,62
"45651",45651,45651,"allenra02","Ray Allen",2001,"187",17,41201,"MIL","UTA","HOME","1","5:53",1,3,26,18,12
"45652",45652,45652,"allenra02","Ray Allen",2001,"284",95,41201,"MIL","UTA","HOME","1","4:59",0,3,28,20,12
"45654",45654,45654,"allenra02","Ray Allen",2001,"99",2,41201,"MIL","UTA","HOME","2","11:11",1,3,24,40,16
"45655",45655,45655,"allenra02","Ray Allen",2001,"177",17,41201,"MIL","UTA","HOME","2","5:29",0,3,26,44,26
"45667",45667,45667,"allenra02","Ray Allen",2001,"284",131,41201,"MIL","UTA","HOME","4","3:03",0,3,26,108,81
"45668",45668,45668,"allenra02","Ray Allen",2001,"105",2,41201,"MIL","UTA","HOME","4","1:55",1,3,24,113,86
"45672",45672,45672,"allenra02","Ray Allen",2001,"257",89,41401,"MIL","TOR","HOME","1","7:43",1,3,26,16,6
"45678",45678,45678,"allenra02","Ray Allen",2001,"59",2,41401,"MIL","TOR","HOME","3","7:31",0,3,24,71,52
"45686",45686,45686,"allenra02","Ray Allen",2001,"172",26,41601,"MIL","ORL","AWAY","2","1:27",1,3,25,49,36
"45693",45693,45693,"allenra02","Ray Allen",2001,"50",11,41701,"MIL","MIA","AWAY","1","11:08",1,3,23,3,0
"45696",45696,45696,"allenra02","Ray Allen",2001,"255",104,41701,"MIL","MIA","AWAY","1","4:31",1,3,25,16,15
"45702",45702,45702,"allenra02","Ray Allen",2001,"50",11,41701,"MIL","MIA","AWAY","3","6:57",1,3,23,54,58
"45705",45705,45705,"allenra02","Ray Allen",2001,"248",95,41701,"MIL","MIA","AWAY","3","1:16",1,3,25,64,65
"45710",45710,45710,"allenra02","Ray Allen",2001,"44",17,42201,"MIL","ORL","HOME","1","5:20",1,3,22,12,13
"45719",45719,45719,"allenra02","Ray Allen",2001,"156",17,42201,"MIL","ORL","HOME","3","7:00",0,3,25,62,56
"45720",45720,45720,"allenra02","Ray Allen",2001,"44",11,42201,"MIL","ORL","HOME","3","2:41",1,3,23,75,65
"45728",45728,45728,"allenra02","Ray Allen",2001,"227",53,42501,"MIL","ORL","HOME","1","00:37.7",1,3,26,31,26
"45744",45744,45744,"allenra02","Ray Allen",2001,"35",11,42801,"MIL","ORL","AWAY","3","3:31",1,3,23,66,69
"45750",45750,45750,"allenra02","Ray Allen",2001,"187",32,42801,"MIL","ORL","AWAY","4","3:50",1,3,25,95,101
"45762",45762,45762,"allenra02","Ray Allen",2001,"227",62,50101,"MIL","ORL","AWAY","3","7:48",1,3,25,76,75
"45785",45785,45785,"allenra02","Ray Allen",2001,"166",11,50601,"MIL","CHH","HOME","4","3:47",0,3,26,89,83
"45795",45795,45795,"allenra02","Ray Allen",2001,"177",17,50801,"MIL","CHH","HOME","3","11:09",1,3,26,52,36
"45807",45807,45807,"allenra02","Ray Allen",2001,"177",11,51001,"MIL","CHH","AWAY","1","9:54",0,3,26,4,4
"45808",45808,45808,"allenra02","Ray Allen",2001,"177",11,51001,"MIL","CHH","AWAY","1","7:23",1,3,26,12,13
"45812",45812,45812,"allenra02","Ray Allen",2001,"227",40,51001,"MIL","CHH","AWAY","2","10:34",0,3,27,31,27
"45828",45828,45828,"allenra02","Ray Allen",2001,"231",49,51301,"MIL","CHH","AWAY","2","11:45",1,3,26,21,28
"45835",45835,45835,"allenra02","Ray Allen",2001,"67",-2,51301,"MIL","CHH","AWAY","3","5:28",1,3,24,59,58
"45837",45837,45837,"allenra02","Ray Allen",2001,"259",64,51301,"MIL","CHH","AWAY","3","4:10",1,3,27,64,60
"45850",45850,45850,"allenra02","Ray Allen",2001,"261",74,51501,"MIL","CHH","HOME","2","4:19",0,3,27,36,42
"45857",45857,45857,"allenra02","Ray Allen",2001,"170",17,51501,"MIL","CHH","HOME","4","11:17",0,3,25,69,80
"45864",45864,45864,"allenra02","Ray Allen",2001,"231",55,51701,"MIL","CHH","AWAY","1","00:59.7",0,3,26,21,24
"45876",45876,45876,"allenra02","Ray Allen",2001,"194",26,51701,"MIL","CHH","AWAY","4","00:27.8",1,3,26,100,97
"45881",45881,45881,"allenra02","Ray Allen",2001,"194",32,52001,"MIL","CHH","HOME","1","5:26",0,3,25,10,16
"45884",45884,45884,"allenra02","Ray Allen",2001,"187",26,52001,"MIL","CHH","HOME","2","10:46",1,3,25,28,26
"45888",45888,45888,"allenra02","Ray Allen",2001,"54",2,52001,"MIL","CHH","HOME","3","7:01",1,3,24,56,58
