"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"135817",135817,135817,"arenagi01","Gilbert Arenas",2003,"21",407,32503,"GSW","CLE","AWAY","1","6:22",0,2,17,13,13
"135818",135818,135818,"arenagi01","Gilbert Arenas",2003,"90",355,32503,"GSW","CLE","AWAY","1","2:10",1,2,12,25,26
"135835",135835,135835,"arenagi01","Gilbert Arenas",2003,"206",342,32603,"GSW","BOS","AWAY","1","9:45",0,2,19,5,4
"135852",135852,135852,"arenagi01","Gilbert Arenas",2003,"81",357,32803,"GSW","PHI","AWAY","1","9:35",0,2,12,2,5
"135853",135853,135853,"arenagi01","Gilbert Arenas",2003,"76",330,32803,"GSW","PHI","AWAY","1","00:37.2",0,2,9,31,20
"135858",135858,135858,"arenagi01","Gilbert Arenas",2003,"162",403,32803,"GSW","PHI","AWAY","3","4:00",0,2,20,82,65
"135861",135861,135861,"arenagi01","Gilbert Arenas",2003,"124",401,32803,"GSW","PHI","AWAY","4","5:37",0,2,18,91,87
"135871",135871,135871,"arenagi01","Gilbert Arenas",2003,"170",322,32903,"GSW","NJN","AWAY","2","00:56.1",1,2,15,49,51
"135880",135880,135880,"arenagi01","Gilbert Arenas",2003,"205",327,32903,"GSW","NJN","AWAY","4","1:08",0,2,18,93,104
"135881",135881,135881,"arenagi01","Gilbert Arenas",2003,"55",399,40103,"GSW","POR","AWAY","1","11:36",0,2,16,0,0
"135899",135899,135899,"arenagi01","Gilbert Arenas",2003,"203",368,40403,"GSW","POR","HOME","3","3:39",0,2,20,73,89
"135901",135901,135901,"arenagi01","Gilbert Arenas",2003,"175",389,40403,"GSW","POR","HOME","3","2:04",0,2,19,73,93
"135905",135905,135905,"arenagi01","Gilbert Arenas",2003,"210",338,40603,"GSW","DEN","HOME","2","4:25",0,2,19,48,41
"135911",135911,135911,"arenagi01","Gilbert Arenas",2003,"205",411,40803,"GSW","UTA","HOME","1","1:47",1,2,23,25,24
"135935",135935,135935,"arenagi01","Gilbert Arenas",2003,"178",357,41103,"GSW","PHO","AWAY","3","6:08",0,2,17,71,78
"135958",135958,135958,"arenagi01","Gilbert Arenas",2003,"223",330,41403,"GSW","LAC","HOME","3","00:54.8",0,2,20,90,95
"135962",135962,135962,"arenagi01","Gilbert Arenas",2003,"190",376,41603,"GSW","LAL","HOME","1","10:21",0,2,20,2,2
"135975",135975,135975,"arenagi01","Gilbert Arenas",2003,"78",396,41603,"GSW","LAL","HOME","3","5:30",1,2,16,72,78
"135981",135981,135981,"arenagi01","Gilbert Arenas",2003,"55",378,41603,"GSW","LAL","HOME","4","11:48",1,2,14,89,91
"135987",135987,135987,"arenagi01","Gilbert Arenas",2003,"81",327,41603,"GSW","LAL","HOME","4","00:32.4",0,2,9,106,117
"135997",135997,135997,"arenagi01","Gilbert Arenas",2004,"214",355,102903,"WAS","CHI","AWAY","3","0:00",0,2,20,69,57
"136046",136046,136046,"arenagi01","Gilbert Arenas",2004,"196",334,110703,"WAS","TOR","HOME","1","9:37",1,2,17,6,6
"136065",136065,136065,"arenagi01","Gilbert Arenas",2004,"193",322,110803,"WAS","CLE","AWAY","4","9:16",0,2,16,76,81
"136076",136076,136076,"arenagi01","Gilbert Arenas",2004,"18",383,111103,"WAS","PHI","HOME","1","7:26",0,2,15,12,5
"136085",136085,136085,"arenagi01","Gilbert Arenas",2004,"29",337,111103,"WAS","PHI","HOME","3","11:25",1,2,10,59,50
"136086",136086,136086,"arenagi01","Gilbert Arenas",2004,"152",412,111103,"WAS","PHI","HOME","3","6:57",0,2,20,66,63
"136095",136095,136095,"arenagi01","Gilbert Arenas",2004,"121",406,111103,"WAS","PHI","HOME","4","1:08",0,2,18,99,104
"136111",136111,136111,"arenagi01","Gilbert Arenas",2004,"182",416,111403,"WAS","MIA","AWAY","4","9:42",1,2,22,69,75
"136116",136116,136116,"arenagi01","Gilbert Arenas",2004,"249",342,111403,"WAS","MIA","AWAY","4","00:19.9",0,2,22,89,91
"136123",136123,136123,"arenagi01","Gilbert Arenas",2004,"165",422,111503,"WAS","SAS","HOME","1","3:45",0,2,22,19,13
"136127",136127,136127,"arenagi01","Gilbert Arenas",2004,"65",324,111503,"WAS","SAS","HOME","2","4:25",0,2,9,30,35
"136130",136130,136130,"arenagi01","Gilbert Arenas",2004,"173",432,111503,"WAS","SAS","HOME","2","00:14.9",0,2,23,35,41
"136137",136137,136137,"arenagi01","Gilbert Arenas",2004,"18",384,111503,"WAS","SAS","HOME","3","2:35",0,2,15,45,63
"136142",136142,136142,"arenagi01","Gilbert Arenas",2004,"172",383,111703,"WAS","ATL","AWAY","2","00:18.9",0,2,19,45,45
"136174",136174,136174,"arenagi01","Gilbert Arenas",2004,"185",398,112103,"WAS","DEN","AWAY","1","2:47",1,2,21,17,16
"136175",136175,136175,"arenagi01","Gilbert Arenas",2004,"44",386,112103,"WAS","DEN","AWAY","1","2:03",0,2,15,17,18
"136176",136176,136176,"arenagi01","Gilbert Arenas",2004,"198",407,112103,"WAS","DEN","AWAY","2","7:20",1,2,22,31,31
"136188",136188,136188,"arenagi01","Gilbert Arenas",2004,"188",393,112303,"WAS","SEA","AWAY","1","7:38",1,2,21,8,8
"136191",136191,136191,"arenagi01","Gilbert Arenas",2004,"208",350,112303,"WAS","SEA","AWAY","1","4:03",0,2,19,10,16
"136195",136195,136195,"arenagi01","Gilbert Arenas",2004,"200",380,112303,"WAS","SEA","AWAY","2","00:11.9",0,2,21,21,34
"136208",136208,136208,"arenagi01","Gilbert Arenas",2004,"170",401,121203,"WAS","MIN","HOME","1","10:24",0,2,20,4,4
"136220",136220,136220,"arenagi01","Gilbert Arenas",2004,"216",350,123003,"WAS","ATL","HOME","1","8:23",0,2,20,5,17
"136223",136223,136223,"arenagi01","Gilbert Arenas",2004,"165",353,123003,"WAS","ATL","HOME","1","4:12",0,2,16,10,27
"136228",136228,136228,"arenagi01","Gilbert Arenas",2004,"62",416,123003,"WAS","ATL","HOME","2","5:37",0,2,18,33,44
"136229",136229,136229,"arenagi01","Gilbert Arenas",2004,"165",353,123003,"WAS","ATL","HOME","2","2:53",0,2,16,37,46
"136251",136251,136251,"arenagi01","Gilbert Arenas",2004,"11",384,10404,"WAS","MIL","HOME","3","10:15",1,2,15,58,59
"136256",136256,136256,"arenagi01","Gilbert Arenas",2004,"109",424,10404,"WAS","MIL","HOME","4","6:27",0,2,19,78,86
"136266",136266,136266,"arenagi01","Gilbert Arenas",2004,"229",329,10604,"WAS","SAS","AWAY","1","4:15",0,2,20,13,12
"136267",136267,136267,"arenagi01","Gilbert Arenas",2004,"81",386,10604,"WAS","SAS","AWAY","1","3:02",0,2,15,15,16
"136270",136270,136270,"arenagi01","Gilbert Arenas",2004,"231",365,10604,"WAS","SAS","AWAY","2","10:50",0,2,22,19,24
"136275",136275,136275,"arenagi01","Gilbert Arenas",2004,"244",332,10604,"WAS","SAS","AWAY","3","7:56",1,2,21,38,57
"136287",136287,136287,"arenagi01","Gilbert Arenas",2004,"122",399,10704,"WAS","NOH","AWAY","2","2:04",0,2,17,25,41
"136326",136326,136326,"arenagi01","Gilbert Arenas",2004,"62",355,20604,"WAS","LAC","HOME","1","10:58",1,2,12,7,0
"136330",136330,136330,"arenagi01","Gilbert Arenas",2004,"9",417,20604,"WAS","LAC","HOME","1","4:38",1,2,18,30,12
"136337",136337,136337,"arenagi01","Gilbert Arenas",2004,"14",435,20604,"WAS","LAC","HOME","3","6:56",1,2,20,72,63
"136338",136338,136338,"arenagi01","Gilbert Arenas",2004,"188",365,20604,"WAS","LAC","HOME","3","6:12",0,2,19,72,65
"136360",136360,136360,"arenagi01","Gilbert Arenas",2004,"41",404,21104,"WAS","PHI","AWAY","3","6:35",0,2,16,48,68
"136362",136362,136362,"arenagi01","Gilbert Arenas",2004,"45",409,21104,"WAS","PHI","AWAY","3","3:05",0,2,17,58,77
"136367",136367,136367,"arenagi01","Gilbert Arenas",2004,"223",355,21704,"WAS","HOU","AWAY","1","5:15",0,2,21,12,12
"136374",136374,136374,"arenagi01","Gilbert Arenas",2004,"99",337,21704,"WAS","HOU","AWAY","3","6:19",0,2,11,43,67
"136375",136375,136375,"arenagi01","Gilbert Arenas",2004,"170",389,21704,"WAS","HOU","AWAY","3","5:28",0,2,19,43,69
"136409",136409,136409,"arenagi01","Gilbert Arenas",2004,"45",421,22004,"WAS","IND","HOME","4","3:02",0,2,18,85,84
"136412",136412,136412,"arenagi01","Gilbert Arenas",2004,"175",365,22004,"WAS","IND","HOME","4","00:58.9",0,2,18,87,91
"136418",136418,136418,"arenagi01","Gilbert Arenas",2004,"144",391,22204,"WAS","MIL","HOME","2","10:26",0,2,18,26,28
"136425",136425,136425,"arenagi01","Gilbert Arenas",2004,"131",406,22204,"WAS","MIL","HOME","3","8:15",1,2,18,52,69
"136426",136426,136426,"arenagi01","Gilbert Arenas",2004,"118",322,22204,"WAS","MIL","HOME","3","4:50",0,2,11,58,75
"136432",136432,136432,"arenagi01","Gilbert Arenas",2004,"50",357,22204,"WAS","MIL","HOME","4","4:56",0,2,12,78,100
"136435",136435,136435,"arenagi01","Gilbert Arenas",2004,"160",403,22504,"WAS","TOR","AWAY","4","5:30",0,2,20,62,62
"136437",136437,136437,"arenagi01","Gilbert Arenas",2004,"126",381,22504,"WAS","TOR","AWAY","4","3:25",1,2,16,71,67
"136450",136450,136450,"arenagi01","Gilbert Arenas",2004,"121",334,22604,"WAS","CHI","HOME","4","8:47",1,2,12,83,77
"136451",136451,136451,"arenagi01","Gilbert Arenas",2004,"195",358,22604,"WAS","CHI","HOME","4","7:38",0,2,19,83,77
"136452",136452,136452,"arenagi01","Gilbert Arenas",2004,"118",403,22604,"WAS","CHI","HOME","4","4:00",1,2,18,88,78
"136459",136459,136459,"arenagi01","Gilbert Arenas",2004,"134",343,22804,"WAS","LAL","HOME","2","9:29",0,2,13,32,34
"136481",136481,136481,"arenagi01","Gilbert Arenas",2004,"21",444,30104,"WAS","NOH","HOME","1","2:55",0,2,21,20,17
"136488",136488,136488,"arenagi01","Gilbert Arenas",2004,"159",399,30104,"WAS","NOH","HOME","2","5:32",1,2,19,44,32
"136490",136490,136490,"arenagi01","Gilbert Arenas",2004,"24",398,30104,"WAS","NOH","HOME","2","1:42",0,2,16,51,38
"136501",136501,136501,"arenagi01","Gilbert Arenas",2004,"24",422,30104,"WAS","NOH","HOME","1OT","2:34",0,2,18,102,102
"136505",136505,136505,"arenagi01","Gilbert Arenas",2004,"81",411,30304,"WAS","TOR","HOME","1","6:49",0,2,17,8,10
"136509",136509,136509,"arenagi01","Gilbert Arenas",2004,"187",386,30304,"WAS","TOR","HOME","2","11:43",0,2,20,22,18
"136511",136511,136511,"arenagi01","Gilbert Arenas",2004,"229",332,30304,"WAS","TOR","HOME","2","2:43",1,2,20,39,37
"136513",136513,136513,"arenagi01","Gilbert Arenas",2004,"116",380,30304,"WAS","TOR","HOME","3","10:56",0,2,15,42,42
"136514",136514,136514,"arenagi01","Gilbert Arenas",2004,"101",361,30304,"WAS","TOR","HOME","3","8:35",1,2,13,46,47
"136516",136516,136516,"arenagi01","Gilbert Arenas",2004,"175",386,30304,"WAS","TOR","HOME","3","6:02",0,2,19,53,47
"136517",136517,136517,"arenagi01","Gilbert Arenas",2004,"182",391,30304,"WAS","TOR","HOME","3","5:42",0,2,20,53,47
"136519",136519,136519,"arenagi01","Gilbert Arenas",2004,"191",352,30304,"WAS","TOR","HOME","3","4:51",1,2,18,57,47
"136528",136528,136528,"arenagi01","Gilbert Arenas",2004,"196",325,30504,"WAS","BOS","AWAY","2","3:05",1,2,17,39,32
"136536",136536,136536,"arenagi01","Gilbert Arenas",2004,"168",409,30504,"WAS","BOS","AWAY","3","00:38.3",1,2,21,65,60
"136537",136537,136537,"arenagi01","Gilbert Arenas",2004,"242",361,30504,"WAS","BOS","AWAY","3","00:01.9",0,2,23,65,60
"136543",136543,136543,"arenagi01","Gilbert Arenas",2004,"150",375,30704,"WAS","NYK","HOME","1","10:15",0,2,17,2,4
"136544",136544,136544,"arenagi01","Gilbert Arenas",2004,"187",398,30704,"WAS","NYK","HOME","1","9:15",1,2,21,4,6
"136548",136548,136548,"arenagi01","Gilbert Arenas",2004,"39",412,30704,"WAS","NYK","HOME","1","4:33",1,2,17,13,15
"136555",136555,136555,"arenagi01","Gilbert Arenas",2004,"134",434,30704,"WAS","NYK","HOME","3","7:04",1,2,21,55,60
"136556",136556,136556,"arenagi01","Gilbert Arenas",2004,"50",437,30704,"WAS","NYK","HOME","3","6:02",0,2,20,55,60
"136557",136557,136557,"arenagi01","Gilbert Arenas",2004,"203",386,30704,"WAS","NYK","HOME","3","3:58",1,2,21,57,64
"136559",136559,136559,"arenagi01","Gilbert Arenas",2004,"136",440,30704,"WAS","NYK","HOME","4","5:07",1,2,22,81,91
"136585",136585,136585,"arenagi01","Gilbert Arenas",2004,"182",389,31004,"WAS","ORL","AWAY","1","11:20",0,2,20,0,2
"136586",136586,136586,"arenagi01","Gilbert Arenas",2004,"145",361,31004,"WAS","ORL","AWAY","1","8:33",0,2,15,4,6
"136591",136591,136591,"arenagi01","Gilbert Arenas",2004,"190",365,31004,"WAS","ORL","AWAY","1","2:50",0,2,19,10,12
"136597",136597,136597,"arenagi01","Gilbert Arenas",2004,"41",375,31004,"WAS","ORL","AWAY","2","4:09",0,2,14,25,40
"136601",136601,136601,"arenagi01","Gilbert Arenas",2004,"73",407,31004,"WAS","ORL","AWAY","2","1:29",1,2,17,38,44
"136604",136604,136604,"arenagi01","Gilbert Arenas",2004,"80",350,31004,"WAS","ORL","AWAY","3","10:07",0,2,11,46,57
"136607",136607,136607,"arenagi01","Gilbert Arenas",2004,"47",444,31004,"WAS","ORL","AWAY","3","6:35",1,2,20,56,65
"136612",136612,136612,"arenagi01","Gilbert Arenas",2004,"50",404,31004,"WAS","ORL","AWAY","4","8:52",0,2,16,76,88
"136642",136642,136642,"arenagi01","Gilbert Arenas",2004,"142",352,31304,"WAS","BOS","HOME","2","3:50",1,2,14,50,42
"136659",136659,136659,"arenagi01","Gilbert Arenas",2004,"198",342,31604,"WAS","NYK","AWAY","1","7:54",0,2,18,8,7
"136666",136666,136666,"arenagi01","Gilbert Arenas",2004,"182",335,31604,"WAS","NYK","AWAY","2","4:11",0,2,16,33,43
"136674",136674,136674,"arenagi01","Gilbert Arenas",2004,"136",357,31604,"WAS","NYK","AWAY","4","2:59",1,2,15,91,86
"136677",136677,136677,"arenagi01","Gilbert Arenas",2004,"182",366,31604,"WAS","NYK","AWAY","1OT","1:00",1,2,18,103,106
"136678",136678,136678,"arenagi01","Gilbert Arenas",2004,"190",363,31704,"WAS","SAC","HOME","1","11:08",1,2,19,2,0
"136679",136679,136679,"arenagi01","Gilbert Arenas",2004,"109",401,31704,"WAS","SAC","HOME","1","10:23",1,2,17,4,2
"136684",136684,136684,"arenagi01","Gilbert Arenas",2004,"111",435,31704,"WAS","SAC","HOME","1","3:16",0,2,20,20,23
"136690",136690,136690,"arenagi01","Gilbert Arenas",2004,"24",429,31704,"WAS","SAC","HOME","2","5:18",0,2,19,41,44
"136699",136699,136699,"arenagi01","Gilbert Arenas",2004,"141",411,31704,"WAS","SAC","HOME","4","9:06",0,2,19,90,84
"136706",136706,136706,"arenagi01","Gilbert Arenas",2004,"150",404,31704,"WAS","SAC","HOME","4","2:26",0,2,19,105,99
"136707",136707,136707,"arenagi01","Gilbert Arenas",2004,"187",373,31904,"WAS","ATL","HOME","1","11:00",0,2,19,0,2
"136711",136711,136711,"arenagi01","Gilbert Arenas",2004,"55",376,31904,"WAS","ATL","HOME","2","8:51",1,2,14,28,30
"136739",136739,136739,"arenagi01","Gilbert Arenas",2004,"42",434,32604,"WAS","GSW","AWAY","1","8:55",0,2,19,2,5
"136743",136743,136743,"arenagi01","Gilbert Arenas",2004,"231",350,32604,"WAS","GSW","AWAY","2","00:36.9",0,2,21,40,55
"136750",136750,136750,"arenagi01","Gilbert Arenas",2004,"180",399,32804,"WAS","SAC","AWAY","1","4:46",0,2,21,9,13
"136757",136757,136757,"arenagi01","Gilbert Arenas",2004,"36",407,32804,"WAS","SAC","AWAY","3","11:13",0,2,17,48,48
"136766",136766,136766,"arenagi01","Gilbert Arenas",2004,"214",370,32804,"WAS","SAC","AWAY","4","2:34",1,2,21,85,92
"136767",136767,136767,"arenagi01","Gilbert Arenas",2004,"44",345,32804,"WAS","SAC","AWAY","4","00:35.9",0,2,11,90,98
"136781",136781,136781,"arenagi01","Gilbert Arenas",2004,"177",398,32904,"WAS","PHO","AWAY","3","11:46",0,2,20,39,52
"136798",136798,136798,"arenagi01","Gilbert Arenas",2004,"149",401,33104,"WAS","NJN","HOME","1","00:50.9",0,2,19,25,24
"136803",136803,136803,"arenagi01","Gilbert Arenas",2004,"145",416,33104,"WAS","NJN","HOME","2","8:46",0,2,20,31,26
"136815",136815,136815,"arenagi01","Gilbert Arenas",2004,"168",325,33104,"WAS","NJN","HOME","1OT","3:30",0,2,15,93,95
"136818",136818,136818,"arenagi01","Gilbert Arenas",2004,"65",343,40204,"WAS","MIN","AWAY","1","10:39",0,2,10,5,0
"136819",136819,136819,"arenagi01","Gilbert Arenas",2004,"180",396,40204,"WAS","MIN","AWAY","1","6:00",1,2,20,10,10
"136823",136823,136823,"arenagi01","Gilbert Arenas",2004,"182",358,40204,"WAS","MIN","AWAY","1","00:02.9",0,2,18,20,20
"136835",136835,136835,"arenagi01","Gilbert Arenas",2004,"53",437,40404,"WAS","BOS","HOME","1","1:40",1,2,20,21,24
"136837",136837,136837,"arenagi01","Gilbert Arenas",2004,"239",348,40404,"WAS","BOS","HOME","2","5:14",1,2,22,41,44
"136843",136843,136843,"arenagi01","Gilbert Arenas",2004,"83",403,40404,"WAS","BOS","HOME","3","1:55",1,2,17,79,75
"136852",136852,136852,"arenagi01","Gilbert Arenas",2004,"208",332,40704,"WAS","MIL","AWAY","1","2:55",0,2,18,20,19
"136855",136855,136855,"arenagi01","Gilbert Arenas",2004,"113",358,40704,"WAS","MIL","AWAY","3","6:20",0,2,13,70,59
"136871",136871,136871,"arenagi01","Gilbert Arenas",2004,"42",338,40904,"WAS","PHI","AWAY","4","8:52",0,2,10,67,63
"136872",136872,136872,"arenagi01","Gilbert Arenas",2004,"178",398,40904,"WAS","PHI","AWAY","4","5:47",1,2,20,73,73
"136885",136885,136885,"arenagi01","Gilbert Arenas",2004,"121",440,41004,"WAS","NYK","HOME","3","2:49",0,2,21,63,64
"136886",136886,136886,"arenagi01","Gilbert Arenas",2004,"70",334,41204,"WAS","DET","AWAY","1","1:22",0,2,10,19,20
"136888",136888,136888,"arenagi01","Gilbert Arenas",2004,"167",398,41204,"WAS","DET","AWAY","2","11:40",1,2,20,27,23
"136907",136907,136907,"arenagi01","Gilbert Arenas",2005,"41",419,110404,"WAS","CHA","AWAY","3","11:26",1,2,18,51,45
"136908",136908,136908,"arenagi01","Gilbert Arenas",2005,"75",424,110404,"WAS","CHA","AWAY","3","7:24",0,2,19,57,56
"136931",136931,136931,"arenagi01","Gilbert Arenas",2005,"142",335,110904,"WAS","MIA","AWAY","1","6:05",0,2,13,9,11
"136935",136935,136935,"arenagi01","Gilbert Arenas",2005,"155",384,110904,"WAS","MIA","AWAY","2","6:03",0,2,18,27,33
"136969",136969,136969,"arenagi01","Gilbert Arenas",2005,"159",334,111304,"WAS","CLE","AWAY","3","5:34",0,2,14,54,62
"136970",136970,136970,"arenagi01","Gilbert Arenas",2005,"29",363,111304,"WAS","CLE","AWAY","3","3:09",0,2,12,56,68
"136972",136972,136972,"arenagi01","Gilbert Arenas",2005,"147",375,111304,"WAS","CLE","AWAY","4","8:00",1,2,17,67,84
"136977",136977,136977,"arenagi01","Gilbert Arenas",2005,"168",352,111404,"WAS","DAL","HOME","1","5:39",0,2,16,20,16
"136979",136979,136979,"arenagi01","Gilbert Arenas",2005,"219",353,111404,"WAS","DAL","HOME","2","12:00",0,2,20,30,28
"137005",137005,137005,"arenagi01","Gilbert Arenas",2005,"127",439,111704,"WAS","BOS","HOME","3","1:11",0,2,21,70,80
"137022",137022,137022,"arenagi01","Gilbert Arenas",2005,"57",432,112304,"WAS","TOR","HOME","1","6:30",0,2,19,10,9
"137023",137023,137023,"arenagi01","Gilbert Arenas",2005,"21",434,112304,"WAS","TOR","HOME","1","3:44",0,2,20,15,13
"137042",137042,137042,"arenagi01","Gilbert Arenas",2005,"139",355,112304,"WAS","TOR","HOME","4","1:14",1,2,15,96,84
"137044",137044,137044,"arenagi01","Gilbert Arenas",2005,"206",388,112604,"WAS","PHI","AWAY","1","9:21",1,2,22,8,7
"137048",137048,137048,"arenagi01","Gilbert Arenas",2005,"206",329,112604,"WAS","PHI","AWAY","2","4:00",1,2,18,37,34
"137065",137065,137065,"arenagi01","Gilbert Arenas",2005,"41",378,112804,"WAS","TOR","AWAY","2","8:54",1,2,14,28,27
"137067",137067,137067,"arenagi01","Gilbert Arenas",2005,"239",324,112804,"WAS","TOR","AWAY","2","6:07",0,2,21,32,36
"137075",137075,137075,"arenagi01","Gilbert Arenas",2005,"47",450,112804,"WAS","TOR","AWAY","3","00:00.1",0,2,21,66,72
"137076",137076,137076,"arenagi01","Gilbert Arenas",2005,"190",384,112804,"WAS","TOR","AWAY","4","6:11",1,2,20,78,86
"137087",137087,137087,"arenagi01","Gilbert Arenas",2005,"118",322,120104,"WAS","NJN","HOME","1","2:51",1,2,11,13,11
"137090",137090,137090,"arenagi01","Gilbert Arenas",2005,"193",373,120104,"WAS","NJN","HOME","2","11:22",1,2,20,20,19
"137092",137092,137092,"arenagi01","Gilbert Arenas",2005,"26",412,120104,"WAS","NJN","HOME","2","5:40",0,2,17,30,31
"137097",137097,137097,"arenagi01","Gilbert Arenas",2005,"182",383,120104,"WAS","NJN","HOME","3","4:34",0,2,19,61,48
"137107",137107,137107,"arenagi01","Gilbert Arenas",2005,"58",389,120404,"WAS","CHI","HOME","1","10:40",1,2,15,2,4
"137133",137133,137133,"arenagi01","Gilbert Arenas",2005,"119",430,120804,"WAS","DEN","HOME","1","4:21",1,2,20,16,19
"137134",137134,137134,"arenagi01","Gilbert Arenas",2005,"22",411,120804,"WAS","DEN","HOME","1","3:32",0,2,17,18,21
"137140",137140,137140,"arenagi01","Gilbert Arenas",2005,"32",440,120804,"WAS","DEN","HOME","3","4:23",1,2,20,67,77
"137154",137154,137154,"arenagi01","Gilbert Arenas",2005,"170",332,121004,"WAS","NYK","HOME","1","4:11",0,2,15,25,16
"137156",137156,137156,"arenagi01","Gilbert Arenas",2005,"221",391,121004,"WAS","NYK","HOME","1","1:57",0,2,23,26,22
"137187",137187,137187,"arenagi01","Gilbert Arenas",2005,"150",404,121204,"WAS","NOH","HOME","4","4:09",1,2,19,81,64
"137192",137192,137192,"arenagi01","Gilbert Arenas",2005,"183",345,121304,"WAS","MIA","AWAY","1","2:55",0,2,17,14,14
"137196",137196,137196,"arenagi01","Gilbert Arenas",2005,"168",335,121304,"WAS","MIA","AWAY","2","3:09",0,2,15,27,39
"137207",137207,137207,"arenagi01","Gilbert Arenas",2005,"132",414,121504,"WAS","MIA","HOME","1","11:41",1,2,19,2,0
"137237",137237,137237,"arenagi01","Gilbert Arenas",2005,"175",361,121704,"WAS","LAL","AWAY","3","9:13",1,2,17,60,58
"137241",137241,137241,"arenagi01","Gilbert Arenas",2005,"198",345,121704,"WAS","LAL","AWAY","4","10:25",1,2,18,89,84
"137260",137260,137260,"arenagi01","Gilbert Arenas",2005,"208",370,121804,"WAS","PHO","AWAY","3","7:54",0,2,20,49,59
"137266",137266,137266,"arenagi01","Gilbert Arenas",2005,"208",375,121804,"WAS","PHO","AWAY","4","7:51",0,2,21,79,90
"137271",137271,137271,"arenagi01","Gilbert Arenas",2005,"196",342,122004,"WAS","GSW","AWAY","1","6:21",1,2,18,11,8
"137290",137290,137290,"arenagi01","Gilbert Arenas",2005,"113",375,122104,"WAS","SAC","AWAY","3","2:19",1,2,15,71,78
"137342",137342,137342,"arenagi01","Gilbert Arenas",2005,"175",325,10205,"WAS","ATL","HOME","1","4:25",0,2,15,18,18
"137361",137361,137361,"arenagi01","Gilbert Arenas",2005,"16",398,10405,"WAS","NJN","HOME","2","5:36",1,2,16,33,37
"137377",137377,137377,"arenagi01","Gilbert Arenas",2005,"159",386,10605,"WAS","SEA","HOME","2","00:45.9",0,2,18,56,40
"137388",137388,137388,"arenagi01","Gilbert Arenas",2005,"234",340,10805,"WAS","MIN","HOME","1","9:57",1,2,21,5,5
"137441",137441,137441,"arenagi01","Gilbert Arenas",2005,"208",361,11405,"WAS","MIL","AWAY","3","5:39",0,2,20,64,65
