"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"23378",23378,23378,"aldrila01","LaMarcus Aldridge",2008,"206",150,122507,"POR","SEA","HOME","3","6:33",0,2,18,56,50
"23381",23381,23381,"aldrila01","LaMarcus Aldridge",2008,"164",79,122807,"POR","MIN","HOME","1","6:59",0,2,20,8,8
"23389",23389,23389,"aldrila01","LaMarcus Aldridge",2008,"99",148,122807,"POR","MIN","HOME","3","7:12",1,2,10,62,59
"23390",23390,23390,"aldrila01","LaMarcus Aldridge",2008,"187",105,122807,"POR","MIN","HOME","3","5:52",0,2,19,62,59
"23391",23391,23391,"aldrila01","LaMarcus Aldridge",2008,"152",69,122807,"POR","MIN","HOME","3","4:46",0,2,20,64,61
"23393",23393,23393,"aldrila01","LaMarcus Aldridge",2008,"122",141,122807,"POR","MIN","HOME","3","2:27",0,2,12,70,65
"23404",23404,23404,"aldrila01","LaMarcus Aldridge",2008,"50",143,123007,"POR","PHI","HOME","3","4:23",0,2,10,49,55
"23405",23405,23405,"aldrila01","LaMarcus Aldridge",2008,"164",71,123107,"POR","UTA","AWAY","1","11:47",0,2,20,0,0
"23406",23406,23406,"aldrila01","LaMarcus Aldridge",2008,"121",64,123107,"POR","UTA","AWAY","1","9:02",0,2,19,5,4
"23409",23409,23409,"aldrila01","LaMarcus Aldridge",2008,"122",156,123107,"POR","UTA","AWAY","1","7:27",1,2,11,11,6
"23414",23414,23414,"aldrila01","LaMarcus Aldridge",2008,"57",105,123107,"POR","UTA","AWAY","3","11:23",1,2,14,52,54
"23417",23417,23417,"aldrila01","LaMarcus Aldridge",2008,"233",141,123107,"POR","UTA","AWAY","3","4:43",0,2,21,71,74
"23421",23421,23421,"aldrila01","LaMarcus Aldridge",2008,"119",155,123107,"POR","UTA","AWAY","4","3:20",0,2,11,93,103
"23424",23424,23424,"aldrila01","LaMarcus Aldridge",2008,"160",114,10208,"POR","MIN","AWAY","1","7:30",0,2,17,7,8
"23426",23426,23426,"aldrila01","LaMarcus Aldridge",2008,"221",140,10208,"POR","MIN","AWAY","1","5:45",0,2,20,11,9
"23431",23431,23431,"aldrila01","LaMarcus Aldridge",2008,"101",54,10208,"POR","MIN","AWAY","2","4:48",1,2,19,46,32
"23438",23438,23438,"aldrila01","LaMarcus Aldridge",2008,"191",79,10308,"POR","CHI","AWAY","1","10:26",0,2,21,3,0
"23440",23440,23440,"aldrila01","LaMarcus Aldridge",2008,"214",133,10308,"POR","CHI","AWAY","1","6:38",0,2,20,9,9
"23442",23442,23442,"aldrila01","LaMarcus Aldridge",2008,"80",137,10308,"POR","CHI","AWAY","2","1:36",0,2,11,39,46
"23444",23444,23444,"aldrila01","LaMarcus Aldridge",2008,"109",146,10308,"POR","CHI","AWAY","3","5:13",0,2,11,52,59
"23447",23447,23447,"aldrila01","LaMarcus Aldridge",2008,"216",150,10308,"POR","CHI","AWAY","4","7:05",1,2,19,80,76
"23448",23448,23448,"aldrila01","LaMarcus Aldridge",2008,"183",86,10308,"POR","CHI","AWAY","4","6:27",0,2,20,80,78
"23454",23454,23454,"aldrila01","LaMarcus Aldridge",2008,"214",135,10308,"POR","CHI","AWAY","2OT","1:45",1,2,19,106,104
"23459",23459,23459,"aldrila01","LaMarcus Aldridge",2008,"52",138,10508,"POR","UTA","HOME","1","7:18",1,2,10,12,7
"23460",23460,23460,"aldrila01","LaMarcus Aldridge",2008,"62",104,10508,"POR","UTA","HOME","1","6:07",0,2,14,14,11
"23462",23462,23462,"aldrila01","LaMarcus Aldridge",2008,"252",156,10508,"POR","UTA","HOME","2","3:50",1,2,22,33,36
"23464",23464,23464,"aldrila01","LaMarcus Aldridge",2008,"170",81,10508,"POR","UTA","HOME","3","10:39",0,2,20,41,45
"23465",23465,23465,"aldrila01","LaMarcus Aldridge",2008,"53",135,10508,"POR","UTA","HOME","3","6:53",0,2,11,55,59
"23467",23467,23467,"aldrila01","LaMarcus Aldridge",2008,"113",153,10908,"POR","GSW","HOME","1","10:40",0,2,11,4,0
"23469",23469,23469,"aldrila01","LaMarcus Aldridge",2008,"58",153,10908,"POR","GSW","HOME","1","8:23",1,2,9,10,4
"23470",23470,23470,"aldrila01","LaMarcus Aldridge",2008,"68",133,10908,"POR","GSW","HOME","1","7:19",0,2,11,12,4
"23471",23471,23471,"aldrila01","LaMarcus Aldridge",2008,"95",64,10908,"POR","GSW","HOME","1","6:07",0,2,18,17,4
"23473",23473,23473,"aldrila01","LaMarcus Aldridge",2008,"104",143,10908,"POR","GSW","HOME","1","5:20",0,2,11,19,6
"23480",23480,23480,"aldrila01","LaMarcus Aldridge",2008,"187",122,10908,"POR","GSW","HOME","4","1:52",1,2,18,107,89
"23483",23483,23483,"aldrila01","LaMarcus Aldridge",2008,"116",82,11308,"POR","TOR","AWAY","1","9:05",0,2,17,6,6
"23486",23486,23486,"aldrila01","LaMarcus Aldridge",2008,"98",138,11308,"POR","TOR","AWAY","1","6:50",0,2,11,8,10
"23491",23491,23491,"aldrila01","LaMarcus Aldridge",2008,"47",117,11308,"POR","TOR","AWAY","3","7:22",0,2,12,54,55
"23493",23493,23493,"aldrila01","LaMarcus Aldridge",2008,"223",146,11308,"POR","TOR","AWAY","3","1:59",0,2,20,65,61
"23494",23494,23494,"aldrila01","LaMarcus Aldridge",2008,"237",135,11308,"POR","TOR","AWAY","4","5:50",0,2,21,75,76
"23499",23499,23499,"aldrila01","LaMarcus Aldridge",2008,"183",110,11408,"POR","NJN","AWAY","1","11:41",1,2,19,2,0
"23500",23500,23500,"aldrila01","LaMarcus Aldridge",2008,"81",81,11408,"POR","NJN","AWAY","1","11:01",1,2,16,4,0
"23502",23502,23502,"aldrila01","LaMarcus Aldridge",2008,"234",158,11408,"POR","NJN","AWAY","1","7:38",0,2,20,10,4
"23503",23503,23503,"aldrila01","LaMarcus Aldridge",2008,"193",112,11408,"POR","NJN","AWAY","1","5:41",0,2,19,14,8
"23517",23517,23517,"aldrila01","LaMarcus Aldridge",2008,"80",104,11608,"POR","BOS","AWAY","1","11:44",1,2,14,2,0
"23519",23519,23519,"aldrila01","LaMarcus Aldridge",2008,"49",56,11608,"POR","BOS","AWAY","1","7:33",1,2,18,10,10
"23521",23521,23521,"aldrila01","LaMarcus Aldridge",2008,"203",95,11608,"POR","BOS","AWAY","1","4:14",0,2,21,14,14
"23522",23522,23522,"aldrila01","LaMarcus Aldridge",2008,"119",48,11608,"POR","BOS","AWAY","2","4:14",0,2,20,38,33
"23528",23528,23528,"aldrila01","LaMarcus Aldridge",2008,"221",156,11608,"POR","BOS","AWAY","4","1:30",1,2,19,84,89
"23530",23530,23530,"aldrila01","LaMarcus Aldridge",2008,"113",138,11808,"POR","MIA","AWAY","1","8:51",1,2,12,4,4
"23532",23532,23532,"aldrila01","LaMarcus Aldridge",2008,"67",137,11808,"POR","MIA","AWAY","1","7:29",1,2,10,6,8
"23533",23533,23533,"aldrila01","LaMarcus Aldridge",2008,"122",123,11808,"POR","MIA","AWAY","1","6:06",0,2,14,6,12
"23534",23534,23534,"aldrila01","LaMarcus Aldridge",2008,"150",89,11808,"POR","MIA","AWAY","1","5:13",0,2,18,6,14
"23536",23536,23536,"aldrila01","LaMarcus Aldridge",2008,"109",137,11808,"POR","MIA","AWAY","2","2:02",1,2,12,43,34
"23543",23543,23543,"aldrila01","LaMarcus Aldridge",2008,"49",58,11908,"POR","ORL","AWAY","1","10:35",0,2,18,2,4
"23547",23547,23547,"aldrila01","LaMarcus Aldridge",2008,"44",140,11908,"POR","ORL","AWAY","1","6:08",1,2,10,13,13
"23549",23549,23549,"aldrila01","LaMarcus Aldridge",2008,"96",146,11908,"POR","ORL","AWAY","1","4:28",1,2,10,16,15
"23552",23552,23552,"aldrila01","LaMarcus Aldridge",2008,"188",114,11908,"POR","ORL","AWAY","1","1:52",0,2,19,16,22
"23558",23558,23558,"aldrila01","LaMarcus Aldridge",2008,"109",61,11908,"POR","ORL","AWAY","3","9:20",0,2,19,43,56
"23568",23568,23568,"aldrila01","LaMarcus Aldridge",2008,"63",81,12108,"POR","ATL","AWAY","2","00:10.9",0,2,16,53,50
"23570",23570,23570,"aldrila01","LaMarcus Aldridge",2008,"73",118,12108,"POR","ATL","AWAY","3","10:11",0,2,12,54,50
"23576",23576,23576,"aldrila01","LaMarcus Aldridge",2008,"139",145,12308,"POR","NOH","AWAY","1","10:52",1,2,13,4,2
"23577",23577,23577,"aldrila01","LaMarcus Aldridge",2008,"86",41,12308,"POR","NOH","AWAY","1","10:20",0,2,20,4,4
"23578",23578,23578,"aldrila01","LaMarcus Aldridge",2008,"50",158,12308,"POR","NOH","AWAY","1","9:49",0,2,8,4,6
"23581",23581,23581,"aldrila01","LaMarcus Aldridge",2008,"129",141,12308,"POR","NOH","AWAY","1","4:37",1,2,13,16,10
"23588",23588,23588,"aldrila01","LaMarcus Aldridge",2008,"126",150,12308,"POR","NOH","AWAY","4","4:54",0,2,12,72,77
"23590",23590,23590,"aldrila01","LaMarcus Aldridge",2008,"91",143,12508,"POR","HOU","HOME","2","8:50",1,2,11,29,25
"23593",23593,23593,"aldrila01","LaMarcus Aldridge",2008,"144",54,12508,"POR","HOU","HOME","2","5:01",0,2,21,33,35
"23594",23594,23594,"aldrila01","LaMarcus Aldridge",2008,"187",92,12508,"POR","HOU","HOME","2","4:13",1,2,20,37,37
"23597",23597,23597,"aldrila01","LaMarcus Aldridge",2008,"208",115,12508,"POR","HOU","HOME","3","4:28",0,2,20,56,58
"23600",23600,23600,"aldrila01","LaMarcus Aldridge",2008,"165",120,12508,"POR","HOU","HOME","4","4:56",1,2,17,73,74
"23601",23601,23601,"aldrila01","LaMarcus Aldridge",2008,"70",153,12508,"POR","HOU","HOME","4","3:42",0,2,9,73,79
"23607",23607,23607,"aldrila01","LaMarcus Aldridge",2008,"88",138,12708,"POR","ATL","HOME","2","4:03",0,2,11,30,44
"23615",23615,23615,"aldrila01","LaMarcus Aldridge",2008,"106",118,13008,"POR","CLE","HOME","1","10:50",0,2,13,0,4
"23616",23616,23616,"aldrila01","LaMarcus Aldridge",2008,"118",150,13008,"POR","CLE","HOME","1","8:25",0,2,11,2,8
"23620",23620,23620,"aldrila01","LaMarcus Aldridge",2008,"177",89,13008,"POR","CLE","HOME","2","7:02",0,2,20,33,31
"23621",23621,23621,"aldrila01","LaMarcus Aldridge",2008,"53",76,13008,"POR","CLE","HOME","3","11:20",0,2,16,48,44
"23622",23622,23622,"aldrila01","LaMarcus Aldridge",2008,"136",107,13008,"POR","CLE","HOME","3","10:38",1,2,16,52,44
"23626",23626,23626,"aldrila01","LaMarcus Aldridge",2008,"95",94,13008,"POR","CLE","HOME","4","4:26",1,2,15,81,70
"23627",23627,23627,"aldrila01","LaMarcus Aldridge",2008,"99",66,20108,"POR","NYK","HOME","1","11:44",1,2,18,2,0
"23629",23629,23629,"aldrila01","LaMarcus Aldridge",2008,"175",91,20108,"POR","NYK","HOME","1","9:39",1,2,19,8,2
"23631",23631,23631,"aldrila01","LaMarcus Aldridge",2008,"90",48,20108,"POR","NYK","HOME","1","7:51",1,2,20,12,4
"23632",23632,23632,"aldrila01","LaMarcus Aldridge",2008,"175",91,20108,"POR","NYK","HOME","2","9:22",0,2,19,24,32
"23636",23636,23636,"aldrila01","LaMarcus Aldridge",2008,"228",120,20108,"POR","NYK","HOME","3","10:34",0,2,21,40,53
"23637",23637,23637,"aldrila01","LaMarcus Aldridge",2008,"104",76,20108,"POR","NYK","HOME","3","9:57",0,2,17,40,55
"23638",23638,23638,"aldrila01","LaMarcus Aldridge",2008,"108",84,20108,"POR","NYK","HOME","3","6:42",1,2,17,53,59
"23642",23642,23642,"aldrila01","LaMarcus Aldridge",2008,"81",99,20408,"POR","DEN","HOME","1","11:36",0,2,14,0,0
"23652",23652,23652,"aldrila01","LaMarcus Aldridge",2008,"50",122,20608,"POR","CHI","HOME","1","10:46",1,2,12,4,4
"23655",23655,23655,"aldrila01","LaMarcus Aldridge",2008,"95",122,20608,"POR","CHI","HOME","1","8:51",0,2,13,6,9
"23656",23656,23656,"aldrila01","LaMarcus Aldridge",2008,"52",66,20608,"POR","CHI","HOME","1","7:30",0,2,17,11,9
"23657",23657,23657,"aldrila01","LaMarcus Aldridge",2008,"50",107,20608,"POR","CHI","HOME","1","6:28",1,2,13,15,11
"23661",23661,23661,"aldrila01","LaMarcus Aldridge",2008,"152",102,20608,"POR","CHI","HOME","2","3:12",0,2,17,45,34
"23663",23663,23663,"aldrila01","LaMarcus Aldridge",2008,"213",128,20608,"POR","CHI","HOME","3","6:10",1,2,20,64,53
"23668",23668,23668,"aldrila01","LaMarcus Aldridge",2008,"121",92,20808,"POR","DET","AWAY","1","5:16",1,2,16,9,9
"23675",23675,23675,"aldrila01","LaMarcus Aldridge",2008,"85",82,20808,"POR","DET","AWAY","3","10:47",1,2,16,39,61
"23676",23676,23676,"aldrila01","LaMarcus Aldridge",2008,"75",117,20808,"POR","DET","AWAY","3","8:03",1,2,13,43,63
"23677",23677,23677,"aldrila01","LaMarcus Aldridge",2008,"62",84,20808,"POR","DET","AWAY","3","6:14",0,2,16,45,68
"23680",23680,23680,"aldrila01","LaMarcus Aldridge",2008,"180",123,20808,"POR","DET","AWAY","3","00:38.2",1,2,17,55,78
"23682",23682,23682,"aldrila01","LaMarcus Aldridge",2008,"86",148,20908,"POR","IND","AWAY","1","8:45",1,2,10,8,1
"23688",23688,23688,"aldrila01","LaMarcus Aldridge",2008,"83",63,20908,"POR","IND","AWAY","2","7:27",0,2,18,28,32
"23691",23691,23691,"aldrila01","LaMarcus Aldridge",2008,"85",125,20908,"POR","IND","AWAY","2","4:18",1,2,12,42,39
"23695",23695,23695,"aldrila01","LaMarcus Aldridge",2008,"83",46,20908,"POR","IND","AWAY","3","8:08",0,2,20,54,61
"23699",23699,23699,"aldrila01","LaMarcus Aldridge",2008,"85",146,21108,"POR","HOU","AWAY","1","11:41",1,2,10,2,0
"23702",23702,23702,"aldrila01","LaMarcus Aldridge",2008,"90",148,21108,"POR","HOU","AWAY","1","9:01",0,2,10,6,7
"23705",23705,23705,"aldrila01","LaMarcus Aldridge",2008,"67",94,21108,"POR","HOU","AWAY","1","4:31",0,2,15,13,15
"23710",23710,23710,"aldrila01","LaMarcus Aldridge",2008,"214",117,21108,"POR","HOU","AWAY","2","5:06",0,2,21,39,35
"23711",23711,23711,"aldrila01","LaMarcus Aldridge",2008,"72",72,21108,"POR","HOU","AWAY","2","3:10",0,2,17,41,37
"23714",23714,23714,"aldrila01","LaMarcus Aldridge",2008,"201",128,21108,"POR","HOU","AWAY","2","00:47.9",0,2,19,43,42
"23716",23716,23716,"aldrila01","LaMarcus Aldridge",2008,"80",148,21108,"POR","HOU","AWAY","3","11:29",0,2,10,43,44
"23717",23717,23717,"aldrila01","LaMarcus Aldridge",2008,"191",127,21108,"POR","HOU","AWAY","3","10:31",0,2,18,43,47
"23725",23725,23725,"aldrila01","LaMarcus Aldridge",2008,"108",84,21308,"POR","DAL","AWAY","1","11:24",0,2,17,0,2
"23726",23726,23726,"aldrila01","LaMarcus Aldridge",2008,"195",91,21308,"POR","DAL","AWAY","1","10:11",1,2,21,4,6
"23730",23730,23730,"aldrila01","LaMarcus Aldridge",2008,"187",130,21308,"POR","DAL","AWAY","2","3:30",0,2,18,31,48
"23732",23732,23732,"aldrila01","LaMarcus Aldridge",2008,"49",100,21308,"POR","DAL","AWAY","3","9:02",0,2,14,45,58
"23733",23733,23733,"aldrila01","LaMarcus Aldridge",2008,"109",122,21308,"POR","DAL","AWAY","3","6:50",0,2,13,49,62
"23735",23735,23735,"aldrila01","LaMarcus Aldridge",2008,"160",64,21908,"POR","SAC","HOME","1","10:28",0,2,21,0,3
"23737",23737,23737,"aldrila01","LaMarcus Aldridge",2008,"60",104,21908,"POR","SAC","HOME","1","7:50",1,2,14,6,5
"23739",23739,23739,"aldrila01","LaMarcus Aldridge",2008,"239",141,21908,"POR","SAC","HOME","2","6:20",1,2,21,39,40
"23742",23742,23742,"aldrila01","LaMarcus Aldridge",2008,"210",143,21908,"POR","SAC","HOME","3","11:47",1,2,19,53,51
"23743",23743,23743,"aldrila01","LaMarcus Aldridge",2008,"52",146,21908,"POR","SAC","HOME","3","11:02",1,2,9,55,51
"23748",23748,23748,"aldrila01","LaMarcus Aldridge",2008,"168",109,22108,"POR","SEA","HOME","1","9:57",0,2,18,4,0
"23749",23749,23749,"aldrila01","LaMarcus Aldridge",2008,"67",122,22108,"POR","SEA","HOME","1","9:34",0,2,12,4,0
"23750",23750,23750,"aldrila01","LaMarcus Aldridge",2008,"81",63,22108,"POR","SEA","HOME","1","8:43",0,2,18,6,2
"23753",23753,23753,"aldrila01","LaMarcus Aldridge",2008,"119",127,22108,"POR","SEA","HOME","1","3:56",0,2,13,13,14
"23754",23754,23754,"aldrila01","LaMarcus Aldridge",2008,"57",130,22108,"POR","SEA","HOME","2","3:35",0,2,11,44,37
"23756",23756,23756,"aldrila01","LaMarcus Aldridge",2008,"177",112,22108,"POR","SEA","HOME","3","11:02",1,2,18,55,43
"23757",23757,23757,"aldrila01","LaMarcus Aldridge",2008,"126",79,22108,"POR","SEA","HOME","3","8:36",0,2,18,59,47
"23761",23761,23761,"aldrila01","LaMarcus Aldridge",2008,"53",153,22108,"POR","SEA","HOME","4","2:32",0,2,9,87,82
"23763",23763,23763,"aldrila01","LaMarcus Aldridge",2008,"81",146,22208,"POR","SEA","AWAY","1","8:42",1,2,10,4,10
"23771",23771,23771,"aldrila01","LaMarcus Aldridge",2008,"76",146,22208,"POR","SEA","AWAY","3","9:05",0,2,10,40,58
"23776",23776,23776,"aldrila01","LaMarcus Aldridge",2008,"60",155,22408,"POR","BOS","HOME","1","9:18",0,2,9,4,4
"23779",23779,23779,"aldrila01","LaMarcus Aldridge",2008,"72",145,22408,"POR","BOS","HOME","1","4:10",0,2,10,18,12
"23783",23783,23783,"aldrila01","LaMarcus Aldridge",2008,"90",145,22408,"POR","BOS","HOME","3","1:34",0,2,10,69,75
"23786",23786,23786,"aldrila01","LaMarcus Aldridge",2008,"116",145,22608,"POR","LAL","AWAY","1","11:36",1,2,12,2,0
"23792",23792,23792,"aldrila01","LaMarcus Aldridge",2008,"93",122,22608,"POR","LAL","AWAY","2","3:18",0,2,13,41,40
"23795",23795,23795,"aldrila01","LaMarcus Aldridge",2008,"175",140,22608,"POR","LAL","AWAY","3","7:56",0,2,16,57,48
"23804",23804,23804,"aldrila01","LaMarcus Aldridge",2008,"124",128,22608,"POR","LAL","AWAY","4","00:33.3",1,2,13,81,96
"23809",23809,23809,"aldrila01","LaMarcus Aldridge",2008,"50",54,22708,"POR","LAC","AWAY","1","6:00",0,2,19,11,10
"23816",23816,23816,"aldrila01","LaMarcus Aldridge",2008,"108",151,22908,"POR","LAL","HOME","1","9:23",0,2,11,2,4
"23818",23818,23818,"aldrila01","LaMarcus Aldridge",2008,"86",143,22908,"POR","LAL","HOME","1","4:03",1,2,10,18,19
"23824",23824,23824,"aldrila01","LaMarcus Aldridge",2008,"55",128,22908,"POR","LAL","HOME","3","10:30",0,2,11,64,61
"23832",23832,23832,"aldrila01","LaMarcus Aldridge",2008,"198",123,30208,"POR","GSW","AWAY","1","10:15",0,2,19,4,5
"23836",23836,23836,"aldrila01","LaMarcus Aldridge",2008,"63",120,30208,"POR","GSW","AWAY","1","7:49",1,2,12,10,11
"23839",23839,23839,"aldrila01","LaMarcus Aldridge",2008,"113",120,30208,"POR","GSW","AWAY","2","6:06",0,2,14,34,41
"23846",23846,23846,"aldrila01","LaMarcus Aldridge",2008,"76",91,30408,"POR","PHO","HOME","1","10:06",0,2,15,2,3
"23854",23854,23854,"aldrila01","LaMarcus Aldridge",2008,"58",58,30408,"POR","PHO","HOME","4","7:09",0,2,18,81,83
"23860",23860,23860,"aldrila01","LaMarcus Aldridge",2008,"191",140,30708,"POR","MIL","AWAY","1","8:56",1,2,17,5,6
"23862",23862,23862,"aldrila01","LaMarcus Aldridge",2008,"139",114,30708,"POR","MIL","AWAY","1","6:11",1,2,15,11,11
"23864",23864,23864,"aldrila01","LaMarcus Aldridge",2008,"44",84,30708,"POR","MIL","AWAY","1","4:50",0,2,16,13,14
"23866",23866,23866,"aldrila01","LaMarcus Aldridge",2008,"68",145,30708,"POR","MIL","AWAY","2","3:58",1,2,10,44,49
"23869",23869,23869,"aldrila01","LaMarcus Aldridge",2008,"168",91,30708,"POR","MIL","AWAY","3","10:34",1,2,19,51,56
"23873",23873,23873,"aldrila01","LaMarcus Aldridge",2008,"154",92,30708,"POR","MIL","AWAY","3","00:58.5",1,2,18,77,75
"23880",23880,23880,"aldrila01","LaMarcus Aldridge",2008,"52",135,30808,"POR","NYK","AWAY","1","9:56",1,2,11,9,4
"23883",23883,23883,"aldrila01","LaMarcus Aldridge",2008,"211",128,30808,"POR","NYK","AWAY","1","7:19",0,2,20,13,6
"23895",23895,23895,"aldrila01","LaMarcus Aldridge",2008,"200",137,30808,"POR","NYK","AWAY","4","1:31",0,2,18,103,100
"23898",23898,23898,"aldrila01","LaMarcus Aldridge",2008,"111",107,31008,"POR","CLE","AWAY","1","11:39",1,2,15,2,0
"23900",23900,23900,"aldrila01","LaMarcus Aldridge",2008,"114",102,31008,"POR","CLE","AWAY","1","9:02",1,2,15,8,2
"23904",23904,23904,"aldrila01","LaMarcus Aldridge",2008,"190",94,31008,"POR","CLE","AWAY","2","9:20",0,2,20,29,20
"23910",23910,23910,"aldrila01","LaMarcus Aldridge",2008,"101",100,31008,"POR","CLE","AWAY","3","8:43",1,2,15,50,45
"23911",23911,23911,"aldrila01","LaMarcus Aldridge",2008,"122",99,31008,"POR","CLE","AWAY","3","7:42",0,2,16,53,45
"23915",23915,23915,"aldrila01","LaMarcus Aldridge",2008,"80",155,31008,"POR","CLE","AWAY","4","6:27",1,2,9,71,73
"23916",23916,23916,"aldrila01","LaMarcus Aldridge",2008,"108",95,31008,"POR","CLE","AWAY","4","4:00",0,2,16,74,78
"23917",23917,23917,"aldrila01","LaMarcus Aldridge",2008,"113",71,31108,"POR","MIN","AWAY","1","10:05",1,2,18,4,2
"23920",23920,23920,"aldrila01","LaMarcus Aldridge",2008,"108",138,31108,"POR","MIN","AWAY","1","4:25",1,2,12,16,16
"23925",23925,23925,"aldrila01","LaMarcus Aldridge",2008,"119",130,31108,"POR","MIN","AWAY","2","2:33",1,2,13,45,50
"23927",23927,23927,"aldrila01","LaMarcus Aldridge",2008,"129",135,31108,"POR","MIN","AWAY","3","8:03",1,2,13,60,66
"23932",23932,23932,"aldrila01","LaMarcus Aldridge",2008,"139",91,31108,"POR","MIN","AWAY","4","3:21",0,2,17,91,92
"23933",23933,23933,"aldrila01","LaMarcus Aldridge",2008,"60",72,31308,"POR","SAC","AWAY","1","8:11",1,2,17,6,12
"23935",23935,23935,"aldrila01","LaMarcus Aldridge",2008,"131",143,31308,"POR","SAC","AWAY","1","4:15",1,2,13,15,17
"23936",23936,23936,"aldrila01","LaMarcus Aldridge",2008,"101",115,31308,"POR","SAC","AWAY","2","8:30",0,2,14,27,42
"23937",23937,23937,"aldrila01","LaMarcus Aldridge",2008,"58",56,31308,"POR","SAC","AWAY","2","7:44",1,2,18,30,42
"23939",23939,23939,"aldrila01","LaMarcus Aldridge",2008,"96",140,31308,"POR","SAC","AWAY","3","11:09",0,2,11,44,58
"23940",23940,23940,"aldrila01","LaMarcus Aldridge",2008,"90",133,31308,"POR","SAC","AWAY","3","9:48",0,2,11,44,62
"23942",23942,23942,"aldrila01","LaMarcus Aldridge",2008,"73",151,31308,"POR","SAC","AWAY","3","8:46",1,2,9,48,62
"23946",23946,23946,"aldrila01","LaMarcus Aldridge",2008,"208",100,31308,"POR","SAC","AWAY","3","2:33",1,2,21,58,70
"23947",23947,23947,"aldrila01","LaMarcus Aldridge",2008,"85",61,31308,"POR","SAC","AWAY","4","7:06",1,2,18,75,82
"23948",23948,23948,"aldrila01","LaMarcus Aldridge",2008,"214",141,31508,"POR","MIN","HOME","1","11:23",0,2,19,0,0
"23949",23949,23949,"aldrila01","LaMarcus Aldridge",2008,"88",151,31508,"POR","MIN","HOME","1","9:50",1,2,10,2,5
"23950",23950,23950,"aldrila01","LaMarcus Aldridge",2008,"52",72,31508,"POR","MIN","HOME","1","7:18",1,2,17,9,11
"23953",23953,23953,"aldrila01","LaMarcus Aldridge",2008,"68",130,31508,"POR","MIN","HOME","2","4:12",1,2,11,44,47
"23960",23960,23960,"aldrila01","LaMarcus Aldridge",2008,"76",81,31508,"POR","MIN","HOME","3","7:42",1,2,16,65,63
"23965",23965,23965,"aldrila01","LaMarcus Aldridge",2008,"214",141,31508,"POR","MIN","HOME","4","3:20",1,2,19,102,91
"23967",23967,23967,"aldrila01","LaMarcus Aldridge",2008,"86",153,31808,"POR","PHO","HOME","1","10:46",1,2,9,4,2
"23971",23971,23971,"aldrila01","LaMarcus Aldridge",2008,"208",151,31808,"POR","PHO","HOME","1","7:16",0,2,18,4,11
"23983",23983,23983,"aldrila01","LaMarcus Aldridge",2008,"60",64,31808,"POR","PHO","HOME","3","9:08",1,2,18,60,63
"23984",23984,23984,"aldrila01","LaMarcus Aldridge",2008,"65",68,31808,"POR","PHO","HOME","3","8:01",1,2,17,62,66
"23992",23992,23992,"aldrila01","LaMarcus Aldridge",2008,"188",109,31808,"POR","PHO","HOME","4","2:12",1,2,19,91,104
"24002",24002,24002,"aldrila01","LaMarcus Aldridge",2008,"80",155,32108,"POR","LAC","HOME","3","10:54",1,2,9,61,59
"24005",24005,24005,"aldrila01","LaMarcus Aldridge",2008,"63",153,32108,"POR","LAC","HOME","4","5:06",0,2,9,95,87
