"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"136506",136506,136506,"arenagi01","Gilbert Arenas",2004,"90",0,30304,"WAS","TOR","HOME","1","3:52",0,3,24,11,16
"136520",136520,136520,"arenagi01","Gilbert Arenas",2004,"239",46,30304,"WAS","TOR","HOME","3","4:21",0,3,27,57,47
"136541",136541,136541,"arenagi01","Gilbert Arenas",2004,"293",153,30504,"WAS","BOS","AWAY","4","3:22",1,3,26,78,83
"136547",136547,136547,"arenagi01","Gilbert Arenas",2004,"206",41,30704,"WAS","NYK","HOME","1","5:09",1,3,25,11,13
"136563",136563,136563,"arenagi01","Gilbert Arenas",2004,"213",48,30904,"WAS","DEN","HOME","1","11:05",0,3,25,2,0
"136575",136575,136575,"arenagi01","Gilbert Arenas",2004,"269",100,30904,"WAS","DEN","HOME","3","11:19",0,3,26,39,46
"136582",136582,136582,"arenagi01","Gilbert Arenas",2004,"170",17,30904,"WAS","DEN","HOME","4","10:16",1,3,25,65,83
"136613",136613,136613,"arenagi01","Gilbert Arenas",2004,"257",36,31004,"WAS","ORL","AWAY","4","8:37",0,3,29,76,88
"136661",136661,136661,"arenagi01","Gilbert Arenas",2004,"251",91,31604,"WAS","NYK","AWAY","1","3:30",1,3,25,22,14
"136667",136667,136667,"arenagi01","Gilbert Arenas",2004,"18",3,31604,"WAS","NYK","AWAY","2","3:36",1,3,24,36,43
"136681",136681,136681,"arenagi01","Gilbert Arenas",2004,"191",33,31704,"WAS","SAC","HOME","1","7:15",0,3,25,15,13
"136701",136701,136701,"arenagi01","Gilbert Arenas",2004,"239",71,31704,"WAS","SAC","HOME","4","8:39",0,3,25,92,84
"136708",136708,136708,"arenagi01","Gilbert Arenas",2004,"53",-1,31904,"WAS","ATL","HOME","1","7:56",0,3,24,5,9
"136709",136709,136709,"arenagi01","Gilbert Arenas",2004,"44",5,31904,"WAS","ATL","HOME","1","7:49",0,3,24,5,9
"136712",136712,136712,"arenagi01","Gilbert Arenas",2004,"219",28,31904,"WAS","ATL","HOME","2","8:27",1,3,27,31,30
"136715",136715,136715,"arenagi01","Gilbert Arenas",2004,"274",100,31904,"WAS","ATL","HOME","3","11:36",1,3,26,48,48
"136717",136717,136717,"arenagi01","Gilbert Arenas",2004,"239",63,31904,"WAS","ATL","HOME","3","3:03",0,3,26,65,57
"136728",136728,136728,"arenagi01","Gilbert Arenas",2004,"91",8,32504,"WAS","LAC","AWAY","1","4:14",0,3,24,18,6
"136731",136731,136731,"arenagi01","Gilbert Arenas",2004,"242",81,32504,"WAS","LAC","AWAY","2","3:14",0,3,25,42,39
"136735",136735,136735,"arenagi01","Gilbert Arenas",2004,"269",100,32504,"WAS","LAC","AWAY","3","00:25.9",0,3,26,75,66
"136736",136736,136736,"arenagi01","Gilbert Arenas",2004,"249",84,32504,"WAS","LAC","AWAY","4","10:39",0,3,25,76,72
"136752",136752,136752,"arenagi01","Gilbert Arenas",2004,"211",54,32804,"WAS","SAC","AWAY","1","3:55",0,3,25,11,13
"136765",136765,136765,"arenagi01","Gilbert Arenas",2004,"244",74,32804,"WAS","SAC","AWAY","4","4:05",0,3,26,81,88
"136784",136784,136784,"arenagi01","Gilbert Arenas",2004,"173",23,32904,"WAS","PHO","AWAY","3","7:53",0,3,25,49,56
"136791",136791,136791,"arenagi01","Gilbert Arenas",2004,"228",58,32904,"WAS","PHO","AWAY","4","00:07.9",0,3,25,95,101
"136797",136797,136797,"arenagi01","Gilbert Arenas",2004,"280",117,33104,"WAS","NJN","HOME","1","2:48",0,3,26,23,22
"136804",136804,136804,"arenagi01","Gilbert Arenas",2004,"277",105,33104,"WAS","NJN","HOME","2","7:31",1,3,26,36,28
"136817",136817,136817,"arenagi01","Gilbert Arenas",2004,"234",74,40204,"WAS","MIN","AWAY","1","10:58",1,3,25,5,0
"136827",136827,136827,"arenagi01","Gilbert Arenas",2004,"205",45,40204,"WAS","MIN","AWAY","2","00:28.9",0,3,25,33,43
"136830",136830,136830,"arenagi01","Gilbert Arenas",2004,"231",72,40204,"WAS","MIN","AWAY","3","6:11",0,3,25,41,54
"136834",136834,136834,"arenagi01","Gilbert Arenas",2004,"44",5,40404,"WAS","BOS","HOME","1","9:23",0,3,24,4,9
"136836",136836,136836,"arenagi01","Gilbert Arenas",2004,"254",74,40404,"WAS","BOS","HOME","1","00:47.9",0,3,26,24,26
"136838",136838,136838,"arenagi01","Gilbert Arenas",2004,"231",64,40404,"WAS","BOS","HOME","2","2:41",0,3,25,43,52
"136846",136846,136846,"arenagi01","Gilbert Arenas",2004,"275",112,40404,"WAS","BOS","HOME","4","3:55",1,3,26,101,94
"136847",136847,136847,"arenagi01","Gilbert Arenas",2004,"259",79,40404,"WAS","BOS","HOME","4","1:25",1,3,26,108,99
"136849",136849,136849,"arenagi01","Gilbert Arenas",2004,"172",23,40704,"WAS","MIL","AWAY","1","10:12",0,3,25,2,3
"136850",136850,136850,"arenagi01","Gilbert Arenas",2004,"62",8,40704,"WAS","MIL","AWAY","1","9:21",0,3,23,3,5
"136854",136854,136854,"arenagi01","Gilbert Arenas",2004,"234",59,40704,"WAS","MIL","AWAY","2","1:06",1,3,26,57,43
"136870",136870,136870,"arenagi01","Gilbert Arenas",2004,"246",66,40904,"WAS","PHI","AWAY","4","10:53",0,3,26,65,59
"136873",136873,136873,"arenagi01","Gilbert Arenas",2004,"293",143,40904,"WAS","PHI","AWAY","4","4:05",1,3,26,76,75
"136880",136880,136880,"arenagi01","Gilbert Arenas",2004,"260",63,41004,"WAS","NYK","HOME","2","4:29",0,3,27,42,33
"136881",136881,136881,"arenagi01","Gilbert Arenas",2004,"279",91,41004,"WAS","NYK","HOME","2","1:39",0,3,27,44,39
"136882",136882,136882,"arenagi01","Gilbert Arenas",2004,"45",7,41004,"WAS","NYK","HOME","2","00:51.1",1,3,23,47,41
"136887",136887,136887,"arenagi01","Gilbert Arenas",2004,"303",155,41204,"WAS","DET","AWAY","1","00:50.7",1,3,27,22,23
"136890",136890,136890,"arenagi01","Gilbert Arenas",2004,"155",20,41204,"WAS","DET","AWAY","2","9:04",0,3,24,27,29
"136896",136896,136896,"arenagi01","Gilbert Arenas",2004,"233",46,41204,"WAS","DET","AWAY","4","10:40",0,3,27,62,77
"136915",136915,136915,"arenagi01","Gilbert Arenas",2005,"295",92,110604,"WAS","MIA","HOME","1","6:57",0,3,29,8,11
"136917",136917,136917,"arenagi01","Gilbert Arenas",2005,"303",151,110604,"WAS","MIA","HOME","2","4:01",1,3,27,37,41
"136929",136929,136929,"arenagi01","Gilbert Arenas",2005,"267",109,110604,"WAS","MIA","HOME","4","4:56",0,3,25,92,96
"136933",136933,136933,"arenagi01","Gilbert Arenas",2005,"68",2,110904,"WAS","MIA","AWAY","2","9:49",1,3,24,19,24
"136934",136934,136934,"arenagi01","Gilbert Arenas",2005,"288",133,110904,"WAS","MIA","AWAY","2","8:39",1,3,26,25,26
"136939",136939,136939,"arenagi01","Gilbert Arenas",2005,"249",89,110904,"WAS","MIA","AWAY","3","7:43",1,3,25,44,56
"136950",136950,136950,"arenagi01","Gilbert Arenas",2005,"274",86,111004,"WAS","ORL","HOME","2","1:09",0,3,27,45,45
"136952",136952,136952,"arenagi01","Gilbert Arenas",2005,"198",30,111004,"WAS","ORL","HOME","3","2:04",0,3,26,71,73
"136973",136973,136973,"arenagi01","Gilbert Arenas",2005,"254",95,111304,"WAS","CLE","AWAY","4","5:57",0,3,25,67,92
"136993",136993,136993,"arenagi01","Gilbert Arenas",2005,"213",38,111704,"WAS","BOS","HOME","1","7:03",0,3,26,9,9
"136994",136994,136994,"arenagi01","Gilbert Arenas",2005,"175",15,111704,"WAS","BOS","HOME","1","5:09",1,3,26,18,11
"137003",137003,137003,"arenagi01","Gilbert Arenas",2005,"211",40,111704,"WAS","BOS","HOME","3","6:02",1,3,26,65,62
"137007",137007,137007,"arenagi01","Gilbert Arenas",2005,"26",7,111704,"WAS","BOS","HOME","4","11:19",0,3,23,75,84
"137021",137021,137021,"arenagi01","Gilbert Arenas",2005,"188",23,112304,"WAS","TOR","HOME","1","7:10",0,3,26,10,6
"137027",137027,137027,"arenagi01","Gilbert Arenas",2005,"195",33,112304,"WAS","TOR","HOME","2","9:18",0,3,25,27,24
"137029",137029,137029,"arenagi01","Gilbert Arenas",2005,"21",12,112304,"WAS","TOR","HOME","2","2:13",0,3,23,40,37
"137034",137034,137034,"arenagi01","Gilbert Arenas",2005,"193",23,112304,"WAS","TOR","HOME","3","8:55",1,3,26,57,52
"137047",137047,137047,"arenagi01","Gilbert Arenas",2005,"244",68,112604,"WAS","PHI","AWAY","2","6:05",0,3,26,28,29
"137089",137089,137089,"arenagi01","Gilbert Arenas",2005,"203",22,120104,"WAS","NJN","HOME","1","2:16",0,3,27,16,11
"137091",137091,137091,"arenagi01","Gilbert Arenas",2005,"224",41,120104,"WAS","NJN","HOME","2","6:28",0,3,26,28,28
"137094",137094,137094,"arenagi01","Gilbert Arenas",2005,"203",15,120104,"WAS","NJN","HOME","3","10:36",1,3,27,51,39
"137136",137136,137136,"arenagi01","Gilbert Arenas",2005,"239",54,120804,"WAS","DEN","HOME","2","10:49",0,3,27,28,32
"137139",137139,137139,"arenagi01","Gilbert Arenas",2005,"198",30,120804,"WAS","DEN","HOME","3","6:38",1,3,26,61,71
"137146",137146,137146,"arenagi01","Gilbert Arenas",2005,"13",12,120804,"WAS","DEN","HOME","4","7:11",0,3,23,86,95
"137148",137148,137148,"arenagi01","Gilbert Arenas",2005,"190",25,120804,"WAS","DEN","HOME","4","2:20",1,3,26,99,104
"137151",137151,137151,"arenagi01","Gilbert Arenas",2005,"229",49,120804,"WAS","DEN","HOME","4","00:04.9",0,3,26,105,111
"137166",137166,137166,"arenagi01","Gilbert Arenas",2005,"27",-3,121004,"WAS","NYK","HOME","3","7:04",0,3,24,64,71
"137174",137174,137174,"arenagi01","Gilbert Arenas",2005,"283",138,121004,"WAS","NYK","HOME","4","1:49",0,3,25,101,101
"137179",137179,137179,"arenagi01","Gilbert Arenas",2005,"152",8,121204,"WAS","NOH","HOME","1","1:03",0,3,25,17,19
"137191",137191,137191,"arenagi01","Gilbert Arenas",2005,"292",158,121304,"WAS","MIA","AWAY","1","4:01",1,3,26,14,12
"137203",137203,137203,"arenagi01","Gilbert Arenas",2005,"285",151,121304,"WAS","MIA","AWAY","3","3:37",0,3,25,52,64
"137219",137219,137219,"arenagi01","Gilbert Arenas",2005,"236",58,121504,"WAS","MIA","HOME","3","8:03",0,3,26,57,50
"137223",137223,137223,"arenagi01","Gilbert Arenas",2005,"302",146,121504,"WAS","MIA","HOME","4","6:44",0,3,27,81,79
"137233",137233,137233,"arenagi01","Gilbert Arenas",2005,"279",143,121704,"WAS","LAL","AWAY","2","6:46",0,3,25,39,42
"137234",137234,137234,"arenagi01","Gilbert Arenas",2005,"280",122,121704,"WAS","LAL","AWAY","2","5:56",0,3,26,39,43
"137264",137264,137264,"arenagi01","Gilbert Arenas",2005,"67",5,121804,"WAS","PHO","AWAY","4","9:24",1,3,24,76,85
"137269",137269,137269,"arenagi01","Gilbert Arenas",2005,"354",100,122004,"WAS","GSW","AWAY","1","11:13",0,3,33,0,2
"137272",137272,137272,"arenagi01","Gilbert Arenas",2005,"172",17,122004,"WAS","GSW","AWAY","1","5:30",0,3,25,13,10
"137285",137285,137285,"arenagi01","Gilbert Arenas",2005,"219",58,122104,"WAS","SAC","AWAY","2","2:34",0,3,25,43,52
"137287",137287,137287,"arenagi01","Gilbert Arenas",2005,"196",46,122104,"WAS","SAC","AWAY","3","8:43",0,3,24,55,63
"137294",137294,137294,"arenagi01","Gilbert Arenas",2005,"280",153,122104,"WAS","SAC","AWAY","4","7:43",1,3,25,80,87
"137296",137296,137296,"arenagi01","Gilbert Arenas",2005,"99",8,122104,"WAS","SAC","AWAY","4","6:44",1,3,24,85,89
"137297",137297,137297,"arenagi01","Gilbert Arenas",2005,"237",91,122104,"WAS","SAC","AWAY","4","1:57",0,3,24,92,100
"137298",137298,137298,"arenagi01","Gilbert Arenas",2005,"58",8,122104,"WAS","SAC","AWAY","4","00:43.9",0,3,23,93,102
"137301",137301,137301,"arenagi01","Gilbert Arenas",2005,"290",156,122604,"WAS","MIN","AWAY","1","3:18",0,3,25,12,15
"137303",137303,137303,"arenagi01","Gilbert Arenas",2005,"241",74,122604,"WAS","MIN","AWAY","2","3:52",0,3,25,26,36
"137308",137308,137308,"arenagi01","Gilbert Arenas",2005,"157",8,122604,"WAS","MIN","AWAY","3","2:27",0,3,26,54,69
"137329",137329,137329,"arenagi01","Gilbert Arenas",2005,"287",71,122904,"WAS","DET","HOME","2","9:35",0,3,29,34,25
"137335",137335,137335,"arenagi01","Gilbert Arenas",2005,"257",72,122904,"WAS","DET","HOME","3","2:27",1,3,27,75,67
"137338",137338,137338,"arenagi01","Gilbert Arenas",2005,"254",82,122904,"WAS","DET","HOME","4","3:10",0,3,26,96,101
"137341",137341,137341,"arenagi01","Gilbert Arenas",2005,"187",20,10205,"WAS","ATL","HOME","1","8:10",1,3,26,15,6
"137362",137362,137362,"arenagi01","Gilbert Arenas",2005,"200",30,10405,"WAS","NJN","HOME","3","4:25",1,3,26,65,65
"137367",137367,137367,"arenagi01","Gilbert Arenas",2005,"252",94,10405,"WAS","NJN","HOME","3","00:01.1",0,3,25,76,72
"137373",137373,137373,"arenagi01","Gilbert Arenas",2005,"103",10,10605,"WAS","SEA","HOME","2","2:47",1,3,24,49,37
"137380",137380,137380,"arenagi01","Gilbert Arenas",2005,"295",150,10605,"WAS","SEA","HOME","3","9:09",0,3,26,64,50
"137382",137382,137382,"arenagi01","Gilbert Arenas",2005,"198",20,10605,"WAS","SEA","HOME","4","7:52",0,3,27,88,78
"137398",137398,137398,"arenagi01","Gilbert Arenas",2005,"262",104,10805,"WAS","MIN","HOME","2","3:17",0,3,25,45,45
"137405",137405,137405,"arenagi01","Gilbert Arenas",2005,"247",49,10805,"WAS","MIN","HOME","3","2:11",0,3,27,79,78
"137409",137409,137409,"arenagi01","Gilbert Arenas",2005,"208",36,10805,"WAS","MIN","HOME","4","9:48",1,3,26,92,91
"137414",137414,137414,"arenagi01","Gilbert Arenas",2005,"76",7,11205,"WAS","POR","HOME","1","8:46",1,3,23,10,6
"137420",137420,137420,"arenagi01","Gilbert Arenas",2005,"155",5,11205,"WAS","POR","HOME","2","2:00",1,3,26,47,43
"137433",137433,137433,"arenagi01","Gilbert Arenas",2005,"297",130,11405,"WAS","MIL","AWAY","1","2:14",1,3,27,27,17
"137435",137435,137435,"arenagi01","Gilbert Arenas",2005,"334",115,11405,"WAS","MIL","AWAY","1","0:00",0,3,31,31,21
"137440",137440,137440,"arenagi01","Gilbert Arenas",2005,"219",48,11405,"WAS","MIL","AWAY","3","6:40",0,3,26,62,63
"137443",137443,137443,"arenagi01","Gilbert Arenas",2005,"303",146,11405,"WAS","MIL","AWAY","3","1:23",0,3,27,70,75
"137444",137444,137444,"arenagi01","Gilbert Arenas",2005,"47",2,11405,"WAS","MIL","AWAY","3","00:30.9",0,3,24,72,77
"137447",137447,137447,"arenagi01","Gilbert Arenas",2005,"298",137,11405,"WAS","MIL","AWAY","4","3:14",0,3,27,90,95
"137449",137449,137449,"arenagi01","Gilbert Arenas",2005,"27",-1,11505,"WAS","PHO","HOME","1","10:08",0,3,24,5,0
"137450",137450,137450,"arenagi01","Gilbert Arenas",2005,"242",61,11505,"WAS","PHO","HOME","1","8:23",0,3,26,5,2
"137457",137457,137457,"arenagi01","Gilbert Arenas",2005,"223",43,11505,"WAS","PHO","HOME","2","3:48",0,3,26,45,38
"137460",137460,137460,"arenagi01","Gilbert Arenas",2005,"19",12,11505,"WAS","PHO","HOME","3","8:34",0,3,23,59,61
"137479",137479,137479,"arenagi01","Gilbert Arenas",2005,"73",17,11705,"WAS","SAS","AWAY","3","8:14",0,3,22,40,61
"137481",137481,137481,"arenagi01","Gilbert Arenas",2005,"58",12,11705,"WAS","SAS","AWAY","3","4:22",0,3,23,44,68
"137492",137492,137492,"arenagi01","Gilbert Arenas",2005,"283",158,11805,"WAS","DAL","AWAY","2","6:00",1,3,25,35,56
"137495",137495,137495,"arenagi01","Gilbert Arenas",2005,"277",143,11805,"WAS","DAL","AWAY","2","1:58",0,3,25,37,66
"137497",137497,137497,"arenagi01","Gilbert Arenas",2005,"206",56,11805,"WAS","DAL","AWAY","3","7:24",1,3,24,58,81
"137499",137499,137499,"arenagi01","Gilbert Arenas",2005,"44",10,11805,"WAS","DAL","AWAY","3","4:10",1,3,23,65,89
"137505",137505,137505,"arenagi01","Gilbert Arenas",2005,"257",107,11805,"WAS","DAL","AWAY","4","3:32",1,3,25,107,123
"137519",137519,137519,"arenagi01","Gilbert Arenas",2005,"288",141,12105,"WAS","TOR","HOME","4","4:44",0,3,26,107,93
"137523",137523,137523,"arenagi01","Gilbert Arenas",2005,"241",68,12205,"WAS","IND","AWAY","1","6:03",0,3,26,11,13
"137534",137534,137534,"arenagi01","Gilbert Arenas",2005,"246",89,12205,"WAS","IND","AWAY","3","10:14",1,3,25,46,46
"137551",137551,137551,"arenagi01","Gilbert Arenas",2005,"21",15,12405,"WAS","CLE","AWAY","2","11:45",0,3,23,13,26
"137554",137554,137554,"arenagi01","Gilbert Arenas",2005,"236",77,12405,"WAS","CLE","AWAY","2","1:22",0,3,25,29,38
"137568",137568,137568,"arenagi01","Gilbert Arenas",2005,"24",-3,12605,"WAS","PHI","HOME","1","5:05",0,3,24,9,8
"137574",137574,137574,"arenagi01","Gilbert Arenas",2005,"242",54,12605,"WAS","PHI","HOME","2","00:06.9",0,3,27,58,52
"137582",137582,137582,"arenagi01","Gilbert Arenas",2005,"237",74,12605,"WAS","PHI","HOME","3","1:25",1,3,25,82,83
"137598",137598,137598,"arenagi01","Gilbert Arenas",2005,"195",35,12805,"WAS","ORL","AWAY","3","9:48",0,3,25,57,55
"137604",137604,137604,"arenagi01","Gilbert Arenas",2005,"221",63,12805,"WAS","ORL","AWAY","4","7:58",0,3,25,79,87
"137620",137620,137620,"arenagi01","Gilbert Arenas",2005,"265",87,12905,"WAS","ORL","HOME","2","11:18",0,3,26,21,22
"137628",137628,137628,"arenagi01","Gilbert Arenas",2005,"280",130,12905,"WAS","ORL","HOME","4","9:06",1,3,26,79,79
"137633",137633,137633,"arenagi01","Gilbert Arenas",2005,"34",-1,20105,"WAS","DET","HOME","1","11:04",1,3,24,5,0
"137637",137637,137637,"arenagi01","Gilbert Arenas",2005,"26",-3,20105,"WAS","DET","HOME","1","2:15",0,3,24,23,15
"137651",137651,137651,"arenagi01","Gilbert Arenas",2005,"282",148,20105,"WAS","DET","HOME","4","4:15",0,3,25,85,92
"137657",137657,137657,"arenagi01","Gilbert Arenas",2005,"52",15,20405,"WAS","TOR","AWAY","1","7:30",0,3,23,11,8
"137660",137660,137660,"arenagi01","Gilbert Arenas",2005,"308",99,20405,"WAS","TOR","AWAY","2","10:05",1,3,29,43,29
"137672",137672,137672,"arenagi01","Gilbert Arenas",2005,"234",48,20505,"WAS","MIL","HOME","1","2:57",1,3,27,24,12
"137680",137680,137680,"arenagi01","Gilbert Arenas",2005,"288",84,20505,"WAS","MIL","HOME","4","9:49",1,3,28,96,75
"137696",137696,137696,"arenagi01","Gilbert Arenas",2005,"233",48,20705,"WAS","IND","HOME","2","1:55",0,3,27,52,48
"137703",137703,137703,"arenagi01","Gilbert Arenas",2005,"195",25,20705,"WAS","IND","HOME","4","11:21",1,3,26,81,85
"137733",137733,137733,"arenagi01","Gilbert Arenas",2005,"154",12,20905,"WAS","SAS","HOME","4","11:44",1,3,25,66,60
"137741",137741,137741,"arenagi01","Gilbert Arenas",2005,"249",64,21105,"WAS","LAC","HOME","1","3:27",0,3,27,14,9
"137746",137746,137746,"arenagi01","Gilbert Arenas",2005,"231",41,21105,"WAS","LAC","HOME","2","11:31",0,3,27,22,17
"137759",137759,137759,"arenagi01","Gilbert Arenas",2005,"234",26,21105,"WAS","LAC","HOME","4","00:05.9",0,3,28,93,91
"137764",137764,137764,"arenagi01","Gilbert Arenas",2005,"267",110,21205,"WAS","DET","AWAY","1","3:12",0,3,25,16,18
"137771",137771,137771,"arenagi01","Gilbert Arenas",2005,"280",115,21205,"WAS","DET","AWAY","2","6:06",1,3,26,34,37
"137777",137777,137777,"arenagi01","Gilbert Arenas",2005,"188",12,21205,"WAS","DET","AWAY","3","8:50",0,3,27,49,60
"137782",137782,137782,"arenagi01","Gilbert Arenas",2005,"224",74,21405,"WAS","NOH","AWAY","1","4:58",0,3,24,17,19
"137809",137809,137809,"arenagi01","Gilbert Arenas",2005,"210",49,21505,"WAS","HOU","AWAY","1","00:31.1",1,3,25,28,32
"137811",137811,137811,"arenagi01","Gilbert Arenas",2005,"228",35,21505,"WAS","HOU","AWAY","2","4:39",0,3,27,41,50
"137822",137822,137822,"arenagi01","Gilbert Arenas",2005,"293",63,22305,"WAS","MEM","HOME","1","5:59",0,3,30,11,8
"137850",137850,137850,"arenagi01","Gilbert Arenas",2005,"68",12,22505,"WAS","CHI","AWAY","2","9:40",0,3,23,27,29
"137866",137866,137866,"arenagi01","Gilbert Arenas",2005,"257",82,22505,"WAS","CHI","AWAY","3","1:28",0,3,26,63,73
"137868",137868,137868,"arenagi01","Gilbert Arenas",2005,"68",13,22505,"WAS","CHI","AWAY","4","6:51",0,3,23,70,85
"137873",137873,137873,"arenagi01","Gilbert Arenas",2005,"274",120,22505,"WAS","CHI","AWAY","4","00:15.4",0,3,25,90,95
"137877",137877,137877,"arenagi01","Gilbert Arenas",2005,"190",25,22705,"WAS","SAC","HOME","1","5:45",1,3,26,14,13
"137880",137880,137880,"arenagi01","Gilbert Arenas",2005,"88",8,22705,"WAS","SAC","HOME","1","1:51",0,3,24,24,28
"137887",137887,137887,"arenagi01","Gilbert Arenas",2005,"50",-5,22705,"WAS","SAC","HOME","2","7:13",0,3,25,35,39
"137890",137890,137890,"arenagi01","Gilbert Arenas",2005,"205",53,22705,"WAS","SAC","HOME","2","5:12",0,3,24,40,46
"137896",137896,137896,"arenagi01","Gilbert Arenas",2005,"224",41,22705,"WAS","SAC","HOME","3","4:46",1,3,26,76,71
"137901",137901,137901,"arenagi01","Gilbert Arenas",2005,"211",43,22705,"WAS","SAC","HOME","4","6:25",1,3,25,99,95
"137911",137911,137911,"arenagi01","Gilbert Arenas",2005,"8",8,30205,"WAS","HOU","HOME","1","00:23.9",0,3,24,25,17
"137914",137914,137914,"arenagi01","Gilbert Arenas",2005,"127",8,30205,"WAS","HOU","HOME","2","8:07",0,3,24,30,25
"137923",137923,137923,"arenagi01","Gilbert Arenas",2005,"177",22,30205,"WAS","HOU","HOME","4","7:02",0,3,25,79,82
"137928",137928,137928,"arenagi01","Gilbert Arenas",2005,"14",-1,30405,"WAS","GSW","HOME","1","2:22",0,3,24,14,18
"137931",137931,137931,"arenagi01","Gilbert Arenas",2005,"234",66,30405,"WAS","GSW","HOME","1","0:01",0,3,25,19,27
"137936",137936,137936,"arenagi01","Gilbert Arenas",2005,"203",17,30405,"WAS","GSW","HOME","2","00:52.9",0,3,27,49,51
"137940",137940,137940,"arenagi01","Gilbert Arenas",2005,"178",15,30405,"WAS","GSW","HOME","4","10:54",0,3,26,65,81
"137948",137948,137948,"arenagi01","Gilbert Arenas",2005,"293",148,30505,"WAS","CHA","AWAY","2","10:12",0,3,26,18,28
"137952",137952,137952,"arenagi01","Gilbert Arenas",2005,"45",17,30505,"WAS","CHA","AWAY","3","5:09",0,3,22,51,53
"137958",137958,137958,"arenagi01","Gilbert Arenas",2005,"41",18,30505,"WAS","CHA","AWAY","4","5:01",0,3,22,73,73
"137973",137973,137973,"arenagi01","Gilbert Arenas",2005,"285",148,30805,"WAS","NYK","AWAY","3","8:01",1,3,25,53,48
"137990",137990,137990,"arenagi01","Gilbert Arenas",2005,"75",-1,31305,"WAS","BOS","AWAY","2","10:30",0,3,24,23,22
"137991",137991,137991,"arenagi01","Gilbert Arenas",2005,"42",7,31305,"WAS","BOS","AWAY","2","10:13",1,3,23,26,22
"137992",137992,137992,"arenagi01","Gilbert Arenas",2005,"239",79,31305,"WAS","BOS","AWAY","2","9:39",0,3,25,26,24
"138023",138023,138023,"arenagi01","Gilbert Arenas",2005,"244",63,31405,"WAS","LAL","HOME","4","5:18",1,3,26,88,74
"138026",138026,138026,"arenagi01","Gilbert Arenas",2005,"42",7,31605,"WAS","ATL","AWAY","1","5:51",0,3,23,16,6
"138039",138039,138039,"arenagi01","Gilbert Arenas",2005,"165",20,31605,"WAS","ATL","AWAY","4","7:23",1,3,25,99,78
"138048",138048,138048,"arenagi01","Gilbert Arenas",2005,"308",130,31805,"WAS","MIL","AWAY","1","00:00.3",0,3,28,26,23
