"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"137093",137093,137093,"arenagi01","Gilbert Arenas",2005,"308",292,120104,"WAS","NJN","HOME","2","00:45.9",1,3,26,48,39
"137101",137101,137101,"arenagi01","Gilbert Arenas",2005,"311",168,120304,"WAS","ATL","AWAY","1","00:40.9",1,3,27,36,15
"137104",137104,137104,"arenagi01","Gilbert Arenas",2005,"325",248,120304,"WAS","ATL","AWAY","3","9:42",0,3,28,64,37
"137109",137109,137109,"arenagi01","Gilbert Arenas",2005,"307",283,120404,"WAS","CHI","HOME","1","5:01",1,3,26,11,12
"137118",137118,137118,"arenagi01","Gilbert Arenas",2005,"307",268,120404,"WAS","CHI","HOME","3","9:33",0,3,26,44,51
"137122",137122,137122,"arenagi01","Gilbert Arenas",2005,"305",281,120404,"WAS","CHI","HOME","3","4:39",1,3,26,59,61
"137143",137143,137143,"arenagi01","Gilbert Arenas",2005,"310",311,120804,"WAS","DEN","HOME","4","9:10",0,3,27,82,91
"137149",137149,137149,"arenagi01","Gilbert Arenas",2005,"288",178,120804,"WAS","DEN","HOME","4","00:29.9",0,3,25,100,106
"137150",137150,137150,"arenagi01","Gilbert Arenas",2005,"298",235,120804,"WAS","DEN","HOME","4","00:18.3",1,3,25,103,108
"137152",137152,137152,"arenagi01","Gilbert Arenas",2005,"313",206,121004,"WAS","NYK","HOME","1","4:37",0,3,27,23,16
"137159",137159,137159,"arenagi01","Gilbert Arenas",2005,"313",204,121004,"WAS","NYK","HOME","2","4:04",0,3,27,42,45
"137167",137167,137167,"arenagi01","Gilbert Arenas",2005,"320",248,121004,"WAS","NYK","HOME","3","5:44",1,3,27,69,75
"137169",137169,137169,"arenagi01","Gilbert Arenas",2005,"290",181,121004,"WAS","NYK","HOME","3","4:11",0,3,25,71,78
"137171",137171,137171,"arenagi01","Gilbert Arenas",2005,"313",241,121004,"WAS","NYK","HOME","4","7:17",0,3,26,89,95
"137178",137178,137178,"arenagi01","Gilbert Arenas",2005,"318",229,121204,"WAS","NOH","HOME","1","1:37",1,3,27,17,16
"137195",137195,137195,"arenagi01","Gilbert Arenas",2005,"295",240,121304,"WAS","MIA","AWAY","2","3:46",0,3,25,27,37
"137201",137201,137201,"arenagi01","Gilbert Arenas",2005,"295",209,121304,"WAS","MIA","AWAY","3","7:55",0,3,25,40,52
"137214",137214,137214,"arenagi01","Gilbert Arenas",2005,"305",264,121504,"WAS","MIA","HOME","2","4:32",1,3,26,38,36
"137218",137218,137218,"arenagi01","Gilbert Arenas",2005,"307",274,121504,"WAS","MIA","HOME","2","00:30.9",0,3,26,45,43
"137231",137231,137231,"arenagi01","Gilbert Arenas",2005,"305",246,121704,"WAS","LAL","AWAY","1","00:00.9",0,3,26,30,28
"137232",137232,137232,"arenagi01","Gilbert Arenas",2005,"297",297,121704,"WAS","LAL","AWAY","2","10:08",0,3,25,34,33
"137240",137240,137240,"arenagi01","Gilbert Arenas",2005,"315",299,121704,"WAS","LAL","AWAY","3","00:01.9",0,3,27,83,79
"137282",137282,137282,"arenagi01","Gilbert Arenas",2005,"298",243,122104,"WAS","SAC","AWAY","1","9:55",1,3,25,7,4
"137311",137311,137311,"arenagi01","Gilbert Arenas",2005,"280",319,122604,"WAS","MIN","AWAY","4","9:10",1,3,24,64,84
"137319",137319,137319,"arenagi01","Gilbert Arenas",2005,"310",243,122704,"WAS","CHA","HOME","3","5:24",1,3,26,71,61
"137327",137327,137327,"arenagi01","Gilbert Arenas",2005,"323",209,122904,"WAS","DET","HOME","1","2:15",1,3,27,21,20
"137331",137331,137331,"arenagi01","Gilbert Arenas",2005,"313",299,122904,"WAS","DET","HOME","2","1:31",1,3,27,54,37
"137343",137343,137343,"arenagi01","Gilbert Arenas",2005,"307",197,10205,"WAS","ATL","HOME","1","3:46",0,3,26,20,18
"137355",137355,137355,"arenagi01","Gilbert Arenas",2005,"303",194,10405,"WAS","NJN","HOME","1","9:11",0,3,26,6,6
"137371",137371,137371,"arenagi01","Gilbert Arenas",2005,"313",173,10605,"WAS","SEA","HOME","2","9:10",0,3,27,36,21
"137381",137381,137381,"arenagi01","Gilbert Arenas",2005,"308",217,10605,"WAS","SEA","HOME","3","4:04",0,3,26,74,62
"137390",137390,137390,"arenagi01","Gilbert Arenas",2005,"305",201,10805,"WAS","MIN","HOME","1","5:47",0,3,26,16,11
"137399",137399,137399,"arenagi01","Gilbert Arenas",2005,"303",214,10805,"WAS","MIN","HOME","2","1:29",1,3,25,52,50
"137400",137400,137400,"arenagi01","Gilbert Arenas",2005,"330",273,10805,"WAS","MIN","HOME","2","0:01",0,3,28,54,55
"137412",137412,137412,"arenagi01","Gilbert Arenas",2005,"302",238,10805,"WAS","MIN","HOME","4","1:39",1,3,25,111,114
"137421",137421,137421,"arenagi01","Gilbert Arenas",2005,"298",188,11205,"WAS","POR","HOME","3","11:44",0,3,25,49,47
"137427",137427,137427,"arenagi01","Gilbert Arenas",2005,"293",307,11205,"WAS","POR","HOME","4","10:25",0,3,25,80,69
"137432",137432,137432,"arenagi01","Gilbert Arenas",2005,"315",219,11405,"WAS","MIL","AWAY","1","3:49",1,3,27,24,15
"137439",137439,137439,"arenagi01","Gilbert Arenas",2005,"303",319,11405,"WAS","MIL","AWAY","3","10:08",0,3,27,58,51
"137452",137452,137452,"arenagi01","Gilbert Arenas",2005,"313",220,11505,"WAS","PHO","HOME","1","6:13",0,3,26,9,7
"137454",137454,137454,"arenagi01","Gilbert Arenas",2005,"308",266,11505,"WAS","PHO","HOME","2","8:22",1,3,26,31,30
"137459",137459,137459,"arenagi01","Gilbert Arenas",2005,"303",256,11505,"WAS","PHO","HOME","3","9:28",1,3,25,59,59
"137488",137488,137488,"arenagi01","Gilbert Arenas",2005,"288",219,11805,"WAS","DAL","AWAY","1","3:36",0,3,24,18,28
"137498",137498,137498,"arenagi01","Gilbert Arenas",2005,"290",240,11805,"WAS","DAL","AWAY","3","4:52",0,3,24,62,86
"137504",137504,137504,"arenagi01","Gilbert Arenas",2005,"280",163,11805,"WAS","DAL","AWAY","4","5:26",1,3,24,102,120
"137509",137509,137509,"arenagi01","Gilbert Arenas",2005,"307",227,12105,"WAS","TOR","HOME","2","5:45",0,3,26,51,27
"137511",137511,137511,"arenagi01","Gilbert Arenas",2005,"307",263,12105,"WAS","TOR","HOME","3","9:09",0,3,26,68,45
"137522",137522,137522,"arenagi01","Gilbert Arenas",2005,"298",224,12205,"WAS","IND","AWAY","1","8:32",0,3,25,3,8
"137530",137530,137530,"arenagi01","Gilbert Arenas",2005,"300",237,12205,"WAS","IND","AWAY","2","3:01",0,3,25,30,38
"137532",137532,137532,"arenagi01","Gilbert Arenas",2005,"287",279,12205,"WAS","IND","AWAY","2","00:32.9",1,3,24,40,42
"137538",137538,137538,"arenagi01","Gilbert Arenas",2005,"303",189,12205,"WAS","IND","AWAY","3","2:42",0,3,26,63,62
"137567",137567,137567,"arenagi01","Gilbert Arenas",2005,"295",255,12605,"WAS","PHI","HOME","1","6:14",0,3,25,9,6
"137584",137584,137584,"arenagi01","Gilbert Arenas",2005,"326",212,12605,"WAS","PHI","HOME","3","00:00.9",0,3,28,82,87
"137586",137586,137586,"arenagi01","Gilbert Arenas",2005,"321",230,12605,"WAS","PHI","HOME","4","8:49",0,3,27,92,91
"137595",137595,137595,"arenagi01","Gilbert Arenas",2005,"318",261,12805,"WAS","ORL","AWAY","2","6:21",0,3,27,37,40
"137602",137602,137602,"arenagi01","Gilbert Arenas",2005,"295",278,12805,"WAS","ORL","AWAY","4","10:34",0,3,25,76,80
"137632",137632,137632,"arenagi01","Gilbert Arenas",2005,"320",234,12905,"WAS","ORL","HOME","4","00:06.9",0,3,27,97,103
"137639",137639,137639,"arenagi01","Gilbert Arenas",2005,"298",169,20105,"WAS","DET","HOME","2","10:47",0,3,26,27,27
"137642",137642,137642,"arenagi01","Gilbert Arenas",2005,"305",199,20105,"WAS","DET","HOME","2","1:12",0,3,26,45,50
"137644",137644,137644,"arenagi01","Gilbert Arenas",2005,"308",243,20105,"WAS","DET","HOME","3","10:07",0,3,26,49,54
"137645",137645,137645,"arenagi01","Gilbert Arenas",2005,"308",215,20105,"WAS","DET","HOME","3","9:46",0,3,26,49,54
"137663",137663,137663,"arenagi01","Gilbert Arenas",2005,"303",240,20405,"WAS","TOR","AWAY","2","1:06",0,3,25,56,43
"137673",137673,137673,"arenagi01","Gilbert Arenas",2005,"307",160,20505,"WAS","MIL","HOME","1","00:01.9",0,3,27,32,19
"137675",137675,137675,"arenagi01","Gilbert Arenas",2005,"308",296,20505,"WAS","MIL","HOME","2","8:50",0,3,26,40,26
"137693",137693,137693,"arenagi01","Gilbert Arenas",2005,"298",243,20705,"WAS","IND","HOME","2","8:09",0,3,25,37,41
"137718",137718,137718,"arenagi01","Gilbert Arenas",2005,"293",296,20905,"WAS","SAS","HOME","2","7:38",1,3,25,22,28
"137756",137756,137756,"arenagi01","Gilbert Arenas",2005,"297",251,21105,"WAS","LAC","HOME","4","6:57",1,3,25,81,77
"137767",137767,137767,"arenagi01","Gilbert Arenas",2005,"302",260,21205,"WAS","DET","AWAY","1","00:10.5",1,3,25,21,29
"137774",137774,137774,"arenagi01","Gilbert Arenas",2005,"290",186,21205,"WAS","DET","AWAY","3","11:45",1,3,25,42,56
"137790",137790,137790,"arenagi01","Gilbert Arenas",2005,"307",188,21405,"WAS","NOH","AWAY","2","00:49.8",0,3,26,44,51
"137797",137797,137797,"arenagi01","Gilbert Arenas",2005,"438",299,21405,"WAS","NOH","AWAY","3","0:00",0,3,39,72,77
"137807",137807,137807,"arenagi01","Gilbert Arenas",2005,"292",258,21405,"WAS","NOH","AWAY","4","00:00.3",0,3,24,96,98
"137810",137810,137810,"arenagi01","Gilbert Arenas",2005,"302",184,21505,"WAS","HOU","AWAY","2","5:09",1,3,26,41,50
"137817",137817,137817,"arenagi01","Gilbert Arenas",2005,"298",243,21505,"WAS","HOU","AWAY","4","9:09",0,3,25,82,98
"137852",137852,137852,"arenagi01","Gilbert Arenas",2005,"310",294,22505,"WAS","CHI","AWAY","2","5:53",0,3,27,29,40
"137879",137879,137879,"arenagi01","Gilbert Arenas",2005,"280",176,22705,"WAS","SAC","HOME","1","4:07",1,3,24,21,18
"137904",137904,137904,"arenagi01","Gilbert Arenas",2005,"326",214,22705,"WAS","SAC","HOME","4","1:08",0,3,28,107,106
"137907",137907,137907,"arenagi01","Gilbert Arenas",2005,"308",186,30205,"WAS","HOU","HOME","1","6:58",0,3,26,8,11
"137922",137922,137922,"arenagi01","Gilbert Arenas",2005,"298",206,30205,"WAS","HOU","HOME","4","7:40",0,3,25,79,82
"137955",137955,137955,"arenagi01","Gilbert Arenas",2005,"302",243,30505,"WAS","CHA","AWAY","4","10:44",1,3,25,64,62
"137972",137972,137972,"arenagi01","Gilbert Arenas",2005,"290",191,30805,"WAS","NYK","AWAY","3","8:31",1,3,25,50,48
"137979",137979,137979,"arenagi01","Gilbert Arenas",2005,"292",209,30805,"WAS","NYK","AWAY","4","11:45",0,3,24,63,71
"137985",137985,137985,"arenagi01","Gilbert Arenas",2005,"285",311,30805,"WAS","NYK","AWAY","4","2:19",0,3,25,75,89
"137987",137987,137987,"arenagi01","Gilbert Arenas",2005,"293",192,31305,"WAS","BOS","AWAY","1","7:36",0,3,25,6,8
"138009",138009,138009,"arenagi01","Gilbert Arenas",2005,"311",197,31405,"WAS","LAL","HOME","1","6:46",1,3,26,12,6
"138010",138010,138010,"arenagi01","Gilbert Arenas",2005,"290",178,31405,"WAS","LAL","HOME","1","2:30",0,3,25,21,17
"138021",138021,138021,"arenagi01","Gilbert Arenas",2005,"323",241,31405,"WAS","LAL","HOME","4","6:40",0,3,27,81,71
"138031",138031,138031,"arenagi01","Gilbert Arenas",2005,"290",246,31605,"WAS","ATL","AWAY","2","00:00.2",1,3,24,49,44
"138036",138036,138036,"arenagi01","Gilbert Arenas",2005,"293",248,31605,"WAS","ATL","AWAY","3","2:50",0,3,24,72,63
"138046",138046,138046,"arenagi01","Gilbert Arenas",2005,"311",227,31805,"WAS","MIL","AWAY","1","1:07",0,3,26,24,17
"138061",138061,138061,"arenagi01","Gilbert Arenas",2005,"316",234,31805,"WAS","MIL","AWAY","3","1:01",1,3,27,68,77
"138062",138062,138062,"arenagi01","Gilbert Arenas",2005,"318",222,31805,"WAS","MIL","AWAY","3","00:02.9",0,3,27,69,79
"138067",138067,138067,"arenagi01","Gilbert Arenas",2005,"328",224,31805,"WAS","MIL","AWAY","4","4:47",1,3,28,85,85
"138077",138077,138077,"arenagi01","Gilbert Arenas",2005,"305",197,31905,"WAS","UTA","HOME","2","8:29",0,3,26,25,33
"138088",138088,138088,"arenagi01","Gilbert Arenas",2005,"290",312,31905,"WAS","UTA","HOME","4","6:08",1,3,25,84,83
"138092",138092,138092,"arenagi01","Gilbert Arenas",2005,"288",248,32205,"WAS","DEN","AWAY","1","9:47",1,3,24,6,4
"138096",138096,138096,"arenagi01","Gilbert Arenas",2005,"292",186,32205,"WAS","DEN","AWAY","1","2:50",0,3,25,17,19
"138100",138100,138100,"arenagi01","Gilbert Arenas",2005,"293",306,32205,"WAS","DEN","AWAY","2","6:00",1,3,25,39,40
"138104",138104,138104,"arenagi01","Gilbert Arenas",2005,"307",211,32205,"WAS","DEN","AWAY","3","6:54",0,3,26,53,69
"138118",138118,138118,"arenagi01","Gilbert Arenas",2005,"290",307,32405,"WAS","UTA","AWAY","1","00:21.3",1,3,25,21,16
"138133",138133,138133,"arenagi01","Gilbert Arenas",2005,"307",235,32505,"WAS","LAC","AWAY","1","8:28",0,3,26,6,8
"138140",138140,138140,"arenagi01","Gilbert Arenas",2005,"290",166,32505,"WAS","LAC","AWAY","2","4:21",0,3,25,32,38
"138155",138155,138155,"arenagi01","Gilbert Arenas",2005,"326",255,32505,"WAS","LAC","AWAY","4","6:19",1,3,28,74,84
"138162",138162,138162,"arenagi01","Gilbert Arenas",2005,"300",269,32705,"WAS","SEA","AWAY","1","6:21",1,3,25,12,14
"138173",138173,138173,"arenagi01","Gilbert Arenas",2005,"295",192,32705,"WAS","SEA","AWAY","3","4:44",0,3,25,66,59
"138187",138187,138187,"arenagi01","Gilbert Arenas",2005,"295",260,32805,"WAS","POR","AWAY","2","3:58",0,3,25,39,37
"138201",138201,138201,"arenagi01","Gilbert Arenas",2005,"295",206,33005,"WAS","ATL","HOME","2","1:23",1,3,25,51,40
"138208",138208,138208,"arenagi01","Gilbert Arenas",2005,"316",241,33005,"WAS","ATL","HOME","4","9:21",0,3,27,79,81
"138215",138215,138215,"arenagi01","Gilbert Arenas",2005,"300",169,40105,"WAS","ORL","AWAY","1","4:13",1,3,26,21,16
"138221",138221,138221,"arenagi01","Gilbert Arenas",2005,"303",215,40105,"WAS","ORL","AWAY","2","00:26.9",0,3,25,55,39
"138231",138231,138231,"arenagi01","Gilbert Arenas",2005,"292",260,40305,"WAS","IND","HOME","1","4:48",0,3,24,9,12
"138261",138261,138261,"arenagi01","Gilbert Arenas",2005,"308",279,40505,"WAS","BOS","HOME","3","5:53",0,3,26,65,77
"138275",138275,138275,"arenagi01","Gilbert Arenas",2005,"50",240,40605,"WAS","DET","AWAY","2","5:27",1,3,0,35,43
"138276",138276,138276,"arenagi01","Gilbert Arenas",2005,"328",234,40605,"WAS","DET","AWAY","2","4:25",0,3,28,39,44
"138295",138295,138295,"arenagi01","Gilbert Arenas",2005,"295",237,40805,"WAS","IND","AWAY","3","8:06",0,3,25,48,53
"138315",138315,138315,"arenagi01","Gilbert Arenas",2005,"307",204,40905,"WAS","PHI","HOME","3","8:35",1,3,26,62,68
"138321",138321,138321,"arenagi01","Gilbert Arenas",2005,"305",261,40905,"WAS","PHI","HOME","4","10:33",1,3,26,93,80
"138325",138325,138325,"arenagi01","Gilbert Arenas",2005,"298",291,40905,"WAS","PHI","HOME","4","00:19.6",1,3,25,106,109
"138326",138326,138326,"arenagi01","Gilbert Arenas",2005,"318",230,40905,"WAS","PHI","HOME","4","00:13.9",0,3,27,106,110
"138335",138335,138335,"arenagi01","Gilbert Arenas",2005,"298",212,41105,"WAS","MIL","HOME","4","2:17",0,3,25,109,103
"138344",138344,138344,"arenagi01","Gilbert Arenas",2005,"316",219,41305,"WAS","CHI","HOME","2","1:52",1,3,27,41,31
"138347",138347,138347,"arenagi01","Gilbert Arenas",2005,"311",255,41305,"WAS","CHI","HOME","3","6:57",1,3,26,59,44
"138362",138362,138362,"arenagi01","Gilbert Arenas",2005,"331",235,41505,"WAS","CLE","HOME","2","1:36",1,3,28,54,49
"138375",138375,138375,"arenagi01","Gilbert Arenas",2005,"303",217,41705,"WAS","CHA","HOME","1","1:56",0,3,25,26,22
"138376",138376,138376,"arenagi01","Gilbert Arenas",2005,"316",240,41705,"WAS","CHA","HOME","1","00:00.6",0,3,27,29,24
"138380",138380,138380,"arenagi01","Gilbert Arenas",2005,"307",279,41705,"WAS","CHA","HOME","2","00:00.9",0,3,26,51,57
"138383",138383,138383,"arenagi01","Gilbert Arenas",2005,"303",255,41705,"WAS","CHA","HOME","3","5:36",1,3,25,60,67
"138386",138386,138386,"arenagi01","Gilbert Arenas",2005,"307",191,41705,"WAS","CHA","HOME","3","00:35.9",0,3,26,73,75
"138394",138394,138394,"arenagi01","Gilbert Arenas",2005,"297",268,41905,"WAS","NJN","AWAY","1","9:03",0,3,25,0,10
"138396",138396,138396,"arenagi01","Gilbert Arenas",2005,"293",304,41905,"WAS","NJN","AWAY","3","7:37",1,3,25,49,73
"138399",138399,138399,"arenagi01","Gilbert Arenas",2005,"288",250,41905,"WAS","NJN","AWAY","3","3:14",1,3,24,64,79
"138411",138411,138411,"arenagi01","Gilbert Arenas",2005,"288",284,42005,"WAS","NYK","AWAY","3","8:25",0,3,24,67,61
"138421",138421,138421,"arenagi01","Gilbert Arenas",2005,"307",186,42405,"WAS","CHI","AWAY","2","10:51",0,3,26,28,25
"138427",138427,138427,"arenagi01","Gilbert Arenas",2005,"308",178,42405,"WAS","CHI","AWAY","3","5:21",0,3,27,69,67
"138436",138436,138436,"arenagi01","Gilbert Arenas",2005,"304",209,42405,"WAS","CHI","AWAY","4","00:40.1",0,3,26,94,101
"138443",138443,138443,"arenagi01","Gilbert Arenas",2005,"300",169,42705,"WAS","CHI","AWAY","1","00:28.9",0,3,26,27,19
"138446",138446,138446,"arenagi01","Gilbert Arenas",2005,"288",319,42705,"WAS","CHI","AWAY","2","8:43",0,3,25,35,30
"138452",138452,138452,"arenagi01","Gilbert Arenas",2005,"302",181,42705,"WAS","CHI","AWAY","3","00:28.9",0,3,26,70,81
"138478",138478,138478,"arenagi01","Gilbert Arenas",2005,"311",179,43005,"WAS","CHI","HOME","3","1:54",0,3,27,85,73
"138505",138505,138505,"arenagi01","Gilbert Arenas",2005,"305",225,50405,"WAS","CHI","AWAY","3","6:26",0,3,26,71,59
"138526",138526,138526,"arenagi01","Gilbert Arenas",2005,"313",258,50605,"WAS","CHI","HOME","3","0:34",0,3,26,68,74
"138530",138530,138530,"arenagi01","Gilbert Arenas",2005,"311",232,50605,"WAS","CHI","HOME","4","7:44",1,3,26,78,80
"138560",138560,138560,"arenagi01","Gilbert Arenas",2005,"292",274,51005,"WAS","MIA","AWAY","1","2:16",0,3,24,18,23
"138590",138590,138590,"arenagi01","Gilbert Arenas",2005,"300",189,51205,"WAS","MIA","HOME","4","5:22",0,3,26,84,92
"138595",138595,138595,"arenagi01","Gilbert Arenas",2005,"287",294,51405,"WAS","MIA","HOME","1","8:48",1,3,24,10,5
"138607",138607,138607,"arenagi01","Gilbert Arenas",2005,"297",189,51405,"WAS","MIA","HOME","3","2:49",0,3,25,73,76
"138612",138612,138612,"arenagi01","Gilbert Arenas",2006,"292",309,110205,"WAS","TOR","AWAY","1","7:46",0,3,25,8,11
"138672",138672,138672,"arenagi01","Gilbert Arenas",2006,"323",222,110505,"WAS","ORL","HOME","4","5:38",0,3,27,73,68
"138686",138686,138686,"arenagi01","Gilbert Arenas",2006,"313",220,110905,"WAS","LAC","HOME","3","6:27",0,3,26,65,62
"138694",138694,138694,"arenagi01","Gilbert Arenas",2006,"305",211,110905,"WAS","LAC","HOME","4","00:06.9",0,3,26,97,102
"138699",138699,138699,"arenagi01","Gilbert Arenas",2006,"310",248,111105,"WAS","SEA","HOME","1","00:04.9",0,3,26,29,25
"138701",138701,138701,"arenagi01","Gilbert Arenas",2006,"307",207,111105,"WAS","SEA","HOME","2","4:17",0,3,26,55,37
"138742",138742,138742,"arenagi01","Gilbert Arenas",2006,"302",253,111505,"WAS","CLE","AWAY","3","5:21",0,3,25,58,67
"138752",138752,138752,"arenagi01","Gilbert Arenas",2006,"288",225,111705,"WAS","MIN","AWAY","1","6:17",1,3,24,13,12
"138759",138759,138759,"arenagi01","Gilbert Arenas",2006,"295",304,111705,"WAS","MIN","AWAY","3","6:26",1,3,25,58,70
"138764",138764,138764,"arenagi01","Gilbert Arenas",2006,"305",237,111705,"WAS","MIN","AWAY","4","9:50",0,3,26,79,86
"138767",138767,138767,"arenagi01","Gilbert Arenas",2006,"305",283,111705,"WAS","MIN","AWAY","4","1:16",1,3,26,95,104
"138768",138768,138768,"arenagi01","Gilbert Arenas",2006,"316",287,111905,"WAS","NJN","AWAY","1","6:58",1,3,27,9,10
"138778",138778,138778,"arenagi01","Gilbert Arenas",2006,"320",258,111905,"WAS","NJN","AWAY","4","11:38",0,3,27,60,69
"138794",138794,138794,"arenagi01","Gilbert Arenas",2006,"292",201,112205,"WAS","DEN","HOME","2","5:19",0,3,25,35,40
"138799",138799,138799,"arenagi01","Gilbert Arenas",2006,"313",229,112205,"WAS","DEN","HOME","3","8:26",0,3,26,57,59
"138805",138805,138805,"arenagi01","Gilbert Arenas",2006,"310",215,112205,"WAS","DEN","HOME","4","5:58",0,3,26,86,86
"138813",138813,138813,"arenagi01","Gilbert Arenas",2006,"295",243,112305,"WAS","ORL","AWAY","2","10:58",1,3,25,18,26
"138815",138815,138815,"arenagi01","Gilbert Arenas",2006,"293",189,112305,"WAS","ORL","AWAY","2","3:48",0,3,25,29,37
"138817",138817,138817,"arenagi01","Gilbert Arenas",2006,"307",232,112305,"WAS","ORL","AWAY","3","8:14",0,3,26,39,49
"138823",138823,138823,"arenagi01","Gilbert Arenas",2006,"287",289,112305,"WAS","ORL","AWAY","3","2:38",0,3,24,54,60
"138825",138825,138825,"arenagi01","Gilbert Arenas",2006,"288",304,112305,"WAS","ORL","AWAY","3","00:19.8",0,3,25,56,65
"138832",138832,138832,"arenagi01","Gilbert Arenas",2006,"315",217,112505,"WAS","DET","AWAY","1","6:00",0,3,27,12,11
"138834",138834,138834,"arenagi01","Gilbert Arenas",2006,"298",306,112505,"WAS","DET","AWAY","1","3:23",1,3,26,19,13
"138866",138866,138866,"arenagi01","Gilbert Arenas",2006,"288",245,112605,"WAS","CHA","AWAY","2","5:05",1,3,24,33,41
"138886",138886,138886,"arenagi01","Gilbert Arenas",2006,"310",287,113005,"WAS","POR","HOME","2","00:46.5",1,3,26,51,51
"138887",138887,138887,"arenagi01","Gilbert Arenas",2006,"308",212,113005,"WAS","POR","HOME","3","10:50",0,3,26,55,55
"138892",138892,138892,"arenagi01","Gilbert Arenas",2006,"308",246,113005,"WAS","POR","HOME","4","5:31",0,3,26,83,79
"138903",138903,138903,"arenagi01","Gilbert Arenas",2006,"293",165,120205,"WAS","MIL","HOME","2","00:30.7",1,3,25,53,55
"138907",138907,138907,"arenagi01","Gilbert Arenas",2006,"292",286,120205,"WAS","MIL","HOME","3","8:50",1,3,25,64,61
"138920",138920,138920,"arenagi01","Gilbert Arenas",2006,"292",227,120605,"WAS","TOR","HOME","1","7:07",0,3,24,15,11
"138928",138928,138928,"arenagi01","Gilbert Arenas",2006,"308",189,120605,"WAS","TOR","HOME","3","7:02",0,3,26,69,68
"138939",138939,138939,"arenagi01","Gilbert Arenas",2006,"305",255,120605,"WAS","TOR","HOME","4","00:19.4",1,3,26,104,100
"138954",138954,138954,"arenagi01","Gilbert Arenas",2006,"287",160,120805,"WAS","IND","AWAY","3","6:39",1,3,25,63,69
"138956",138956,138956,"arenagi01","Gilbert Arenas",2006,"313",235,120805,"WAS","IND","AWAY","3","5:08",0,3,26,65,73
