"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"930",930,930,"abdursh01","Shareef Abdur-Rahim",2001,"59",241,121700,"VAN","ORL","HOME","3","6:14",0,2,1,57,64
"931",931,931,"abdursh01","Shareef Abdur-Rahim",2001,"54",236,121700,"VAN","ORL","HOME","3","6:06",1,2,1,59,64
"932",932,932,"abdursh01","Shareef Abdur-Rahim",2001,"54",241,121700,"VAN","ORL","HOME","3","3:48",1,2,0,66,67
"933",933,933,"abdursh01","Shareef Abdur-Rahim",2001,"97",319,121700,"VAN","ORL","HOME","4","2:05",1,2,9,91,95
"935",935,935,"abdursh01","Shareef Abdur-Rahim",2001,"54",236,122000,"VAN","WAS","HOME","1","8:31",1,2,1,13,11
"938",938,938,"abdursh01","Shareef Abdur-Rahim",2001,"59",236,122000,"VAN","WAS","HOME","2","6:07",1,2,1,46,43
"939",939,939,"abdursh01","Shareef Abdur-Rahim",2001,"103",222,122000,"VAN","WAS","HOME","2","3:38",1,2,6,55,50
"940",940,940,"abdursh01","Shareef Abdur-Rahim",2001,"86",241,122000,"VAN","WAS","HOME","3","11:15",1,2,4,66,59
"941",941,941,"abdursh01","Shareef Abdur-Rahim",2001,"59",241,122000,"VAN","WAS","HOME","3","1:29",1,2,1,88,79
"944",944,944,"abdursh01","Shareef Abdur-Rahim",2001,"107",177,122200,"VAN","SAC","HOME","1","8:11",0,2,9,6,7
"945",945,945,"abdursh01","Shareef Abdur-Rahim",2001,"65",236,122200,"VAN","SAC","HOME","2","11:48",1,2,2,25,22
"946",946,946,"abdursh01","Shareef Abdur-Rahim",2001,"86",222,122200,"VAN","SAC","HOME","2","11:12",1,2,4,27,24
"947",947,947,"abdursh01","Shareef Abdur-Rahim",2001,"54",241,122200,"VAN","SAC","HOME","2","10:09",1,2,0,29,26
"949",949,949,"abdursh01","Shareef Abdur-Rahim",2001,"44",313,122200,"VAN","SAC","HOME","2","5:11",0,2,7,34,40
"952",952,952,"abdursh01","Shareef Abdur-Rahim",2001,"59",241,122200,"VAN","SAC","HOME","3","10:23",0,2,1,46,51
"954",954,954,"abdursh01","Shareef Abdur-Rahim",2001,"54",236,122200,"VAN","SAC","HOME","4","7:57",1,2,1,84,78
"958",958,958,"abdursh01","Shareef Abdur-Rahim",2001,"177",262,122300,"VAN","LAC","AWAY","1","10:42",0,2,13,2,4
"960",960,960,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","1","4:41",1,2,0,12,24
"961",961,961,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","1","4:00",1,2,0,14,24
"962",962,962,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","1","2:28",1,2,0,16,28
"963",963,963,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","1","00:49.2",0,2,0,16,32
"964",964,964,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","1","0:23",0,2,0,16,32
"965",965,965,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","2","11:22",1,2,0,20,32
"966",966,966,"abdursh01","Shareef Abdur-Rahim",2001,"132",213,122300,"VAN","LAC","AWAY","2","7:52",0,2,9,23,34
"969",969,969,"abdursh01","Shareef Abdur-Rahim",2001,"234",319,122300,"VAN","LAC","AWAY","3","11:03",0,2,20,39,51
"970",970,970,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","3","10:46",1,2,0,41,51
"971",971,971,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","3","5:10",1,2,0,53,59
"972",972,972,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","3","3:13",0,2,0,58,61
"973",973,973,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","3","2:18",0,2,0,60,61
"975",975,975,"abdursh01","Shareef Abdur-Rahim",2001,"116",247,122300,"VAN","LAC","AWAY","4","11:33",0,2,7,69,66
"976",976,976,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","4","10:25",1,2,0,73,68
"977",977,977,"abdursh01","Shareef Abdur-Rahim",2001,"128",283,122300,"VAN","LAC","AWAY","4","7:03",1,2,9,79,75
"978",978,978,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122300,"VAN","LAC","AWAY","4","2:25",1,2,0,83,86
"979",979,979,"abdursh01","Shareef Abdur-Rahim",2001,"122",262,122300,"VAN","LAC","AWAY","4","1:31",0,2,8,83,88
"982",982,982,"abdursh01","Shareef Abdur-Rahim",2001,"76",224,122600,"VAN","PHO","HOME","1","7:23",0,2,3,6,7
"983",983,983,"abdursh01","Shareef Abdur-Rahim",2001,"255",217,122600,"VAN","PHO","HOME","1","6:43",0,2,21,6,9
"984",984,984,"abdursh01","Shareef Abdur-Rahim",2001,"44",287,122600,"VAN","PHO","HOME","1","6:12",1,2,5,8,11
"986",986,986,"abdursh01","Shareef Abdur-Rahim",2001,"272",232,122600,"VAN","PHO","HOME","2","3:58",0,2,22,33,39
"987",987,987,"abdursh01","Shareef Abdur-Rahim",2001,"54",217,122600,"VAN","PHO","HOME","2","2:39",0,2,2,33,41
"988",988,988,"abdursh01","Shareef Abdur-Rahim",2001,"50",182,122600,"VAN","PHO","HOME","2","2:35",0,2,6,33,41
"989",989,989,"abdursh01","Shareef Abdur-Rahim",2001,"50",239,122600,"VAN","PHO","HOME","3","4:23",1,2,0,56,63
"990",990,990,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122900,"VAN","POR","AWAY","1","11:07",1,2,0,2,0
"992",992,992,"abdursh01","Shareef Abdur-Rahim",2001,"57",217,122900,"VAN","POR","AWAY","1","7:55",1,2,2,8,9
"993",993,993,"abdursh01","Shareef Abdur-Rahim",2001,"48",211,122900,"VAN","POR","AWAY","1","3:47",1,2,3,17,13
"994",994,994,"abdursh01","Shareef Abdur-Rahim",2001,"248",161,122900,"VAN","POR","AWAY","1","2:50",0,2,21,17,15
"999",999,999,"abdursh01","Shareef Abdur-Rahim",2001,"78",236,122900,"VAN","POR","AWAY","2","2:04",1,2,3,35,42
"1001",1001,1001,"abdursh01","Shareef Abdur-Rahim",2001,"50",169,122900,"VAN","POR","AWAY","3","6:24",0,2,7,45,64
"1003",1003,1003,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122900,"VAN","POR","AWAY","3","5:04",1,2,0,51,68
"1004",1004,1004,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122900,"VAN","POR","AWAY","3","3:22",1,2,0,55,70
"1005",1005,1005,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,122900,"VAN","POR","AWAY","3","2:45",1,2,0,57,70
"1006",1006,1006,"abdursh01","Shareef Abdur-Rahim",2001,"116",196,123000,"VAN","GSW","HOME","1","7:37",0,2,8,0,12
"1009",1009,1009,"abdursh01","Shareef Abdur-Rahim",2001,"50",217,123000,"VAN","GSW","HOME","1","5:02",1,2,2,6,19
"1010",1010,1010,"abdursh01","Shareef Abdur-Rahim",2001,"111",232,123000,"VAN","GSW","HOME","1","4:29",1,2,6,8,21
"1011",1011,1011,"abdursh01","Shareef Abdur-Rahim",2001,"78",251,123000,"VAN","GSW","HOME","1","3:47",1,2,3,12,23
"1012",1012,1012,"abdursh01","Shareef Abdur-Rahim",2001,"65",239,123000,"VAN","GSW","HOME","1","00:53.9",1,2,2,19,31
"1015",1015,1015,"abdursh01","Shareef Abdur-Rahim",2001,"78",232,123000,"VAN","GSW","HOME","2","5:18",1,2,3,38,50
"1021",1021,1021,"abdursh01","Shareef Abdur-Rahim",2001,"61",251,123000,"VAN","GSW","HOME","3","2:13",1,2,2,77,74
"1022",1022,1022,"abdursh01","Shareef Abdur-Rahim",2001,"65",239,123000,"VAN","GSW","HOME","3","0:48",1,2,2,81,78
"1025",1025,1025,"abdursh01","Shareef Abdur-Rahim",2001,"65",190,123000,"VAN","GSW","HOME","4","3:15",0,2,5,91,96
"1026",1026,1026,"abdursh01","Shareef Abdur-Rahim",2001,"88",239,123000,"VAN","GSW","HOME","4","2:42",1,2,4,93,97
"1027",1027,1027,"abdursh01","Shareef Abdur-Rahim",2001,"71",226,123000,"VAN","GSW","HOME","4","2:05",0,2,3,93,98
"1029",1029,1029,"abdursh01","Shareef Abdur-Rahim",2001,"61",239,10301,"VAN","CHH","HOME","1","4:16",1,2,1,23,9
"1032",1032,1032,"abdursh01","Shareef Abdur-Rahim",2001,"61",241,10301,"VAN","CHH","HOME","2","11:39",0,2,1,28,17
"1036",1036,1036,"abdursh01","Shareef Abdur-Rahim",2001,"54",258,10301,"VAN","CHH","HOME","2","00:54.9",0,2,2,50,36
"1037",1037,1037,"abdursh01","Shareef Abdur-Rahim",2001,"54",264,10301,"VAN","CHH","HOME","3","9:54",1,2,2,60,42
"1038",1038,1038,"abdursh01","Shareef Abdur-Rahim",2001,"54",249,10301,"VAN","CHH","HOME","3","7:28",0,2,1,66,47
"1039",1039,1039,"abdursh01","Shareef Abdur-Rahim",2001,"76",300,10301,"VAN","CHH","HOME","3","3:54",1,2,7,71,55
"1040",1040,1040,"abdursh01","Shareef Abdur-Rahim",2001,"54",173,10301,"VAN","CHH","HOME","4","9:00",0,2,7,83,66
"1042",1042,1042,"abdursh01","Shareef Abdur-Rahim",2001,"61",249,10301,"VAN","CHH","HOME","4","6:42",1,2,1,85,72
"1043",1043,1043,"abdursh01","Shareef Abdur-Rahim",2001,"54",258,10301,"VAN","CHH","HOME","4","4:47",1,2,2,87,77
"1045",1045,1045,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,10501,"VAN","PHO","AWAY","1","10:32",1,2,0,2,2
"1046",1046,1046,"abdursh01","Shareef Abdur-Rahim",2001,"259",163,10501,"VAN","PHO","AWAY","1","8:22",0,2,22,6,9
"1047",1047,1047,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,10501,"VAN","PHO","AWAY","1","5:09",1,2,0,10,17
"1048",1048,1048,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,10501,"VAN","PHO","AWAY","1","4:20",1,2,0,16,19
"1049",1049,1049,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,10501,"VAN","PHO","AWAY","1","3:13",0,2,0,19,19
"1050",1050,1050,"abdursh01","Shareef Abdur-Rahim",2001,"118",247,10501,"VAN","PHO","AWAY","1","00:28.9",0,2,7,19,31
"1052",1052,1052,"abdursh01","Shareef Abdur-Rahim",2001,"122",270,10501,"VAN","PHO","AWAY","2","5:46",0,2,8,27,35
"1054",1054,1054,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,10501,"VAN","PHO","AWAY","4","10:10",1,2,0,58,87
"1056",1056,1056,"abdursh01","Shareef Abdur-Rahim",2001,"46",245,10701,"VAN","MIL","HOME","1","9:48",1,2,1,2,6
"1057",1057,1057,"abdursh01","Shareef Abdur-Rahim",2001,"50",239,10701,"VAN","MIL","HOME","1","9:25",1,2,0,5,6
"1059",1059,1059,"abdursh01","Shareef Abdur-Rahim",2001,"46",239,10701,"VAN","MIL","HOME","1","7:27",1,2,0,13,15
"1060",1060,1060,"abdursh01","Shareef Abdur-Rahim",2001,"39",239,10701,"VAN","MIL","HOME","1","2:47",1,2,1,25,30
"1063",1063,1063,"abdursh01","Shareef Abdur-Rahim",2001,"191",315,10701,"VAN","MIL","HOME","2","0:00",0,2,16,62,63
"1064",1064,1064,"abdursh01","Shareef Abdur-Rahim",2001,"265",239,10701,"VAN","MIL","HOME","3","9:01",1,2,22,75,74
"1065",1065,1065,"abdursh01","Shareef Abdur-Rahim",2001,"39",251,10701,"VAN","MIL","HOME","3","7:28",1,2,2,80,76
"1066",1066,1066,"abdursh01","Shareef Abdur-Rahim",2001,"46",245,10701,"VAN","MIL","HOME","3","2:28",1,2,1,86,90
"1067",1067,1067,"abdursh01","Shareef Abdur-Rahim",2001,"71",279,10701,"VAN","MIL","HOME","3","1:01",1,2,4,88,92
"1068",1068,1068,"abdursh01","Shareef Abdur-Rahim",2001,"84",272,10701,"VAN","MIL","HOME","4","11:47",1,2,5,96,94
"1069",1069,1069,"abdursh01","Shareef Abdur-Rahim",2001,"259",245,10701,"VAN","MIL","HOME","4","9:36",1,2,21,105,102
"1070",1070,1070,"abdursh01","Shareef Abdur-Rahim",2001,"61",230,10701,"VAN","MIL","HOME","4","8:02",1,2,1,107,107
"1072",1072,1072,"abdursh01","Shareef Abdur-Rahim",2001,"46",239,10701,"VAN","MIL","HOME","4","00:49.6",1,2,0,116,117
"1074",1074,1074,"abdursh01","Shareef Abdur-Rahim",2001,"103",230,10901,"VAN","DEN","HOME","1","10:13",0,2,5,0,2
"1075",1075,1075,"abdursh01","Shareef Abdur-Rahim",2001,"59",224,10901,"VAN","DEN","HOME","1","6:27",1,2,2,8,16
"1076",1076,1076,"abdursh01","Shareef Abdur-Rahim",2001,"63",272,10901,"VAN","DEN","HOME","1","5:55",1,2,3,10,18
"1077",1077,1077,"abdursh01","Shareef Abdur-Rahim",2001,"59",272,10901,"VAN","DEN","HOME","1","4:59",1,2,3,14,18
"1080",1080,1080,"abdursh01","Shareef Abdur-Rahim",2001,"103",245,10901,"VAN","DEN","HOME","2","5:01",0,2,5,43,45
"1081",1081,1081,"abdursh01","Shareef Abdur-Rahim",2001,"52",266,10901,"VAN","DEN","HOME","2","4:57",0,2,3,43,45
"1082",1082,1082,"abdursh01","Shareef Abdur-Rahim",2001,"229",169,10901,"VAN","DEN","HOME","2","2:37",0,2,19,43,49
"1083",1083,1083,"abdursh01","Shareef Abdur-Rahim",2001,"50",258,10901,"VAN","DEN","HOME","3","8:50",1,2,2,63,55
"1084",1084,1084,"abdursh01","Shareef Abdur-Rahim",2001,"109",245,10901,"VAN","DEN","HOME","3","7:28",1,2,6,68,59
"1086",1086,1086,"abdursh01","Shareef Abdur-Rahim",2001,"69",294,10901,"VAN","DEN","HOME","3","00:45.9",0,2,6,83,77
"1087",1087,1087,"abdursh01","Shareef Abdur-Rahim",2001,"103",203,10901,"VAN","DEN","HOME","4","10:15",1,2,6,87,85
"1094",1094,1094,"abdursh01","Shareef Abdur-Rahim",2001,"84",302,11201,"VAN","SEA","AWAY","1","11:22",1,2,7,2,2
"1097",1097,1097,"abdursh01","Shareef Abdur-Rahim",2001,"59",287,11201,"VAN","SEA","AWAY","1","00:06.5",0,2,5,30,27
"1098",1098,1098,"abdursh01","Shareef Abdur-Rahim",2001,"86",211,11201,"VAN","SEA","AWAY","2","11:46",0,2,5,32,27
"1100",1100,1100,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11201,"VAN","SEA","AWAY","3","5:27",1,2,0,67,75
"1101",1101,1101,"abdursh01","Shareef Abdur-Rahim",2001,"261",287,11201,"VAN","SEA","AWAY","3","3:43",1,2,22,71,77
"1102",1102,1102,"abdursh01","Shareef Abdur-Rahim",2001,"227",175,11201,"VAN","SEA","AWAY","4","7:27",0,2,19,87,99
"1103",1103,1103,"abdursh01","Shareef Abdur-Rahim",2001,"257",205,11201,"VAN","SEA","AWAY","4","6:54",1,2,21,91,99
"1104",1104,1104,"abdursh01","Shareef Abdur-Rahim",2001,"92",279,11201,"VAN","SEA","AWAY","4","5:58",0,2,6,91,103
"1105",1105,1105,"abdursh01","Shareef Abdur-Rahim",2001,"50",272,11201,"VAN","SEA","AWAY","4","00:13.3",0,2,3,102,113
"1106",1106,1106,"abdursh01","Shareef Abdur-Rahim",2001,"69",266,11301,"VAN","CLE","HOME","1","10:43",0,2,3,3,2
"1107",1107,1107,"abdursh01","Shareef Abdur-Rahim",2001,"50",239,11301,"VAN","CLE","HOME","1","8:47",1,2,0,7,8
"1108",1108,1108,"abdursh01","Shareef Abdur-Rahim",2001,"219",161,11301,"VAN","CLE","HOME","1","5:17",1,2,19,16,17
"1109",1109,1109,"abdursh01","Shareef Abdur-Rahim",2001,"63",251,11301,"VAN","CLE","HOME","1","2:35",0,2,2,20,24
"1112",1112,1112,"abdursh01","Shareef Abdur-Rahim",2001,"80",279,11301,"VAN","CLE","HOME","2","8:16",1,2,5,41,33
"1113",1113,1113,"abdursh01","Shareef Abdur-Rahim",2001,"50",251,11301,"VAN","CLE","HOME","2","7:45",0,2,1,41,36
"1114",1114,1114,"abdursh01","Shareef Abdur-Rahim",2001,"52",169,11301,"VAN","CLE","HOME","2","7:21",0,2,7,41,36
"1117",1117,1117,"abdursh01","Shareef Abdur-Rahim",2001,"52",258,11301,"VAN","CLE","HOME","2","2:32",1,2,2,53,42
"1119",1119,1119,"abdursh01","Shareef Abdur-Rahim",2001,"274",239,11301,"VAN","CLE","HOME","4","10:17",1,2,22,95,83
"1120",1120,1120,"abdursh01","Shareef Abdur-Rahim",2001,"52",245,11301,"VAN","CLE","HOME","4","1:31",1,2,1,112,103
"1122",1122,1122,"abdursh01","Shareef Abdur-Rahim",2001,"139",217,11501,"VAN","LAL","AWAY","1","10:25",1,2,9,2,2
"1123",1123,1123,"abdursh01","Shareef Abdur-Rahim",2001,"128",245,11501,"VAN","LAL","AWAY","1","4:22",1,2,8,14,21
"1124",1124,1124,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11501,"VAN","LAL","AWAY","2","10:29",1,2,0,28,33
"1126",1126,1126,"abdursh01","Shareef Abdur-Rahim",2001,"128",279,11501,"VAN","LAL","AWAY","3","11:48",1,2,9,51,57
"1127",1127,1127,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11501,"VAN","LAL","AWAY","3","9:38",0,2,0,55,62
"1129",1129,1129,"abdursh01","Shareef Abdur-Rahim",2001,"111",196,11501,"VAN","LAL","AWAY","3","6:07",0,2,8,61,65
"1130",1130,1130,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11501,"VAN","LAL","AWAY","3","5:26",1,2,0,65,65
"1131",1131,1131,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11501,"VAN","LAL","AWAY","3","3:19",1,2,0,70,68
"1132",1132,1132,"abdursh01","Shareef Abdur-Rahim",2001,"90",306,11501,"VAN","LAL","AWAY","3","1:26",1,2,8,75,77
"1134",1134,1134,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11501,"VAN","LAL","AWAY","4","11:19",0,2,0,79,80
"1135",1135,1135,"abdursh01","Shareef Abdur-Rahim",2001,"84",217,11501,"VAN","LAL","AWAY","4","10:55",0,2,4,79,80
"1137",1137,1137,"abdursh01","Shareef Abdur-Rahim",2001,"111",190,11501,"VAN","LAL","AWAY","4","9:29",0,2,8,81,85
"1138",1138,1138,"abdursh01","Shareef Abdur-Rahim",2001,"128",224,11501,"VAN","LAL","AWAY","4","5:00",0,2,8,94,92
"1140",1140,1140,"abdursh01","Shareef Abdur-Rahim",2001,"111",245,11501,"VAN","LAL","AWAY","4","2:56",0,2,6,95,98
"1141",1141,1141,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11501,"VAN","LAL","AWAY","4","1:41",1,2,0,98,98
"1142",1142,1142,"abdursh01","Shareef Abdur-Rahim",2001,"105",300,11501,"VAN","LAL","AWAY","4","1:02",0,2,8,98,100
"1143",1143,1143,"abdursh01","Shareef Abdur-Rahim",2001,"118",285,11501,"VAN","LAL","AWAY","4","00:26.3",1,2,8,100,100
"1144",1144,1144,"abdursh01","Shareef Abdur-Rahim",2001,"166",209,11501,"VAN","LAL","AWAY","1OT","2:10",0,2,12,105,108
"1145",1145,1145,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11501,"VAN","LAL","AWAY","1OT","1:41",0,2,0,105,108
"1146",1146,1146,"abdursh01","Shareef Abdur-Rahim",2001,"145",217,11501,"VAN","LAL","AWAY","1OT","0:57",0,2,10,107,109
"1148",1148,1148,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11701,"VAN","DEN","AWAY","1","10:52",0,2,0,0,5
"1149",1149,1149,"abdursh01","Shareef Abdur-Rahim",2001,"248",169,11701,"VAN","DEN","AWAY","1","10:25",0,2,21,0,5
"1150",1150,1150,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11701,"VAN","DEN","AWAY","1","9:58",0,2,0,0,8
"1155",1155,1155,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11701,"VAN","DEN","AWAY","2","7:37",1,2,0,21,45
"1156",1156,1156,"abdursh01","Shareef Abdur-Rahim",2001,"113",270,11701,"VAN","DEN","AWAY","2","5:15",1,2,7,29,51
"1157",1157,1157,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11701,"VAN","DEN","AWAY","2","3:01",1,2,0,35,53
"1158",1158,1158,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11701,"VAN","DEN","AWAY","2","1:23",1,2,0,39,58
"1159",1159,1159,"abdursh01","Shareef Abdur-Rahim",2001,"151",247,11701,"VAN","DEN","AWAY","3","11:19",1,2,10,46,65
"1160",1160,1160,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11701,"VAN","DEN","AWAY","3","9:34",0,2,0,49,67
"1161",1161,1161,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,11701,"VAN","DEN","AWAY","3","9:29",1,2,0,51,67
"1162",1162,1162,"abdursh01","Shareef Abdur-Rahim",2001,"185",319,11701,"VAN","DEN","AWAY","3","8:32",0,2,16,51,67
"1163",1163,1163,"abdursh01","Shareef Abdur-Rahim",2001,"73",304,11701,"VAN","DEN","AWAY","3","7:32",0,2,7,54,69
"1164",1164,1164,"abdursh01","Shareef Abdur-Rahim",2001,"124",236,11701,"VAN","DEN","AWAY","3","6:17",1,2,7,59,71
"1165",1165,1165,"abdursh01","Shareef Abdur-Rahim",2001,"84",241,11701,"VAN","DEN","AWAY","4","11:17",0,2,3,71,91
"1167",1167,1167,"abdursh01","Shareef Abdur-Rahim",2001,"90",230,11901,"VAN","MIA","HOME","1","3:30",0,2,4,7,11
"1168",1168,1168,"abdursh01","Shareef Abdur-Rahim",2001,"50",239,11901,"VAN","MIA","HOME","1","3:02",0,2,0,9,11
"1169",1169,1169,"abdursh01","Shareef Abdur-Rahim",2001,"86",217,11901,"VAN","MIA","HOME","1","2:18",0,2,4,9,13
"1170",1170,1170,"abdursh01","Shareef Abdur-Rahim",2001,"50",169,11901,"VAN","MIA","HOME","2","9:24",0,2,7,16,26
"1171",1171,1171,"abdursh01","Shareef Abdur-Rahim",2001,"52",245,11901,"VAN","MIA","HOME","2","8:48",1,2,1,18,28
"1173",1173,1173,"abdursh01","Shareef Abdur-Rahim",2001,"50",245,11901,"VAN","MIA","HOME","3","11:20",1,2,1,38,50
"1175",1175,1175,"abdursh01","Shareef Abdur-Rahim",2001,"80",239,11901,"VAN","MIA","HOME","3","6:20",1,2,3,52,58
"1176",1176,1176,"abdursh01","Shareef Abdur-Rahim",2001,"90",279,11901,"VAN","MIA","HOME","4","4:08",1,2,6,73,85
"1177",1177,1177,"abdursh01","Shareef Abdur-Rahim",2001,"113",245,12101,"VAN","MIN","HOME","1","9:27",1,2,6,4,5
"1178",1178,1178,"abdursh01","Shareef Abdur-Rahim",2001,"52",245,12101,"VAN","MIN","HOME","1","9:09",1,2,1,6,5
"1179",1179,1179,"abdursh01","Shareef Abdur-Rahim",2001,"223",224,12101,"VAN","MIN","HOME","1","8:07",0,2,17,6,7
"1181",1181,1181,"abdursh01","Shareef Abdur-Rahim",2001,"109",209,12101,"VAN","MIN","HOME","2","10:58",0,2,7,26,26
"1182",1182,1182,"abdursh01","Shareef Abdur-Rahim",2001,"147",175,12101,"VAN","MIN","HOME","2","9:30",1,2,12,30,28
"1183",1183,1183,"abdursh01","Shareef Abdur-Rahim",2001,"80",224,12101,"VAN","MIN","HOME","2","8:36",0,2,3,30,31
"1184",1184,1184,"abdursh01","Shareef Abdur-Rahim",2001,"109",239,12101,"VAN","MIN","HOME","2","6:54",0,2,6,34,35
"1185",1185,1185,"abdursh01","Shareef Abdur-Rahim",2001,"52",217,12101,"VAN","MIN","HOME","3","11:46",0,2,2,49,47
"1186",1186,1186,"abdursh01","Shareef Abdur-Rahim",2001,"59",245,12101,"VAN","MIN","HOME","3","11:06",1,2,1,51,47
"1188",1188,1188,"abdursh01","Shareef Abdur-Rahim",2001,"80",315,12101,"VAN","MIN","HOME","3","3:13",1,2,8,62,61
"1192",1192,1192,"abdursh01","Shareef Abdur-Rahim",2001,"103",209,12101,"VAN","MIN","HOME","4","3:05",1,2,6,84,85
"1195",1195,1195,"abdursh01","Shareef Abdur-Rahim",2001,"65",232,12301,"VAN","SAS","AWAY","1","7:47",1,2,2,6,11
"1197",1197,1197,"abdursh01","Shareef Abdur-Rahim",2001,"69",161,12301,"VAN","SAS","AWAY","1","5:43",0,2,8,10,13
"1198",1198,1198,"abdursh01","Shareef Abdur-Rahim",2001,"50",243,12301,"VAN","SAS","AWAY","1","3:05",1,2,0,14,17
"1199",1199,1199,"abdursh01","Shareef Abdur-Rahim",2001,"54",296,12301,"VAN","SAS","AWAY","1","2:32",0,2,6,14,19
"1201",1201,1201,"abdursh01","Shareef Abdur-Rahim",2001,"272",239,12301,"VAN","SAS","AWAY","2","8:41",0,2,22,22,32
"1203",1203,1203,"abdursh01","Shareef Abdur-Rahim",2001,"76",287,12301,"VAN","SAS","AWAY","3","8:55",0,2,5,41,66
"1204",1204,1204,"abdursh01","Shareef Abdur-Rahim",2001,"54",175,12301,"VAN","SAS","AWAY","4","10:18",0,2,7,58,84
"1207",1207,1207,"abdursh01","Shareef Abdur-Rahim",2001,"44",239,12301,"VAN","SAS","AWAY","4","5:25",0,2,1,68,95
"1209",1209,1209,"abdursh01","Shareef Abdur-Rahim",2001,"257",175,12501,"VAN","DAL","AWAY","1","7:39",0,2,22,6,10
"1210",1210,1210,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,12501,"VAN","DAL","AWAY","1","6:38",1,2,0,10,14
"1212",1212,1212,"abdursh01","Shareef Abdur-Rahim",2001,"92",175,12501,"VAN","DAL","AWAY","2","10:32",0,2,8,25,34
"1215",1215,1215,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,12501,"VAN","DAL","AWAY","3","11:40",0,2,0,43,71
"1217",1217,1217,"abdursh01","Shareef Abdur-Rahim",2001,"92",182,12501,"VAN","DAL","AWAY","3","6:05",0,2,7,54,83
"1218",1218,1218,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,12601,"VAN","HOU","AWAY","1","11:42",1,2,0,2,0
"1220",1220,1220,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,12601,"VAN","HOU","AWAY","1","10:10",1,2,0,6,4
"1222",1222,1222,"abdursh01","Shareef Abdur-Rahim",2001,"50",240,12601,"VAN","HOU","AWAY","1","7:39",0,2,0,12,9
"1223",1223,1223,"abdursh01","Shareef Abdur-Rahim",2001,"105",207,12601,"VAN","HOU","AWAY","1","5:42",0,2,6,14,16
"1225",1225,1225,"abdursh01","Shareef Abdur-Rahim",2001,"57",310,12601,"VAN","HOU","AWAY","1","00:49.6",0,2,7,23,25
"1226",1226,1226,"abdursh01","Shareef Abdur-Rahim",2001,"57",304,12601,"VAN","HOU","AWAY","2","8:04",1,2,6,35,36
"1227",1227,1227,"abdursh01","Shareef Abdur-Rahim",2001,"101",241,12601,"VAN","HOU","AWAY","2","00:41.5",0,2,5,47,59
"1229",1229,1229,"abdursh01","Shareef Abdur-Rahim",2001,"63",310,12601,"VAN","HOU","AWAY","3","6:34",1,2,7,59,73
