"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"136227",136227,136227,"arenagi01","Gilbert Arenas",2004,"228",127,123003,"WAS","ATL","HOME","2","7:49",0,2,21,31,40
"136230",136230,136230,"arenagi01","Gilbert Arenas",2004,"116",112,123003,"WAS","ATL","HOME","2","2:23",0,2,14,37,48
"136243",136243,136243,"arenagi01","Gilbert Arenas",2004,"41",92,10204,"WAS","GSW","HOME","4","8:34",0,2,15,83,68
"136245",136245,136245,"arenagi01","Gilbert Arenas",2004,"27",26,10404,"WAS","MIL","HOME","2","9:53",0,2,22,37,34
"136255",136255,136255,"arenagi01","Gilbert Arenas",2004,"208",140,10404,"WAS","MIL","HOME","4","7:34",0,2,19,78,84
"136262",136262,136262,"arenagi01","Gilbert Arenas",2004,"45",91,10604,"WAS","SAS","AWAY","1","9:21",0,2,15,0,2
"136269",136269,136269,"arenagi01","Gilbert Arenas",2004,"137",100,10604,"WAS","SAS","AWAY","1","0:00",1,2,16,19,22
"136301",136301,136301,"arenagi01","Gilbert Arenas",2004,"172",86,10904,"WAS","ORL","AWAY","3","10:26",0,2,20,28,50
"136310",136310,136310,"arenagi01","Gilbert Arenas",2004,"198",74,10904,"WAS","ORL","AWAY","4","00:40.9",0,2,22,90,103
"136339",136339,136339,"arenagi01","Gilbert Arenas",2004,"236",112,20604,"WAS","LAC","HOME","3","00:36.9",0,2,23,81,78
"136342",136342,136342,"arenagi01","Gilbert Arenas",2004,"29",95,20704,"WAS","CLE","AWAY","2","8:50",0,2,15,27,36
"136350",136350,136350,"arenagi01","Gilbert Arenas",2004,"47",110,20704,"WAS","CLE","AWAY","3","00:34.8",1,2,13,78,63
"136351",136351,136351,"arenagi01","Gilbert Arenas",2004,"98",153,20704,"WAS","CLE","AWAY","3","0:00",0,2,10,78,63
"136370",136370,136370,"arenagi01","Gilbert Arenas",2004,"170",87,21704,"WAS","HOU","AWAY","1","00:28.9",0,2,19,18,28
"136392",136392,136392,"arenagi01","Gilbert Arenas",2004,"208",127,21804,"WAS","NOH","AWAY","3","4:47",0,2,19,59,76
"136404",136404,136404,"arenagi01","Gilbert Arenas",2004,"259",148,22004,"WAS","IND","HOME","3","4:06",1,2,23,61,62
"136411",136411,136411,"arenagi01","Gilbert Arenas",2004,"65",138,22004,"WAS","IND","HOME","4","1:33",0,2,10,87,88
"136440",136440,136440,"arenagi01","Gilbert Arenas",2004,"67",33,22604,"WAS","CHI","HOME","2","7:55",0,2,21,28,30
"136456",136456,136456,"arenagi01","Gilbert Arenas",2004,"22",54,22804,"WAS","LAL","HOME","1","8:11",0,2,19,9,10
"136504",136504,136504,"arenagi01","Gilbert Arenas",2004,"22",48,30304,"WAS","TOR","HOME","1","8:29",0,2,19,8,6
"136524",136524,136524,"arenagi01","Gilbert Arenas",2004,"93",107,30504,"WAS","BOS","AWAY","1","7:25",0,2,14,7,4
"136530",136530,136530,"arenagi01","Gilbert Arenas",2004,"103",81,30504,"WAS","BOS","AWAY","3","10:50",0,2,17,49,41
"136545",136545,136545,"arenagi01","Gilbert Arenas",2004,"241",151,30704,"WAS","NYK","HOME","1","8:08",0,2,21,4,8
"136550",136550,136550,"arenagi01","Gilbert Arenas",2004,"165",104,30704,"WAS","NYK","HOME","2","7:01",0,2,18,24,37
"136565",136565,136565,"arenagi01","Gilbert Arenas",2004,"62",130,30904,"WAS","DEN","HOME","1","9:22",1,2,11,4,4
"136568",136568,136568,"arenagi01","Gilbert Arenas",2004,"27",84,30904,"WAS","DEN","HOME","1","5:17",0,2,16,11,7
"136588",136588,136588,"arenagi01","Gilbert Arenas",2004,"50",128,31004,"WAS","ORL","AWAY","1","5:26",0,2,11,7,9
"136615",136615,136615,"arenagi01","Gilbert Arenas",2004,"214",133,31004,"WAS","ORL","AWAY","4","6:07",1,2,20,83,96
"136620",136620,136620,"arenagi01","Gilbert Arenas",2004,"60",89,31204,"WAS","ATL","AWAY","1","6:31",1,2,15,15,9
"136627",136627,136627,"arenagi01","Gilbert Arenas",2004,"62",84,31204,"WAS","ATL","AWAY","3","9:38",0,2,16,65,64
"136629",136629,136629,"arenagi01","Gilbert Arenas",2004,"200",99,31204,"WAS","ATL","AWAY","3","3:53",1,2,21,82,85
"136646",136646,136646,"arenagi01","Gilbert Arenas",2004,"27",74,31304,"WAS","BOS","HOME","3","8:18",1,2,17,66,62
"136648",136648,136648,"arenagi01","Gilbert Arenas",2004,"16",102,31304,"WAS","BOS","HOME","3","4:13",1,2,14,77,70
"136653",136653,136653,"arenagi01","Gilbert Arenas",2004,"14",77,31304,"WAS","BOS","HOME","4","6:45",1,2,17,94,90
"136654",136654,136654,"arenagi01","Gilbert Arenas",2004,"118",138,31304,"WAS","BOS","HOME","4","5:22",1,2,12,96,97
"136665",136665,136665,"arenagi01","Gilbert Arenas",2004,"60",99,31604,"WAS","NYK","AWAY","2","6:52",1,2,14,31,34
"136683",136683,136683,"arenagi01","Gilbert Arenas",2004,"11",117,31704,"WAS","SAC","HOME","1","4:13",0,2,13,18,19
"136689",136689,136689,"arenagi01","Gilbert Arenas",2004,"136",64,31704,"WAS","SAC","HOME","2","5:43",0,2,20,41,42
"136691",136691,136691,"arenagi01","Gilbert Arenas",2004,"19",45,31704,"WAS","SAC","HOME","2","5:01",0,2,20,41,44
"136703",136703,136703,"arenagi01","Gilbert Arenas",2004,"178",94,31704,"WAS","SAC","HOME","4","5:01",0,2,19,98,91
"136713",136713,136713,"arenagi01","Gilbert Arenas",2004,"149",137,31904,"WAS","ATL","HOME","2","7:24",0,2,14,31,30
"136760",136760,136760,"arenagi01","Gilbert Arenas",2004,"58",59,32804,"WAS","SAC","AWAY","3","4:53",0,2,18,55,63
"136771",136771,136771,"arenagi01","Gilbert Arenas",2004,"159",132,32904,"WAS","PHO","AWAY","1","6:34",0,2,15,9,11
"136782",136782,136782,"arenagi01","Gilbert Arenas",2004,"154",120,32904,"WAS","PHO","AWAY","3","9:55",1,2,16,45,55
"136786",136786,136786,"arenagi01","Gilbert Arenas",2004,"154",128,32904,"WAS","PHO","AWAY","3","1:07",0,2,15,57,67
"136810",136810,136810,"arenagi01","Gilbert Arenas",2004,"65",91,33104,"WAS","NJN","HOME","4","9:16",1,2,15,84,74
"136813",136813,136813,"arenagi01","Gilbert Arenas",2004,"24",49,33104,"WAS","NJN","HOME","4","4:49",0,2,19,88,80
"136826",136826,136826,"arenagi01","Gilbert Arenas",2004,"67",38,40204,"WAS","MIN","AWAY","2","2:54",1,2,20,28,38
"136844",136844,136844,"arenagi01","Gilbert Arenas",2004,"126",127,40404,"WAS","BOS","HOME","4","8:24",0,2,14,90,86
"136848",136848,136848,"arenagi01","Gilbert Arenas",2004,"144",81,40704,"WAS","MIL","AWAY","1","11:00",1,2,18,2,0
"136859",136859,136859,"arenagi01","Gilbert Arenas",2004,"58",120,40904,"WAS","PHI","AWAY","1","5:30",0,2,12,6,11
"136864",136864,136864,"arenagi01","Gilbert Arenas",2004,"60",105,40904,"WAS","PHI","AWAY","3","10:41",0,2,14,43,39
"136866",136866,136866,"arenagi01","Gilbert Arenas",2004,"52",102,40904,"WAS","PHI","AWAY","3","8:26",0,2,14,43,45
"136897",136897,136897,"arenagi01","Gilbert Arenas",2004,"177",74,41404,"WAS","NOH","HOME","2","8:59",0,2,21,24,32
"136899",136899,136899,"arenagi01","Gilbert Arenas",2004,"29",59,41404,"WAS","NOH","HOME","2","4:20",0,2,18,31,46
"136909",136909,136909,"arenagi01","Gilbert Arenas",2005,"182",105,110404,"WAS","CHA","AWAY","3","6:54",1,2,19,60,58
"136910",136910,136910,"arenagi01","Gilbert Arenas",2005,"155",133,110404,"WAS","CHA","AWAY","3","4:43",0,2,15,65,62
"136919",136919,136919,"arenagi01","Gilbert Arenas",2005,"145",133,110604,"WAS","MIA","HOME","3","5:20",1,2,14,63,65
"136921",136921,136921,"arenagi01","Gilbert Arenas",2005,"187",135,110604,"WAS","MIA","HOME","3","2:52",0,2,17,68,71
"136923",136923,136923,"arenagi01","Gilbert Arenas",2005,"57",58,110604,"WAS","MIA","HOME","3","00:02.4",1,2,18,75,82
"136937",136937,136937,"arenagi01","Gilbert Arenas",2005,"185",132,110904,"WAS","MIA","AWAY","2","00:00.8",1,2,17,37,50
"136938",136938,136938,"arenagi01","Gilbert Arenas",2005,"196",115,110904,"WAS","MIA","AWAY","3","9:15",0,2,19,41,54
"136946",136946,136946,"arenagi01","Gilbert Arenas",2005,"124",140,111004,"WAS","ORL","HOME","1","3:48",0,2,12,16,16
"136963",136963,136963,"arenagi01","Gilbert Arenas",2005,"119",43,111304,"WAS","CLE","AWAY","2","00:54.3",1,2,21,35,52
"136968",136968,136968,"arenagi01","Gilbert Arenas",2005,"139",74,111304,"WAS","CLE","AWAY","3","6:20",1,2,19,54,60
"136981",136981,136981,"arenagi01","Gilbert Arenas",2005,"81",56,111404,"WAS","DAL","HOME","2","1:35",0,2,19,49,58
"136985",136985,136985,"arenagi01","Gilbert Arenas",2005,"13",69,111404,"WAS","DAL","HOME","4","5:48",0,2,18,98,100
"136991",136991,136991,"arenagi01","Gilbert Arenas",2005,"11",127,111704,"WAS","BOS","HOME","1","11:11",0,2,12,1,0
"136996",136996,136996,"arenagi01","Gilbert Arenas",2005,"13",71,111704,"WAS","BOS","HOME","1","3:18",1,2,17,26,15
"137008",137008,137008,"arenagi01","Gilbert Arenas",2005,"241",143,111704,"WAS","BOS","HOME","4","10:47",1,2,21,77,86
"137011",137011,137011,"arenagi01","Gilbert Arenas",2005,"152",74,111704,"WAS","BOS","HOME","4","5:16",0,2,19,93,93
"137018",137018,137018,"arenagi01","Gilbert Arenas",2005,"91",79,112004,"WAS","NJN","AWAY","3","3:19",0,2,17,64,63
"137020",137020,137020,"arenagi01","Gilbert Arenas",2005,"159",84,112304,"WAS","TOR","HOME","1","10:13",1,2,19,2,0
"137030",137030,137030,"arenagi01","Gilbert Arenas",2005,"34",43,112304,"WAS","TOR","HOME","2","2:09",1,2,20,42,37
"137037",137037,137037,"arenagi01","Gilbert Arenas",2005,"13",74,112304,"WAS","TOR","HOME","3","5:41",1,2,17,67,55
"137043",137043,137043,"arenagi01","Gilbert Arenas",2005,"45",72,112604,"WAS","PHI","AWAY","1","11:03",0,2,17,2,0
"137050",137050,137050,"arenagi01","Gilbert Arenas",2005,"196",97,112604,"WAS","PHI","AWAY","2","00:00.1",0,2,20,44,52
"137063",137063,137063,"arenagi01","Gilbert Arenas",2005,"52",56,112804,"WAS","TOR","AWAY","1","8:55",1,2,18,6,4
"137066",137066,137066,"arenagi01","Gilbert Arenas",2005,"116",63,112804,"WAS","TOR","AWAY","2","8:18",1,2,19,30,27
"137069",137069,137069,"arenagi01","Gilbert Arenas",2005,"60",87,112804,"WAS","TOR","AWAY","3","5:49",0,2,15,56,57
"137070",137070,137070,"arenagi01","Gilbert Arenas",2005,"178",153,112804,"WAS","TOR","AWAY","3","5:23",0,2,15,56,59
"137077",137077,137077,"arenagi01","Gilbert Arenas",2005,"78",63,112804,"WAS","TOR","AWAY","4","4:06",0,2,18,83,92
"137079",137079,137079,"arenagi01","Gilbert Arenas",2005,"213",153,112804,"WAS","TOR","AWAY","4","1:17",0,2,18,93,99
"137080",137080,137080,"arenagi01","Gilbert Arenas",2005,"203",79,112804,"WAS","TOR","AWAY","4","00:39.4",1,2,22,98,99
"137110",137110,137110,"arenagi01","Gilbert Arenas",2005,"22",41,120404,"WAS","CHI","HOME","1","4:24",1,2,20,13,12
"137114",137114,137114,"arenagi01","Gilbert Arenas",2005,"76",45,120404,"WAS","CHI","HOME","2","3:54",0,2,20,30,40
"137128",137128,137128,"arenagi01","Gilbert Arenas",2005,"147",110,120404,"WAS","CHI","HOME","4","9:23",0,2,16,73,76
"137131",137131,137131,"arenagi01","Gilbert Arenas",2005,"91",120,120404,"WAS","CHI","HOME","4","2:59",0,2,13,81,81
"137132",137132,137132,"arenagi01","Gilbert Arenas",2005,"175",77,120804,"WAS","DEN","HOME","1","7:55",0,2,21,6,9
"137138",137138,137138,"arenagi01","Gilbert Arenas",2005,"98",92,120804,"WAS","DEN","HOME","3","9:27",0,2,16,52,65
"137141",137141,137141,"arenagi01","Gilbert Arenas",2005,"37",69,120804,"WAS","DEN","HOME","3","3:27",0,2,17,67,79
"137183",137183,137183,"arenagi01","Gilbert Arenas",2005,"203",115,121204,"WAS","NOH","HOME","3","00:01.9",0,2,20,64,53
"137222",137222,137222,"arenagi01","Gilbert Arenas",2005,"139",95,121504,"WAS","MIA","HOME","4","7:24",1,2,17,81,79
"137243",137243,137243,"arenagi01","Gilbert Arenas",2005,"175",91,121704,"WAS","LAL","AWAY","4","9:04",0,2,19,89,89
"137246",137246,137246,"arenagi01","Gilbert Arenas",2005,"96",51,121704,"WAS","LAL","AWAY","4","4:19",1,2,19,99,98
"137247",137247,137247,"arenagi01","Gilbert Arenas",2005,"55",155,121704,"WAS","LAL","AWAY","4","00:57.9",0,2,9,104,102
"137259",137259,137259,"arenagi01","Gilbert Arenas",2005,"72",84,121804,"WAS","PHO","AWAY","3","9:18",1,2,16,49,57
"137261",137261,137261,"arenagi01","Gilbert Arenas",2005,"150",148,121804,"WAS","PHO","AWAY","3","6:50",0,2,14,53,63
"137267",137267,137267,"arenagi01","Gilbert Arenas",2005,"58",89,121804,"WAS","PHO","AWAY","4","7:16",1,2,15,81,94
"137275",137275,137275,"arenagi01","Gilbert Arenas",2005,"104",158,122004,"WAS","GSW","AWAY","3","8:30",1,2,10,63,50
"137286",137286,137286,"arenagi01","Gilbert Arenas",2005,"58",84,122104,"WAS","SAC","AWAY","2","1:52",1,2,16,45,52
"137295",137295,137295,"arenagi01","Gilbert Arenas",2005,"178",102,122104,"WAS","SAC","AWAY","4","7:06",1,2,19,82,89
"137306",137306,137306,"arenagi01","Gilbert Arenas",2005,"145",77,122604,"WAS","MIN","AWAY","3","9:37",1,2,19,38,51
"137310",137310,137310,"arenagi01","Gilbert Arenas",2005,"193",82,122604,"WAS","MIN","AWAY","4","11:16",0,2,21,59,78
"137328",137328,137328,"arenagi01","Gilbert Arenas",2005,"157",155,122904,"WAS","DET","HOME","2","10:42",1,2,14,32,25
"137332",137332,137332,"arenagi01","Gilbert Arenas",2005,"104",140,122904,"WAS","DET","HOME","3","8:21",1,2,11,63,51
"137345",137345,137345,"arenagi01","Gilbert Arenas",2005,"162",151,10205,"WAS","ATL","HOME","2","7:00",1,2,14,36,34
"137347",137347,137347,"arenagi01","Gilbert Arenas",2005,"91",95,10205,"WAS","ATL","HOME","2","5:00",0,2,15,42,43
"137378",137378,137378,"arenagi01","Gilbert Arenas",2005,"24",145,10605,"WAS","SEA","HOME","3","10:25",0,2,10,60,46
"137394",137394,137394,"arenagi01","Gilbert Arenas",2005,"81",53,10805,"WAS","MIN","HOME","2","11:19",0,2,19,33,22
"137415",137415,137415,"arenagi01","Gilbert Arenas",2005,"21",99,11205,"WAS","POR","HOME","1","8:23",1,2,14,12,6
"137419",137419,137419,"arenagi01","Gilbert Arenas",2005,"96",125,11205,"WAS","POR","HOME","1","1:19",1,2,12,22,25
"137425",137425,137425,"arenagi01","Gilbert Arenas",2005,"22",155,11205,"WAS","POR","HOME","3","3:31",0,2,9,70,63
"137451",137451,137451,"arenagi01","Gilbert Arenas",2005,"126",99,11505,"WAS","PHO","HOME","1","7:25",0,2,16,5,5
"137463",137463,137463,"arenagi01","Gilbert Arenas",2005,"147",45,11505,"WAS","PHO","HOME","3","4:09",0,2,22,64,73
"137464",137464,137464,"arenagi01","Gilbert Arenas",2005,"172",138,11505,"WAS","PHO","HOME","3","1:55",0,2,16,69,76
"137477",137477,137477,"arenagi01","Gilbert Arenas",2005,"65",127,11705,"WAS","SAS","AWAY","2","00:17.9",0,2,11,34,55
"137491",137491,137491,"arenagi01","Gilbert Arenas",2005,"88",40,11805,"WAS","DAL","AWAY","2","6:23",0,2,20,32,56
"137493",137493,137493,"arenagi01","Gilbert Arenas",2005,"106",91,11805,"WAS","DAL","AWAY","2","5:12",0,2,16,37,59
"137508",137508,137508,"arenagi01","Gilbert Arenas",2005,"144",53,12105,"WAS","TOR","HOME","1","00:44.9",0,2,21,31,20
"137515",137515,137515,"arenagi01","Gilbert Arenas",2005,"19",100,12105,"WAS","TOR","HOME","3","3:04",1,2,14,87,67
"137521",137521,137521,"arenagi01","Gilbert Arenas",2005,"96",74,12205,"WAS","IND","AWAY","1","10:47",1,2,17,2,3
"137526",137526,137526,"arenagi01","Gilbert Arenas",2005,"65",123,12205,"WAS","IND","AWAY","1","2:28",0,2,12,19,19
"137528",137528,137528,"arenagi01","Gilbert Arenas",2005,"114",114,12205,"WAS","IND","AWAY","2","11:03",0,2,14,22,23
"137531",137531,137531,"arenagi01","Gilbert Arenas",2005,"139",81,12205,"WAS","IND","AWAY","2","2:27",0,2,18,30,38
"137540",137540,137540,"arenagi01","Gilbert Arenas",2005,"122",130,12205,"WAS","IND","AWAY","3","00:37.9",0,2,13,65,67
"137545",137545,137545,"arenagi01","Gilbert Arenas",2005,"55",110,12205,"WAS","IND","AWAY","4","1:54",1,2,13,89,89
"137580",137580,137580,"arenagi01","Gilbert Arenas",2005,"42",48,12605,"WAS","PHI","HOME","3","3:28",1,2,19,75,77
"137581",137581,137581,"arenagi01","Gilbert Arenas",2005,"45",64,12605,"WAS","PHI","HOME","3","2:52",1,2,18,77,77
"137583",137583,137583,"arenagi01","Gilbert Arenas",2005,"213",150,12605,"WAS","PHI","HOME","3","00:53.9",0,2,19,82,83
"137585",137585,137585,"arenagi01","Gilbert Arenas",2005,"111",66,12605,"WAS","PHI","HOME","4","10:55",1,2,18,84,89
"137587",137587,137587,"arenagi01","Gilbert Arenas",2005,"27",45,12605,"WAS","PHI","HOME","4","6:44",0,2,20,97,96
"137588",137588,137588,"arenagi01","Gilbert Arenas",2005,"14",51,12605,"WAS","PHI","HOME","4","3:03",0,2,19,104,98
"137600",137600,137600,"arenagi01","Gilbert Arenas",2005,"162",110,12805,"WAS","ORL","AWAY","3","00:06.6",1,2,17,72,78
"137608",137608,137608,"arenagi01","Gilbert Arenas",2005,"172",133,12805,"WAS","ORL","AWAY","4","3:13",1,2,16,98,94
"137609",137609,137609,"arenagi01","Gilbert Arenas",2005,"42",36,12805,"WAS","ORL","AWAY","4","2:22",0,2,20,98,96
"137630",137630,137630,"arenagi01","Gilbert Arenas",2005,"229",128,12905,"WAS","ORL","HOME","4","3:21",1,2,21,89,92
"137631",137631,137631,"arenagi01","Gilbert Arenas",2005,"44",127,12905,"WAS","ORL","HOME","4","00:19.9",0,2,11,97,99
"137635",137635,137635,"arenagi01","Gilbert Arenas",2005,"34",74,20105,"WAS","DET","HOME","1","6:09",0,2,17,16,8
"137650",137650,137650,"arenagi01","Gilbert Arenas",2005,"175",118,20105,"WAS","DET","HOME","4","5:52",1,2,17,85,85
"137658",137658,137658,"arenagi01","Gilbert Arenas",2005,"190",82,20405,"WAS","TOR","AWAY","1","00:02.9",1,2,21,36,27
"137659",137659,137659,"arenagi01","Gilbert Arenas",2005,"50",56,20405,"WAS","TOR","AWAY","2","11:19",1,2,18,40,27
"137662",137662,137662,"arenagi01","Gilbert Arenas",2005,"228",155,20405,"WAS","TOR","AWAY","2","3:02",1,2,20,54,38
"137665",137665,137665,"arenagi01","Gilbert Arenas",2005,"219",143,20405,"WAS","TOR","AWAY","2","0:00",0,2,19,58,43
"137666",137666,137666,"arenagi01","Gilbert Arenas",2005,"165",140,20405,"WAS","TOR","AWAY","3","5:01",0,2,15,74,57
"137667",137667,137667,"arenagi01","Gilbert Arenas",2005,"45",122,20505,"WAS","MIL","HOME","1","11:42",0,2,12,0,0
"137668",137668,137668,"arenagi01","Gilbert Arenas",2005,"50",109,20505,"WAS","MIL","HOME","1","7:24",1,2,13,7,5
"137669",137669,137669,"arenagi01","Gilbert Arenas",2005,"96",115,20505,"WAS","MIL","HOME","1","6:33",1,2,13,11,6
"137671",137671,137671,"arenagi01","Gilbert Arenas",2005,"96",97,20505,"WAS","MIL","HOME","1","3:38",1,2,15,21,10
"137676",137676,137676,"arenagi01","Gilbert Arenas",2005,"193",130,20505,"WAS","MIL","HOME","2","3:30",1,2,18,55,34
"137677",137677,137677,"arenagi01","Gilbert Arenas",2005,"50",132,20505,"WAS","MIL","HOME","2","1:55",0,2,11,57,37
"137678",137678,137678,"arenagi01","Gilbert Arenas",2005,"96",143,20505,"WAS","MIL","HOME","3","9:41",1,2,11,70,43
"137682",137682,137682,"arenagi01","Gilbert Arenas",2005,"99",97,20505,"WAS","MIL","HOME","4","7:02",0,2,15,98,81
"137684",137684,137684,"arenagi01","Gilbert Arenas",2005,"175",86,20705,"WAS","IND","HOME","1","10:37",1,2,20,2,5
"137685",137685,137685,"arenagi01","Gilbert Arenas",2005,"47",69,20705,"WAS","IND","HOME","1","8:19",0,2,17,7,7
"137707",137707,137707,"arenagi01","Gilbert Arenas",2005,"86",132,20705,"WAS","IND","HOME","4","6:57",1,2,11,93,91
"137712",137712,137712,"arenagi01","Gilbert Arenas",2005,"149",84,20905,"WAS","SAS","HOME","1","11:15",0,2,18,2,2
"137717",137717,137717,"arenagi01","Gilbert Arenas",2005,"13",128,20905,"WAS","SAS","HOME","2","8:15",1,2,12,19,28
"137721",137721,137721,"arenagi01","Gilbert Arenas",2005,"196",143,20905,"WAS","SAS","HOME","2","3:51",0,2,18,29,30
"137724",137724,137724,"arenagi01","Gilbert Arenas",2005,"19",143,20905,"WAS","SAS","HOME","3","8:50",1,2,10,47,47
"137735",137735,137735,"arenagi01","Gilbert Arenas",2005,"188",109,20905,"WAS","SAS","HOME","4","9:24",0,2,19,68,64
"137736",137736,137736,"arenagi01","Gilbert Arenas",2005,"39",122,20905,"WAS","SAS","HOME","4","6:50",0,2,12,72,68
"137739",137739,137739,"arenagi01","Gilbert Arenas",2005,"144",91,20905,"WAS","SAS","HOME","4","00:32.3",1,2,18,90,84
"137740",137740,137740,"arenagi01","Gilbert Arenas",2005,"18",141,21105,"WAS","LAC","HOME","1","7:44",0,2,10,10,4
"137748",137748,137748,"arenagi01","Gilbert Arenas",2005,"154",38,21105,"WAS","LAC","HOME","2","1:17",1,2,23,38,35
"137752",137752,137752,"arenagi01","Gilbert Arenas",2005,"141",86,21105,"WAS","LAC","HOME","3","00:03.9",0,2,18,64,62
"137753",137753,137753,"arenagi01","Gilbert Arenas",2005,"172",110,21105,"WAS","LAC","HOME","4","10:55",1,2,18,68,65
"137762",137762,137762,"arenagi01","Gilbert Arenas",2005,"160",92,21205,"WAS","DET","AWAY","1","4:29",1,2,18,16,14
"137763",137763,137763,"arenagi01","Gilbert Arenas",2005,"139",128,21205,"WAS","DET","AWAY","1","3:28",0,2,14,16,18
"137781",137781,137781,"arenagi01","Gilbert Arenas",2005,"173",69,21405,"WAS","NOH","AWAY","1","7:14",1,2,21,13,12
"137787",137787,137787,"arenagi01","Gilbert Arenas",2005,"127",64,21405,"WAS","NOH","AWAY","2","5:18",0,2,19,32,44
"137792",137792,137792,"arenagi01","Gilbert Arenas",2005,"73",95,21405,"WAS","NOH","AWAY","3","10:33",0,2,15,50,53
"137794",137794,137794,"arenagi01","Gilbert Arenas",2005,"175",156,21405,"WAS","NOH","AWAY","3","5:23",0,2,15,57,60
"137805",137805,137805,"arenagi01","Gilbert Arenas",2005,"159",137,21405,"WAS","NOH","AWAY","4","4:24",0,2,15,88,90
"137815",137815,137815,"arenagi01","Gilbert Arenas",2005,"111",148,21505,"WAS","HOU","AWAY","3","3:53",0,2,11,71,82
"137821",137821,137821,"arenagi01","Gilbert Arenas",2005,"104",115,22305,"WAS","MEM","HOME","1","6:41",1,2,14,11,6
"137824",137824,137824,"arenagi01","Gilbert Arenas",2005,"139",99,22305,"WAS","MEM","HOME","1","3:33",1,2,17,14,16
"137825",137825,137825,"arenagi01","Gilbert Arenas",2005,"44",97,22305,"WAS","MEM","HOME","1","00:13.9",0,2,14,21,23
"137826",137826,137826,"arenagi01","Gilbert Arenas",2005,"81",105,22305,"WAS","MEM","HOME","2","11:40",0,2,14,21,23
"137834",137834,137834,"arenagi01","Gilbert Arenas",2005,"98",150,22305,"WAS","MEM","HOME","3","6:02",1,2,10,59,50
"137858",137858,137858,"arenagi01","Gilbert Arenas",2005,"237",123,22505,"WAS","CHI","AWAY","3","10:16",0,2,22,46,52
"137864",137864,137864,"arenagi01","Gilbert Arenas",2005,"160",117,22505,"WAS","CHI","AWAY","3","3:37",0,2,17,62,66
"137871",137871,137871,"arenagi01","Gilbert Arenas",2005,"212",81,22505,"WAS","CHI","AWAY","4","2:35",0,2,23,80,90
"137874",137874,137874,"arenagi01","Gilbert Arenas",2005,"27",117,22705,"WAS","SAC","HOME","1","9:44",0,2,13,5,4
"137875",137875,137875,"arenagi01","Gilbert Arenas",2005,"201",138,22705,"WAS","SAC","HOME","1","7:26",0,2,18,9,9
