"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"46736",46736,46736,"allenra02","Ray Allen",2002,"320",298,21502,"MIL","MIA","HOME","3","2:31",0,3,28,59,62
"46843",46843,46843,"allenra02","Ray Allen",2002,"299",247,22702,"MIL","BOS","AWAY","1","4:29",1,3,25,16,20
"46925",46925,46925,"allenra02","Ray Allen",2002,"320",213,30802,"MIL","CLE","HOME","4","8:16",0,3,27,72,77
"46975",46975,46975,"allenra02","Ray Allen",2002,"314",270,31602,"MIL","DET","HOME","2","10:27",0,3,27,29,27
"47001",47001,47001,"allenra02","Ray Allen",2002,"301",279,31802,"MIL","CHH","AWAY","3","4:45",0,3,25,75,76
"47022",47022,47022,"allenra02","Ray Allen",2002,"293",169,31902,"MIL","ORL","AWAY","4","9:45",0,3,25,71,84
"47041",47041,47041,"allenra02","Ray Allen",2002,"291",222,32202,"MIL","NJN","AWAY","4","8:31",1,3,24,71,91
"47054",47054,47054,"allenra02","Ray Allen",2002,"291",224,40502,"MIL","MIA","AWAY","2","11:26",1,3,24,30,18
"47066",47066,47066,"allenra02","Ray Allen",2002,"305",319,40702,"MIL","PHI","AWAY","1","8:02",1,3,27,10,6
"47072",47072,47072,"allenra02","Ray Allen",2002,"305",228,40702,"MIL","PHI","AWAY","2","5:19",0,3,26,39,37
"47145",47145,47145,"allenra02","Ray Allen",2002,"307",298,41402,"MIL","CHH","HOME","3","00:18.7",1,3,26,71,62
"47148",47148,47148,"allenra02","Ray Allen",2002,"303",319,41402,"MIL","CHH","HOME","4","5:56",1,3,27,81,75
"47190",47190,47190,"allenra02","Ray Allen",2003,"305",304,103002,"MIL","PHI","AWAY","4","00:20.5",0,3,26,90,91
"47200",47200,47200,"allenra02","Ray Allen",2003,"300",320,110202,"MIL","ORL","HOME","3","7:55",0,3,26,47,62
"47261",47261,47261,"allenra02","Ray Allen",2003,"295",174,110702,"MIL","MIN","AWAY","4","2:22",0,3,25,100,104
"47310",47310,47310,"allenra02","Ray Allen",2003,"303",258,111602,"MIL","BOS","HOME","1","10:05",1,3,25,8,4
"47322",47322,47322,"allenra02","Ray Allen",2003,"308",230,111602,"MIL","BOS","HOME","4","8:42",1,3,26,86,75
"47355",47355,47355,"allenra02","Ray Allen",2003,"323",227,112202,"MIL","GSW","AWAY","4","9:47",1,3,27,68,72
"47363",47363,47363,"allenra02","Ray Allen",2003,"320",215,112402,"MIL","LAL","AWAY","1","6:59",0,3,27,14,10
"47416",47416,47416,"allenra02","Ray Allen",2003,"298",235,120902,"MIL","CLE","AWAY","3","3:24",1,3,25,86,67
"47433",47433,47433,"allenra02","Ray Allen",2003,"311",320,121102,"MIL","IND","HOME","1","3:13",1,3,27,22,18
"47474",47474,47474,"allenra02","Ray Allen",2003,"305",246,121402,"MIL","CHI","AWAY","3","7:55",1,3,26,55,66
"47481",47481,47481,"allenra02","Ray Allen",2003,"315",243,121402,"MIL","CHI","AWAY","4","5:28",0,3,27,80,88
"47485",47485,47485,"allenra02","Ray Allen",2003,"305",243,121402,"MIL","CHI","AWAY","4","2:13",0,3,26,89,94
"47543",47543,47543,"allenra02","Ray Allen",2003,"318",230,122102,"MIL","NYK","HOME","4","5:28",0,3,27,77,78
"47608",47608,47608,"allenra02","Ray Allen",2003,"285",188,123002,"MIL","DAL","AWAY","3","4:26",0,3,24,67,68
"47628",47628,47628,"allenra02","Ray Allen",2003,"303",263,10603,"MIL","CLE","AWAY","1","10:23",0,3,25,0,7
"47650",47650,47650,"allenra02","Ray Allen",2003,"293",183,10703,"MIL","SAC","HOME","1","6:20",0,3,25,7,15
"47665",47665,47665,"allenra02","Ray Allen",2003,"300",240,11003,"MIL","CHI","HOME","3","9:08",0,3,25,51,49
"47688",47688,47688,"allenra02","Ray Allen",2003,"297",320,11103,"MIL","DET","AWAY","4","5:09",1,3,26,82,75
"47763",47763,47763,"allenra02","Ray Allen",2003,"298",241,12203,"MIL","BOS","AWAY","3","9:59",1,3,25,63,55
"47809",47809,47809,"allenra02","Ray Allen",2003,"298",165,12803,"MIL","PHI","HOME","1","8:10",0,3,26,2,9
"47823",47823,47823,"allenra02","Ray Allen",2003,"307",219,13003,"MIL","WAS","HOME","1","5:16",1,3,26,19,12
"47845",47845,47845,"allenra02","Ray Allen",2003,"300",314,20103,"MIL","NYK","HOME","3","8:58",1,3,26,55,47
"47855",47855,47855,"allenra02","Ray Allen",2003,"310",261,20403,"MIL","TOR","HOME","1","5:26",1,3,26,12,17
"47900",47900,47900,"allenra02","Ray Allen",2003,"293",174,21203,"MIL","DAL","HOME","3","5:28",0,3,25,70,75
"47906",47906,47906,"allenra02","Ray Allen",2003,"298",215,21203,"MIL","DAL","HOME","3","00:24.2",1,3,25,88,86
"47919",47919,47919,"allenra02","Ray Allen",2003,"310",311,21403,"MIL","DET","HOME","4","8:51",0,3,27,75,76
"47977",47977,47977,"allenra02","Ray Allen",2003,"300",268,22303,"SEA","LAL","AWAY","1","00:14.7",0,3,25,28,22
"48055",48055,48055,"allenra02","Ray Allen",2003,"298",240,30103,"SEA","LAC","AWAY","1","10:57",0,3,25,0,4
"48086",48086,48086,"allenra02","Ray Allen",2003,"293",253,30403,"SEA","MIN","HOME","3","6:53",0,3,24,58,55
"48134",48134,48134,"allenra02","Ray Allen",2003,"302",260,30703,"SEA","PHI","HOME","4","1:10",1,3,25,96,104
"48167",48167,48167,"allenra02","Ray Allen",2003,"288",299,31303,"SEA","DAL","HOME","3","2:13",0,3,25,76,76
"48176",48176,48176,"allenra02","Ray Allen",2003,"313",271,31503,"SEA","GSW","HOME","1","4:44",0,3,26,20,18
"48177",48177,48177,"allenra02","Ray Allen",2003,"295",189,31503,"SEA","GSW","HOME","1","2:39",1,3,25,27,20
"48234",48234,48234,"allenra02","Ray Allen",2003,"298",248,31903,"SEA","GSW","AWAY","1","4:58",1,3,25,19,10
"48249",48249,48249,"allenra02","Ray Allen",2003,"305",294,31903,"SEA","GSW","AWAY","4","00:53.6",0,3,26,94,101
"48263",48263,48263,"allenra02","Ray Allen",2003,"307",246,32103,"SEA","DEN","HOME","4","10:33",1,3,26,69,73
"48297",48297,48297,"allenra02","Ray Allen",2003,"295",240,32603,"SEA","WAS","HOME","2","2:09",0,3,25,36,42
"48329",48329,48329,"allenra02","Ray Allen",2003,"293",160,33003,"SEA","LAL","HOME","1","10:07",0,3,26,2,6
"48342",48342,48342,"allenra02","Ray Allen",2003,"293",186,33003,"SEA","LAL","HOME","3","6:25",0,3,25,76,52
"48343",48343,48343,"allenra02","Ray Allen",2003,"307",289,33003,"SEA","LAL","HOME","3","4:19",0,3,26,81,59
"48351",48351,48351,"allenra02","Ray Allen",2003,"305",225,40103,"SEA","CHI","AWAY","1","6:31",0,3,26,3,11
"48360",48360,48360,"allenra02","Ray Allen",2003,"305",271,40103,"SEA","CHI","AWAY","3","7:17",1,3,26,55,43
"48367",48367,48367,"allenra02","Ray Allen",2003,"305",199,40103,"SEA","CHI","AWAY","4","2:03",1,3,26,85,85
"48460",48460,48460,"allenra02","Ray Allen",2003,"297",206,41103,"SEA","SAS","AWAY","2","3:23",0,3,25,31,49
"48489",48489,48489,"allenra02","Ray Allen",2003,"290",271,41403,"SEA","DAL","AWAY","1","6:03",0,3,24,14,11
"48511",48511,48511,"allenra02","Ray Allen",2003,"425",226,41403,"SEA","DAL","AWAY","4","0:03",1,3,38,106,108
"48536",48536,48536,"allenra02","Ray Allen",2004,"297",179,122303,"SEA","PHO","HOME","2","4:51",1,3,25,42,35
"48542",48542,48542,"allenra02","Ray Allen",2004,"300",248,122703,"SEA","MIN","HOME","1","10:50",0,3,25,3,2
"48548",48548,48548,"allenra02","Ray Allen",2004,"288",184,122703,"SEA","MIN","HOME","2","5:08",0,3,24,30,29
"48558",48558,48558,"allenra02","Ray Allen",2004,"307",209,122703,"SEA","MIN","HOME","4","11:18",0,3,26,66,74
"48627",48627,48627,"allenra02","Ray Allen",2004,"292",206,10404,"SEA","SAC","AWAY","1","8:53",0,3,24,3,4
"48646",48646,48646,"allenra02","Ray Allen",2004,"295",273,10504,"SEA","POR","HOME","3","8:21",0,3,25,55,72
"48727",48727,48727,"allenra02","Ray Allen",2004,"298",314,11304,"SEA","CLE","HOME","1","5:00",0,3,26,15,16
"48740",48740,48740,"allenra02","Ray Allen",2004,"308",178,11304,"SEA","CLE","HOME","4","3:36",1,3,27,89,99
"48762",48762,48762,"allenra02","Ray Allen",2004,"293",173,11704,"SEA","WAS","AWAY","3","9:37",0,3,25,47,52
"48768",48768,48768,"allenra02","Ray Allen",2004,"316",212,11704,"SEA","WAS","AWAY","3","1:28",0,3,27,61,71
"48771",48771,48771,"allenra02","Ray Allen",2004,"302",274,11704,"SEA","WAS","AWAY","4","2:36",0,3,25,79,93
"48835",48835,48835,"allenra02","Ray Allen",2004,"288",163,12404,"SEA","LAC","HOME","1","10:21",1,3,25,5,2
"48852",48852,48852,"allenra02","Ray Allen",2004,"310",179,12404,"SEA","LAC","HOME","3","3:43",0,3,27,70,64
"48879",48879,48879,"allenra02","Ray Allen",2004,"318",261,12804,"SEA","LAL","AWAY","1","9:39",1,3,27,10,1
"48934",48934,48934,"allenra02","Ray Allen",2004,"277",314,20304,"SEA","SAC","AWAY","2","5:15",1,3,24,50,44
"48938",48938,48938,"allenra02","Ray Allen",2004,"293",184,20304,"SEA","SAC","AWAY","3","9:09",0,3,25,65,62
"48955",48955,48955,"allenra02","Ray Allen",2004,"300",299,20504,"SEA","SAS","HOME","2","00:28.9",0,3,26,40,54
"48961",48961,48961,"allenra02","Ray Allen",2004,"295",201,20504,"SEA","SAS","HOME","4","8:16",1,3,25,79,83
"48964",48964,48964,"allenra02","Ray Allen",2004,"298",219,20504,"SEA","SAS","HOME","4","00:17.9",0,3,25,90,94
"48993",48993,48993,"allenra02","Ray Allen",2004,"313",214,20804,"SEA","POR","AWAY","4","7:46",1,3,26,72,82
"48994",48994,48994,"allenra02","Ray Allen",2004,"295",245,20804,"SEA","POR","AWAY","4","7:11",0,3,25,72,82
"49009",49009,49009,"allenra02","Ray Allen",2004,"298",304,21004,"SEA","GSW","HOME","3","3:01",0,3,26,61,67
"49015",49015,49015,"allenra02","Ray Allen",2004,"321",240,21004,"SEA","GSW","HOME","4","00:19.9",0,3,27,97,105
"49053",49053,49053,"allenra02","Ray Allen",2004,"320",217,21904,"SEA","PHI","HOME","4","5:34",0,3,27,90,101
"49055",49055,49055,"allenra02","Ray Allen",2004,"298",283,21904,"SEA","PHI","HOME","4","00:40.9",0,3,25,100,111
"49075",49075,49075,"allenra02","Ray Allen",2004,"308",258,22204,"SEA","BOS","HOME","2","3:03",1,3,26,46,36
"49077",49077,49077,"allenra02","Ray Allen",2004,"293",209,22204,"SEA","BOS","HOME","3","10:04",1,3,25,58,43
"49081",49081,49081,"allenra02","Ray Allen",2004,"313",256,22204,"SEA","BOS","HOME","4","3:53",0,3,26,94,79
"49091",49091,49091,"allenra02","Ray Allen",2004,"293",250,22404,"SEA","UTA","AWAY","4","11:04",0,3,24,76,75
"49124",49124,49124,"allenra02","Ray Allen",2004,"302",230,22704,"SEA","PHO","HOME","1","7:20",0,3,25,7,12
"49156",49156,49156,"allenra02","Ray Allen",2004,"293",283,22904,"SEA","HOU","AWAY","4","4:52",1,3,25,76,71
"49165",49165,49165,"allenra02","Ray Allen",2004,"285",165,30204,"SEA","DAL","AWAY","3","9:52",1,3,25,52,51
"49171",49171,49171,"allenra02","Ray Allen",2004,"292",251,30204,"SEA","DAL","AWAY","4","9:31",0,3,24,77,75
"49241",49241,49241,"allenra02","Ray Allen",2004,"285",287,31204,"SEA","MIA","AWAY","2","6:51",0,3,24,14,26
"49377",49377,49377,"allenra02","Ray Allen",2004,"293",166,32604,"SEA","DEN","HOME","4","11:14",0,3,25,74,65
"49387",49387,49387,"allenra02","Ray Allen",2004,"285",191,32704,"SEA","POR","AWAY","2","7:24",0,3,24,32,34
"49407",49407,49407,"allenra02","Ray Allen",2004,"352",244,33004,"SEA","DEN","AWAY","2","10:09",1,3,30,45,41
"49425",49425,49425,"allenra02","Ray Allen",2004,"298",243,33104,"SEA","MIN","AWAY","2","7:38",0,3,25,24,31
"49468",49468,49468,"allenra02","Ray Allen",2004,"302",241,40404,"SEA","NOH","HOME","3","00:32.5",1,3,25,80,57
"49482",49482,49482,"allenra02","Ray Allen",2004,"280",314,40604,"SEA","DAL","AWAY","3","3:27",0,3,24,72,73
"49530",49530,49530,"allenra02","Ray Allen",2004,"308",283,41404,"SEA","LAC","AWAY","1","4:00",1,3,26,23,11
"49531",49531,49531,"allenra02","Ray Allen",2004,"315",192,41404,"SEA","LAC","AWAY","2","7:57",1,3,27,47,21
"49555",49555,49555,"allenra02","Ray Allen",2005,"300",319,110304,"SEA","LAC","AWAY","3","11:22",0,3,26,43,60
"49558",49558,49558,"allenra02","Ray Allen",2005,"293",174,110304,"SEA","LAC","AWAY","4","11:06",1,3,25,64,85
"49579",49579,49579,"allenra02","Ray Allen",2005,"295",291,110704,"SEA","SAS","HOME","1","4:35",1,3,25,15,14
"49609",49609,49609,"allenra02","Ray Allen",2005,"283",160,110904,"SEA","DEN","AWAY","3","9:18",1,3,25,60,52
"49614",49614,49614,"allenra02","Ray Allen",2005,"297",192,111004,"SEA","SAC","HOME","1","9:12",1,3,25,7,4
"49642",49642,49642,"allenra02","Ray Allen",2005,"298",168,111204,"SEA","TOR","HOME","2","00:33.3",1,3,26,48,34
"49659",49659,49659,"allenra02","Ray Allen",2005,"308",258,111404,"SEA","MEM","HOME","2","1:16",0,3,26,55,66
"49682",49682,49682,"allenra02","Ray Allen",2005,"295",253,111604,"SEA","PHI","AWAY","3","4:42",0,3,25,64,70
"49696",49696,49696,"allenra02","Ray Allen",2005,"295",232,111704,"SEA","NJN","AWAY","1","2:52",0,3,25,7,9
"49701",49701,49701,"allenra02","Ray Allen",2005,"297",232,111704,"SEA","NJN","AWAY","3","7:23",0,3,25,36,38
"49776",49776,49776,"allenra02","Ray Allen",2005,"292",165,112604,"SEA","NJN","HOME","1","1:49",0,3,25,19,8
"49797",49797,49797,"allenra02","Ray Allen",2005,"293",266,112804,"SEA","IND","HOME","2","5:30",1,3,24,41,34
"49802",49802,49802,"allenra02","Ray Allen",2005,"302",234,112804,"SEA","IND","HOME","4","00:39.9",0,3,25,100,92
"49813",49813,49813,"allenra02","Ray Allen",2005,"287",283,113004,"SEA","POR","AWAY","3","10:45",0,3,24,44,45
"49817",49817,49817,"allenra02","Ray Allen",2005,"285",299,113004,"SEA","POR","AWAY","4","9:00",1,3,24,77,72
"49818",49818,49818,"allenra02","Ray Allen",2005,"288",264,113004,"SEA","POR","AWAY","4","1:35",0,3,24,91,95
"49833",49833,49833,"allenra02","Ray Allen",2005,"292",234,120104,"SEA","UTA","HOME","3","3:55",0,3,24,78,73
"49852",49852,49852,"allenra02","Ray Allen",2005,"293",309,120404,"SEA","POR","HOME","4","4:51",1,3,25,93,80
"49859",49859,49859,"allenra02","Ray Allen",2005,"287",296,120804,"SEA","SAS","AWAY","1","2:37",1,3,24,21,20
"49872",49872,49872,"allenra02","Ray Allen",2005,"288",227,120804,"SEA","SAS","AWAY","4","3:36",1,3,24,93,83
"49874",49874,49874,"allenra02","Ray Allen",2005,"283",179,120904,"SEA","DAL","AWAY","1","10:38",1,3,24,3,4
"49891",49891,49891,"allenra02","Ray Allen",2005,"290",217,120904,"SEA","DAL","AWAY","4","2:49",0,3,24,99,95
"49909",49909,49909,"allenra02","Ray Allen",2005,"297",263,121104,"SEA","BOS","HOME","4","6:40",0,3,25,77,81
"49944",49944,49944,"allenra02","Ray Allen",2005,"303",304,121704,"SEA","PHO","HOME","2","00:28.9",0,3,26,57,53
"49957",49957,49957,"allenra02","Ray Allen",2005,"303",268,121704,"SEA","PHO","HOME","4","5:38",0,3,25,90,90
"49964",49964,49964,"allenra02","Ray Allen",2005,"293",294,122204,"SEA","DEN","HOME","1","3:43",1,3,25,17,10
"49989",49989,49989,"allenra02","Ray Allen",2005,"293",188,122704,"SEA","UTA","AWAY","2","4:52",0,3,25,38,39
"50017",50017,50017,"allenra02","Ray Allen",2005,"297",215,122804,"SEA","PHI","HOME","4","6:26",1,3,25,91,98
"50020",50020,50020,"allenra02","Ray Allen",2005,"290",289,122804,"SEA","PHI","HOME","4","2:36",0,3,25,97,108
"50042",50042,50042,"allenra02","Ray Allen",2005,"288",178,123104,"SEA","CHA","AWAY","1","3:31",0,3,25,21,18
"50089",50089,50089,"allenra02","Ray Allen",2005,"321",230,10505,"SEA","ORL","AWAY","1","00:29.1",1,3,27,26,15
"50095",50095,50095,"allenra02","Ray Allen",2005,"307",219,10505,"SEA","ORL","AWAY","4","9:21",1,3,26,76,81
"50106",50106,50106,"allenra02","Ray Allen",2005,"303",219,10605,"SEA","WAS","AWAY","3","11:21",0,3,25,42,60
"50124",50124,50124,"allenra02","Ray Allen",2005,"290",174,10905,"SEA","MIA","HOME","1","00:39.9",0,3,25,22,30
"50141",50141,50141,"allenra02","Ray Allen",2005,"292",315,11105,"SEA","LAC","HOME","2","4:05",0,3,25,44,35
"50142",50142,50142,"allenra02","Ray Allen",2005,"336",253,11105,"SEA","LAC","HOME","2","1:08",0,3,29,48,46
"50145",50145,50145,"allenra02","Ray Allen",2005,"303",211,11105,"SEA","LAC","HOME","3","10:09",1,3,25,54,53
"50158",50158,50158,"allenra02","Ray Allen",2005,"295",204,11205,"SEA","LAC","AWAY","1","7:06",0,3,25,6,10
"50162",50162,50162,"allenra02","Ray Allen",2005,"293",202,11205,"SEA","LAC","AWAY","2","9:26",0,3,25,26,30
"50173",50173,50173,"allenra02","Ray Allen",2005,"283",160,11205,"SEA","LAC","AWAY","4","6:22",1,3,25,79,83
"50226",50226,50226,"allenra02","Ray Allen",2005,"303",284,11805,"SEA","DEN","HOME","3","7:06",0,3,26,59,54
"50253",50253,50253,"allenra02","Ray Allen",2005,"300",191,12105,"SEA","MIN","HOME","3","4:09",0,3,25,69,78
"50287",50287,50287,"allenra02","Ray Allen",2005,"293",174,12505,"SEA","LAL","AWAY","4","3:41",1,3,25,98,82
"50321",50321,50321,"allenra02","Ray Allen",2005,"292",294,12805,"SEA","GSW","AWAY","3","9:43",0,3,25,48,48
"50410",50410,50410,"allenra02","Ray Allen",2005,"297",307,21305,"SEA","DAL","HOME","1","10:37",0,3,26,0,3
"50419",50419,50419,"allenra02","Ray Allen",2005,"283",320,21305,"SEA","DAL","HOME","3","9:37",0,3,25,48,57
"50476",50476,50476,"allenra02","Ray Allen",2005,"315",214,22305,"SEA","NOH","AWAY","2","00:32.9",0,3,27,53,35
"50485",50485,50485,"allenra02","Ray Allen",2005,"374",261,22305,"SEA","NOH","AWAY","4","8:37",0,3,32,84,64
"50487",50487,50487,"allenra02","Ray Allen",2005,"287",273,22305,"SEA","NOH","AWAY","4","2:54",1,3,24,96,75
"50490",50490,50490,"allenra02","Ray Allen",2005,"290",166,22505,"SEA","MIN","HOME","1","6:40",1,3,25,9,10
"50504",50504,50504,"allenra02","Ray Allen",2005,"285",173,22505,"SEA","MIN","HOME","4","9:31",1,3,24,72,74
"50538",50538,50538,"allenra02","Ray Allen",2005,"308",287,30105,"SEA","IND","AWAY","3","00:00.2",0,3,26,72,73
"50557",50557,50557,"allenra02","Ray Allen",2005,"305",255,30205,"SEA","CLE","AWAY","3","5:44",0,3,26,65,63
"50563",50563,50563,"allenra02","Ray Allen",2005,"305",197,30405,"SEA","DET","HOME","1","7:50",0,3,26,3,4
"50581",50581,50581,"allenra02","Ray Allen",2005,"308",214,30605,"SEA","PHO","HOME","1","6:29",1,3,26,13,11
"50582",50582,50582,"allenra02","Ray Allen",2005,"307",196,30605,"SEA","PHO","HOME","1","4:29",0,3,26,19,21
"50591",50591,50591,"allenra02","Ray Allen",2005,"293",207,30605,"SEA","PHO","HOME","3","8:53",1,3,25,61,62
"50641",50641,50641,"allenra02","Ray Allen",2005,"293",276,31305,"SEA","NYK","AWAY","1","11:13",0,3,25,2,0
"50702",50702,50702,"allenra02","Ray Allen",2005,"290",286,31805,"SEA","ORL","HOME","3","9:38",0,3,24,50,52
"50732",50732,50732,"allenra02","Ray Allen",2005,"297",238,32405,"SEA","POR","AWAY","3","6:16",1,3,25,56,53
"50750",50750,50750,"allenra02","Ray Allen",2005,"298",184,32505,"SEA","NYK","HOME","3","3:51",0,3,25,57,60
"50795",50795,50795,"allenra02","Ray Allen",2005,"287",168,32905,"SEA","MEM","AWAY","3","2:34",0,3,25,62,72
"50796",50796,50796,"allenra02","Ray Allen",2005,"300",251,32905,"SEA","MEM","AWAY","3","2:28",1,3,25,65,72
"50833",50833,50833,"allenra02","Ray Allen",2005,"293",309,40105,"SEA","POR","HOME","3","10:12",1,3,25,54,50
"50860",50860,50860,"allenra02","Ray Allen",2005,"302",260,40305,"SEA","GSW","AWAY","3","00:07.2",1,3,25,67,73
"50874",50874,50874,"allenra02","Ray Allen",2005,"334",240,40505,"SEA","SAC","AWAY","2","3:28",0,3,28,43,54
"50878",50878,50878,"allenra02","Ray Allen",2005,"287",204,40505,"SEA","SAC","AWAY","2","0:00",0,3,24,57,65
"50899",50899,50899,"allenra02","Ray Allen",2005,"295",229,40805,"SEA","LAL","HOME","2","1:21",0,3,25,40,50
"50904",50904,50904,"allenra02","Ray Allen",2005,"302",165,40805,"SEA","LAL","HOME","4","7:13",1,3,26,77,98
"50915",50915,50915,"allenra02","Ray Allen",2005,"320",246,40905,"SEA","DEN","AWAY","2","2:50",1,3,27,45,58
"50943",50943,50943,"allenra02","Ray Allen",2005,"290",307,41105,"SEA","HOU","HOME","3","5:41",0,3,25,48,53
"50944",50944,50944,"allenra02","Ray Allen",2005,"307",271,41105,"SEA","HOU","HOME","4","8:23",0,3,26,68,71
"50955",50955,50955,"allenra02","Ray Allen",2005,"307",230,41305,"SEA","DAL","HOME","1","3:54",0,3,26,11,16
"51078",51078,51078,"allenra02","Ray Allen",2005,"293",261,42905,"SEA","SAC","AWAY","2","3:15",1,3,24,41,49
"51081",51081,51081,"allenra02","Ray Allen",2005,"292",284,42905,"SEA","SAC","AWAY","3","6:21",1,3,25,63,73
"51084",51084,51084,"allenra02","Ray Allen",2005,"285",161,42905,"SEA","SAC","AWAY","4","9:10",0,3,25,85,97
"51107",51107,51107,"allenra02","Ray Allen",2005,"290",165,50105,"SEA","SAC","AWAY","3","3:11",1,3,25,73,75
"51108",51108,51108,"allenra02","Ray Allen",2005,"293",215,50105,"SEA","SAC","AWAY","3","2:28",0,3,24,73,77
"51115",51115,51115,"allenra02","Ray Allen",2005,"297",240,50105,"SEA","SAC","AWAY","4","5:39",0,3,25,98,90
"51144",51144,51144,"allenra02","Ray Allen",2005,"302",229,50805,"SEA","SAS","AWAY","1","3:32",0,3,25,14,21
"51158",51158,51158,"allenra02","Ray Allen",2005,"295",263,51005,"SEA","SAS","AWAY","4","00:44.9",0,3,25,89,104
"51165",51165,51165,"allenra02","Ray Allen",2005,"311",266,51205,"SEA","SAS","HOME","2","5:04",0,3,26,35,39
"51178",51178,51178,"allenra02","Ray Allen",2005,"295",204,51205,"SEA","SAS","HOME","4","3:12",0,3,25,86,88
"51195",51195,51195,"allenra02","Ray Allen",2005,"280",160,51505,"SEA","SAS","HOME","3","4:58",1,3,24,64,55
"51213",51213,51213,"allenra02","Ray Allen",2005,"280",312,51705,"SEA","SAS","AWAY","3","9:08",0,3,24,52,59
"51227",51227,51227,"allenra02","Ray Allen",2005,"297",273,51905,"SEA","SAS","HOME","1","1:51",0,3,25,22,16
"51312",51312,51312,"allenra02","Ray Allen",2006,"290",258,110905,"SEA","CLE","AWAY","1","2:40",1,3,24,20,21
"51323",51323,51323,"allenra02","Ray Allen",2006,"302",271,111105,"SEA","WAS","AWAY","1","8:45",0,3,25,4,7
"51372",51372,51372,"allenra02","Ray Allen",2006,"298",178,111505,"SEA","NJN","AWAY","4","00:21.9",0,3,26,99,109
"51375",51375,51375,"allenra02","Ray Allen",2006,"298",260,111605,"SEA","BOS","AWAY","1","8:41",1,3,25,9,11
"51377",51377,51377,"allenra02","Ray Allen",2006,"303",245,111605,"SEA","BOS","AWAY","1","4:14",0,3,25,19,20
"51423",51423,51423,"allenra02","Ray Allen",2006,"305",160,112005,"SEA","SAC","HOME","3","2:20",1,3,27,82,79
"51440",51440,51440,"allenra02","Ray Allen",2006,"307",273,112205,"SEA","UTA","HOME","3","7:32",1,3,26,47,61
"51492",51492,51492,"allenra02","Ray Allen",2006,"302",243,113005,"SEA","CHA","HOME","3","6:59",0,3,25,63,60
"51513",51513,51513,"allenra02","Ray Allen",2006,"307",245,120205,"SEA","CLE","HOME","3","9:45",0,3,26,60,50
"51518",51518,51518,"allenra02","Ray Allen",2006,"313",238,120205,"SEA","CLE","HOME","4","6:29",0,3,26,94,89
"51523",51523,51523,"allenra02","Ray Allen",2006,"318",227,120205,"SEA","CLE","HOME","4","1:22",1,3,27,109,103
"51535",51535,51535,"allenra02","Ray Allen",2006,"305",222,120405,"SEA","IND","HOME","2","1:28",1,3,26,47,41
"51549",51549,51549,"allenra02","Ray Allen",2006,"297",256,120405,"SEA","IND","HOME","4","00:43.9",0,3,25,102,95
