"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"44874",44874,44874,"allenra02","Ray Allen",2001,"244",416,10301,"MIL","CLE","HOME","1","6:59",0,3,26,13,8
"44876",44876,44876,"allenra02","Ray Allen",2001,"86",479,10301,"MIL","CLE","HOME","1","6:14",1,3,24,16,10
"44878",44878,44878,"allenra02","Ray Allen",2001,"295",365,10301,"MIL","CLE","HOME","1","2:06",0,3,28,22,18
"44885",44885,44885,"allenra02","Ray Allen",2001,"250",393,10301,"MIL","CLE","HOME","3","6:51",0,3,25,53,49
"44894",44894,44894,"allenra02","Ray Allen",2001,"236",407,10501,"MIL","POR","AWAY","1","11:22",1,3,25,6,2
"44895",44895,44895,"allenra02","Ray Allen",2001,"276",327,10501,"MIL","POR","AWAY","3","8:43",1,3,24,56,60
"44904",44904,44904,"allenra02","Ray Allen",2001,"135",471,10701,"MIL","VAN","AWAY","1","8:10",0,3,25,10,7
"44911",44911,44911,"allenra02","Ray Allen",2001,"231",412,10701,"MIL","VAN","AWAY","2","7:20",0,3,25,45,43
"44915",44915,44915,"allenra02","Ray Allen",2001,"78",471,10701,"MIL","VAN","AWAY","3","9:46",1,3,23,72,71
"44916",44916,44916,"allenra02","Ray Allen",2001,"219",441,10701,"MIL","VAN","AWAY","3","3:05",1,3,26,90,82
"44921",44921,44921,"allenra02","Ray Allen",2001,"253",378,10701,"MIL","VAN","AWAY","4","00:00.9",0,3,25,117,120
"44925",44925,44925,"allenra02","Ray Allen",2001,"54",479,10901,"MIL","WAS","HOME","2","8:18",1,3,24,36,30
"44930",44930,44930,"allenra02","Ray Allen",2001,"59",479,10901,"MIL","WAS","HOME","3","11:27",1,3,24,54,47
"44940",44940,44940,"allenra02","Ray Allen",2001,"284",386,11101,"MIL","DAL","HOME","1","00:43.1",1,3,28,32,29
"44948",44948,44948,"allenra02","Ray Allen",2001,"284",359,11101,"MIL","DAL","HOME","4","3:30",0,3,26,93,88
"44955",44955,44955,"allenra02","Ray Allen",2001,"335",380,11301,"MIL","NJN","HOME","2","4:23",0,3,32,45,38
"44957",44957,44957,"allenra02","Ray Allen",2001,"54",473,11301,"MIL","NJN","HOME","3","9:36",1,3,23,60,51
"44958",44958,44958,"allenra02","Ray Allen",2001,"307",350,11301,"MIL","NJN","HOME","3","8:42",1,3,28,65,52
"44965",44965,44965,"allenra02","Ray Allen",2001,"229",437,11501,"MIL","WAS","AWAY","2","6:50",1,3,27,39,31
"44969",44969,44969,"allenra02","Ray Allen",2001,"236",407,11501,"MIL","WAS","AWAY","3","10:34",0,3,25,53,43
"44985",44985,44985,"allenra02","Ray Allen",2001,"143",466,11601,"MIL","LAC","HOME","2","6:45",0,3,24,34,33
"44987",44987,44987,"allenra02","Ray Allen",2001,"295",365,11601,"MIL","LAC","HOME","2","2:39",1,3,28,48,37
"44992",44992,44992,"allenra02","Ray Allen",2001,"284",365,11601,"MIL","LAC","HOME","4","10:38",0,3,27,96,70
"44995",44995,44995,"allenra02","Ray Allen",2001,"307",329,11601,"MIL","LAC","HOME","4","5:40",0,3,27,102,81
"44999",44999,44999,"allenra02","Ray Allen",2001,"295",348,11901,"MIL","CHH","AWAY","1","3:56",0,3,27,18,14
"45023",45023,45023,"allenra02","Ray Allen",2001,"261",380,12301,"MIL","NYK","HOME","1","5:08",1,3,25,20,14
"45024",45024,45024,"allenra02","Ray Allen",2001,"50",473,12301,"MIL","NYK","HOME","1","2:08",1,3,23,29,20
"45028",45028,45028,"allenra02","Ray Allen",2001,"105",473,12301,"MIL","NYK","HOME","2","00:00.4",0,3,24,58,49
"45031",45031,45031,"allenra02","Ray Allen",2001,"301",350,12301,"MIL","NYK","HOME","4","6:39",1,3,27,92,81
"45041",45041,45041,"allenra02","Ray Allen",2001,"76",479,12701,"MIL","DET","HOME","2","1:01",1,3,24,49,50
"45044",45044,45044,"allenra02","Ray Allen",2001,"278",380,12701,"MIL","DET","HOME","4","9:13",0,3,27,77,86
"45075",45075,45075,"allenra02","Ray Allen",2001,"291",344,13101,"MIL","DEN","HOME","1","1:33",1,3,26,27,21
"45077",45077,45077,"allenra02","Ray Allen",2001,"227",431,13101,"MIL","DEN","HOME","2","1:51",0,3,26,55,44
"45096",45096,45096,"allenra02","Ray Allen",2001,"65",473,20301,"MIL","IND","HOME","2","3:02",0,3,23,46,34
"45111",45111,45111,"allenra02","Ray Allen",2001,"238",422,20601,"MIL","SAC","HOME","2","8:49",0,3,26,33,32
"45139",45139,45139,"allenra02","Ray Allen",2001,"257",431,21301,"MIL","PHI","HOME","1","11:40",1,3,28,3,0
"45165",45165,45165,"allenra02","Ray Allen",2001,"57",466,21401,"MIL","ATL","AWAY","4","9:05",1,3,23,83,86
"45166",45166,45166,"allenra02","Ray Allen",2001,"265",372,21401,"MIL","ATL","AWAY","4","5:38",0,3,25,85,92
"45169",45169,45169,"allenra02","Ray Allen",2001,"210",437,21701,"MIL","CHH","HOME","1","9:30",1,3,25,8,6
"45171",45171,45171,"allenra02","Ray Allen",2001,"257",401,21701,"MIL","CHH","HOME","1","4:58",0,3,26,12,13
"45174",45174,45174,"allenra02","Ray Allen",2001,"234",422,21701,"MIL","CHH","HOME","2","2:44",0,3,26,40,42
"45176",45176,45176,"allenra02","Ray Allen",2001,"54",473,21701,"MIL","CHH","HOME","3","11:10",0,3,23,50,49
"45188",45188,45188,"allenra02","Ray Allen",2001,"244",431,21901,"MIL","SAS","HOME","1","6:56",1,3,27,12,15
"45190",45190,45190,"allenra02","Ray Allen",2001,"44",479,21901,"MIL","SAS","HOME","1","2:31",1,3,24,24,22
"45194",45194,45194,"allenra02","Ray Allen",2001,"126",479,21901,"MIL","SAS","HOME","2","7:29",1,3,25,38,38
"45199",45199,45199,"allenra02","Ray Allen",2001,"278",359,21901,"MIL","SAS","HOME","4","6:37",1,3,26,88,84
"45200",45200,45200,"allenra02","Ray Allen",2001,"160",466,21901,"MIL","SAS","HOME","4","4:00",1,3,25,93,91
"45210",45210,45210,"allenra02","Ray Allen",2001,"276",355,22001,"MIL","CHI","AWAY","2","1:21",0,3,25,41,49
"45217",45217,45217,"allenra02","Ray Allen",2001,"286",363,22001,"MIL","CHI","AWAY","3","1:21",0,3,27,62,74
"45219",45219,45219,"allenra02","Ray Allen",2001,"284",331,22001,"MIL","CHI","AWAY","4","9:56",1,3,25,75,78
"45229",45229,45229,"allenra02","Ray Allen",2001,"166",466,22301,"MIL","VAN","HOME","1","7:38",0,3,25,12,8
"45237",45237,45237,"allenra02","Ray Allen",2001,"149",479,22301,"MIL","VAN","HOME","2","5:20",1,3,26,40,42
"45239",45239,45239,"allenra02","Ray Allen",2001,"261",401,22301,"MIL","VAN","HOME","3","10:28",0,3,27,54,49
"45240",45240,45240,"allenra02","Ray Allen",2001,"210",445,22301,"MIL","VAN","HOME","3","8:29",1,3,26,63,49
"45243",45243,45243,"allenra02","Ray Allen",2001,"44",473,22301,"MIL","VAN","HOME","3","00:49.6",1,3,23,73,66
"45246",45246,45246,"allenra02","Ray Allen",2001,"54",473,22301,"MIL","VAN","HOME","4","1:35",0,3,23,91,81
"45247",45247,45247,"allenra02","Ray Allen",2001,"124",464,22501,"MIL","GSW","HOME","1","9:33",1,3,24,9,2
"45251",45251,45251,"allenra02","Ray Allen",2001,"231",435,22501,"MIL","GSW","HOME","1","4:26",0,3,27,23,14
"45256",45256,45256,"allenra02","Ray Allen",2001,"265",399,22501,"MIL","GSW","HOME","3","1:06",1,3,27,98,75
"45270",45270,45270,"allenra02","Ray Allen",2001,"261",401,22601,"MIL","PHI","AWAY","3","1:27",1,3,27,63,60
"45274",45274,45274,"allenra02","Ray Allen",2001,"291",323,22601,"MIL","PHI","AWAY","4","9:23",0,3,25,71,67
"45277",45277,45277,"allenra02","Ray Allen",2001,"278",359,22601,"MIL","PHI","AWAY","4","4:49",1,3,26,83,80
"45278",45278,45278,"allenra02","Ray Allen",2001,"27",473,22601,"MIL","PHI","AWAY","4","4:09",1,3,23,86,82
"45288",45288,45288,"allenra02","Ray Allen",2001,"269",369,22801,"MIL","IND","AWAY","3","11:44",1,3,25,47,59
"45289",45289,45289,"allenra02","Ray Allen",2001,"217",435,22801,"MIL","IND","AWAY","3","4:15",0,3,26,56,81
"45307",45307,45307,"allenra02","Ray Allen",2001,"250",393,30101,"MIL","HOU","HOME","3","10:11",0,3,25,49,64
"45310",45310,45310,"allenra02","Ray Allen",2001,"137",473,30101,"MIL","HOU","HOME","4","5:45",0,3,25,84,104
"45320",45320,45320,"allenra02","Ray Allen",2001,"50",479,30301,"MIL","CHI","HOME","3","7:56",1,3,24,63,63
"45325",45325,45325,"allenra02","Ray Allen",2001,"312",350,30301,"MIL","CHI","HOME","4","10:46",0,3,28,81,77
"45336",45336,45336,"allenra02","Ray Allen",2001,"221",420,30501,"MIL","NJN","AWAY","2","3:20",1,3,25,45,33
"45340",45340,45340,"allenra02","Ray Allen",2001,"126",477,30501,"MIL","NJN","AWAY","3","8:30",1,3,25,65,50
"45341",45341,45341,"allenra02","Ray Allen",2001,"307",378,30501,"MIL","NJN","AWAY","3","7:23",0,3,29,65,52
"45342",45342,45342,"allenra02","Ray Allen",2001,"198",435,30501,"MIL","NJN","AWAY","3","6:50",0,3,24,65,55
"45343",45343,45343,"allenra02","Ray Allen",2001,"269",355,30501,"MIL","NJN","AWAY","3","4:41",0,3,25,67,62
"45364",45364,45364,"allenra02","Ray Allen",2001,"284",369,31001,"MIL","CHH","AWAY","1","6:04",0,3,27,12,11
"45366",45366,45366,"allenra02","Ray Allen",2001,"69",471,31001,"MIL","CHH","AWAY","2","10:55",1,3,23,26,23
"45379",45379,45379,"allenra02","Ray Allen",2001,"274",420,31001,"MIL","CHH","AWAY","4","6:44",0,3,29,79,86
"45389",45389,45389,"allenra02","Ray Allen",2001,"202",435,31101,"MIL","CLE","AWAY","3","8:49",0,3,25,61,67
"45403",45403,45403,"allenra02","Ray Allen",2001,"229",407,31301,"MIL","TOR","AWAY","1","1:50",1,3,24,28,25
"45408",45408,45408,"allenra02","Ray Allen",2001,"54",471,31301,"MIL","TOR","AWAY","2","00:36.5",1,3,23,64,54
"45414",45414,45414,"allenra02","Ray Allen",2001,"44",471,31301,"MIL","TOR","AWAY","3","5:18",0,3,23,79,67
"45418",45418,45418,"allenra02","Ray Allen",2001,"80",471,31301,"MIL","TOR","AWAY","4","9:18",0,3,23,90,77
"45433",45433,45433,"allenra02","Ray Allen",2001,"156",473,31701,"MIL","PHI","HOME","1","10:30",0,3,26,0,2
"45438",45438,45438,"allenra02","Ray Allen",2001,"244",416,31701,"MIL","PHI","HOME","2","10:40",0,3,26,20,24
"45439",45439,45439,"allenra02","Ray Allen",2001,"210",437,31701,"MIL","PHI","HOME","2","10:18",1,3,25,23,24
"45441",45441,45441,"allenra02","Ray Allen",2001,"156",473,31701,"MIL","PHI","HOME","2","00:58.3",0,3,26,41,41
"45446",45446,45446,"allenra02","Ray Allen",2001,"291",338,31701,"MIL","PHI","HOME","3","1:10",1,3,26,60,58
"45450",45450,45450,"allenra02","Ray Allen",2001,"257",393,31701,"MIL","PHI","HOME","4","3:45",0,3,26,78,76
"45453",45453,45453,"allenra02","Ray Allen",2001,"288",393,31801,"MIL","DET","AWAY","1","5:53",0,3,28,14,13
"45457",45457,45457,"allenra02","Ray Allen",2001,"234",437,31801,"MIL","DET","AWAY","3","9:27",0,3,27,62,65
"45459",45459,45459,"allenra02","Ray Allen",2001,"210",458,31801,"MIL","DET","AWAY","3","5:54",0,3,27,66,72
"45497",45497,45497,"allenra02","Ray Allen",2001,"295",338,32501,"MIL","ATL","HOME","3","7:49",1,3,26,65,73
"45504",45504,45504,"allenra02","Ray Allen",2001,"307",344,32601,"MIL","PHI","AWAY","1","7:59",0,3,28,8,2
"45517",45517,45517,"allenra02","Ray Allen",2001,"284",350,32601,"MIL","PHI","AWAY","4","9:27",0,3,26,64,75
"45518",45518,45518,"allenra02","Ray Allen",2001,"272",401,32601,"MIL","PHI","AWAY","4","7:58",1,3,27,69,79
"45520",45520,45520,"allenra02","Ray Allen",2001,"312",359,32601,"MIL","PHI","AWAY","4","1:54",0,3,29,74,88
"45527",45527,45527,"allenra02","Ray Allen",2001,"261",386,32901,"MIL","MIA","HOME","3","8:29",1,3,26,56,53
"45532",45532,45532,"allenra02","Ray Allen",2001,"50",473,32901,"MIL","MIA","HOME","4","00:56.8",0,3,23,96,94
"45546",45546,45546,"allenra02","Ray Allen",2001,"92",466,33101,"MIL","SAS","AWAY","4","9:30",0,3,23,72,66
"45555",45555,45555,"allenra02","Ray Allen",2001,"213",433,40101,"MIL","PHO","AWAY","2","10:26",1,3,25,27,23
"45569",45569,45569,"allenra02","Ray Allen",2001,"229",397,40101,"MIL","PHO","AWAY","4","7:32",1,3,24,84,82
"45571",45571,45571,"allenra02","Ray Allen",2001,"253",382,40101,"MIL","PHO","AWAY","4","00:14.9",1,3,25,99,104
"45576",45576,45576,"allenra02","Ray Allen",2001,"244",397,40301,"MIL","SAC","AWAY","1","5:51",1,3,25,16,16
"45585",45585,45585,"allenra02","Ray Allen",2001,"187",445,40301,"MIL","SAC","AWAY","4","3:54",1,3,25,99,99
"45587",45587,45587,"allenra02","Ray Allen",2001,"227",414,40401,"MIL","GSW","AWAY","1","11:28",0,3,25,0,2
"45595",45595,45595,"allenra02","Ray Allen",2001,"29",477,40401,"MIL","GSW","AWAY","1","1:51",1,3,24,28,21
"45597",45597,45597,"allenra02","Ray Allen",2001,"234",414,40401,"MIL","GSW","AWAY","2","1:19",1,3,25,57,38
"45598",45598,45598,"allenra02","Ray Allen",2001,"291",321,40401,"MIL","GSW","AWAY","3","10:41",1,3,25,61,41
"45605",45605,45605,"allenra02","Ray Allen",2001,"297",340,40601,"MIL","LAC","AWAY","2","8:20",0,3,27,32,37
"45609",45609,45609,"allenra02","Ray Allen",2001,"259",374,40601,"MIL","LAC","AWAY","2","1:35",1,3,25,46,53
"45612",45612,45612,"allenra02","Ray Allen",2001,"259",422,40601,"MIL","LAC","AWAY","3","8:44",0,3,28,56,59
"45613",45613,45613,"allenra02","Ray Allen",2001,"238",422,40601,"MIL","LAC","AWAY","3","6:12",0,3,26,60,63
"45616",45616,45616,"allenra02","Ray Allen",2001,"242",401,40601,"MIL","LAC","AWAY","4","7:47",0,3,25,77,83
"45619",45619,45619,"allenra02","Ray Allen",2001,"276",380,40601,"MIL","LAC","AWAY","1OT","00:38.2",0,3,27,110,109
"45629",45629,45629,"allenra02","Ray Allen",2001,"263",359,40801,"MIL","SEA","AWAY","3","6:28",0,3,24,48,68
"45632",45632,45632,"allenra02","Ray Allen",2001,"175",460,40801,"MIL","SEA","AWAY","4","4:18",1,3,25,78,90
"45657",45657,45657,"allenra02","Ray Allen",2001,"291",350,41201,"MIL","UTA","HOME","2","2:16",1,3,26,53,32
"45658",45658,45658,"allenra02","Ray Allen",2001,"105",473,41201,"MIL","UTA","HOME","2","1:14",1,3,24,58,32
"45661",45661,45661,"allenra02","Ray Allen",2001,"291",380,41201,"MIL","UTA","HOME","3","7:16",1,3,28,72,47
"45677",45677,45677,"allenra02","Ray Allen",2001,"257",407,41401,"MIL","TOR","HOME","2","2:06",0,3,27,61,37
"45683",45683,45683,"allenra02","Ray Allen",2001,"37",473,41401,"MIL","TOR","HOME","4","6:39",1,3,23,104,79
"45695",45695,45695,"allenra02","Ray Allen",2001,"265",365,41701,"MIL","MIA","AWAY","1","6:18",0,3,25,11,13
"45701",45701,45701,"allenra02","Ray Allen",2001,"215",416,41701,"MIL","MIA","AWAY","3","7:47",0,3,24,51,58
"45704",45704,45704,"allenra02","Ray Allen",2001,"269",344,41701,"MIL","MIA","AWAY","3","2:48",1,3,24,61,63
"45731",45731,45731,"allenra02","Ray Allen",2001,"284",365,42501,"MIL","ORL","HOME","3","9:53",1,3,27,61,54
"45738",45738,45738,"allenra02","Ray Allen",2001,"255",372,42801,"MIL","ORL","AWAY","1","4:40",0,3,24,16,13
"45752",45752,45752,"allenra02","Ray Allen",2001,"227",407,42801,"MIL","ORL","AWAY","1OT","3:59",0,3,24,112,113
"45759",45759,45759,"allenra02","Ray Allen",2001,"227",416,50101,"MIL","ORL","AWAY","2","4:08",1,3,25,45,50
"45769",45769,45769,"allenra02","Ray Allen",2001,"44",473,50601,"MIL","CHH","HOME","1","7:31",1,3,23,9,12
"45771",45771,45771,"allenra02","Ray Allen",2001,"257",393,50601,"MIL","CHH","HOME","1","3:56",0,3,26,17,14
"45772",45772,45772,"allenra02","Ray Allen",2001,"137",473,50601,"MIL","CHH","HOME","1","3:01",1,3,25,20,19
"45776",45776,45776,"allenra02","Ray Allen",2001,"322",338,50601,"MIL","CHH","HOME","3","11:47",1,3,29,58,40
"45780",45780,45780,"allenra02","Ray Allen",2001,"80",473,50601,"MIL","CHH","HOME","4","10:44",0,3,23,81,73
"45791",45791,45791,"allenra02","Ray Allen",2001,"54",473,50801,"MIL","CHH","HOME","1","2:31",1,3,23,20,15
"45793",45793,45793,"allenra02","Ray Allen",2001,"206",452,50801,"MIL","CHH","HOME","2","8:58",0,3,26,33,21
"45798",45798,45798,"allenra02","Ray Allen",2001,"250",407,50801,"MIL","CHH","HOME","3","5:59",0,3,26,62,46
"45800",45800,45800,"allenra02","Ray Allen",2001,"272",393,50801,"MIL","CHH","HOME","4","10:43",1,3,27,71,66
"45801",45801,45801,"allenra02","Ray Allen",2001,"278",372,50801,"MIL","CHH","HOME","4","9:26",1,3,26,74,68
"45811",45811,45811,"allenra02","Ray Allen",2001,"297",334,51001,"MIL","CHH","AWAY","2","11:28",1,3,26,29,25
"45815",45815,45815,"allenra02","Ray Allen",2001,"227",450,51001,"MIL","CHH","AWAY","3","9:00",0,3,27,55,55
"45816",45816,45816,"allenra02","Ray Allen",2001,"242",414,51001,"MIL","CHH","AWAY","3","8:40",0,3,26,55,57
"45830",45830,45830,"allenra02","Ray Allen",2001,"183",456,51301,"MIL","CHH","AWAY","2","9:38",0,3,25,23,33
"45831",45831,45831,"allenra02","Ray Allen",2001,"297",340,51301,"MIL","CHH","AWAY","3","11:47",0,3,27,45,50
"45839",45839,45839,"allenra02","Ray Allen",2001,"200",462,51301,"MIL","CHH","AWAY","4","10:14",0,3,27,70,70
"45840",45840,45840,"allenra02","Ray Allen",2001,"97",471,51301,"MIL","CHH","AWAY","4","5:09",0,3,24,72,79
"45843",45843,45843,"allenra02","Ray Allen",2001,"99",479,51501,"MIL","CHH","HOME","1","8:58",1,3,24,7,7
"45852",45852,45852,"allenra02","Ray Allen",2001,"261",407,51501,"MIL","CHH","HOME","3","11:24",0,3,27,49,54
"45855",45855,45855,"allenra02","Ray Allen",2001,"358",350,51501,"MIL","CHH","HOME","3","0:01",0,3,33,69,80
"45858",45858,45858,"allenra02","Ray Allen",2001,"59",473,51501,"MIL","CHH","HOME","4","10:17",0,3,23,69,80
"45867",45867,45867,"allenra02","Ray Allen",2001,"221",435,51701,"MIL","CHH","AWAY","2","6:06",0,3,26,29,42
"45870",45870,45870,"allenra02","Ray Allen",2001,"269",378,51701,"MIL","CHH","AWAY","2","1:25",1,3,26,38,49
"45889",45889,45889,"allenra02","Ray Allen",2001,"291",338,52001,"MIL","CHH","HOME","3","3:28",0,3,26,59,58
"45894",45894,45894,"allenra02","Ray Allen",2001,"234",422,52001,"MIL","CHH","HOME","4","4:45",0,3,26,85,77
"45901",45901,45901,"allenra02","Ray Allen",2001,"231",435,52201,"MIL","PHI","AWAY","2","9:09",1,3,27,25,25
"45910",45910,45910,"allenra02","Ray Allen",2001,"234",422,52201,"MIL","PHI","AWAY","3","4:41",1,3,26,55,59
"45911",45911,45911,"allenra02","Ray Allen",2001,"267",393,52201,"MIL","PHI","AWAY","3","2:37",0,3,27,60,66
"45918",45918,45918,"allenra02","Ray Allen",2001,"291",372,52401,"MIL","PHI","AWAY","1","4:59",1,3,27,18,8
"45920",45920,45920,"allenra02","Ray Allen",2001,"170",473,52401,"MIL","PHI","AWAY","1","2:55",1,3,26,25,11
"45922",45922,45922,"allenra02","Ray Allen",2001,"27",479,52401,"MIL","PHI","AWAY","1","1:07",1,3,24,30,15
"45932",45932,45932,"allenra02","Ray Allen",2001,"257",380,52401,"MIL","PHI","AWAY","3","1:57",1,3,25,69,56
"45936",45936,45936,"allenra02","Ray Allen",2001,"210",437,52401,"MIL","PHI","AWAY","4","7:49",0,3,25,79,67
"45942",45942,45942,"allenra02","Ray Allen",2001,"44",473,52601,"MIL","PHI","HOME","1","3:01",0,3,23,17,11
"45943",45943,45943,"allenra02","Ray Allen",2001,"278",365,52601,"MIL","PHI","HOME","1","2:46",0,3,26,17,11
"45947",45947,45947,"allenra02","Ray Allen",2001,"295",338,52601,"MIL","PHI","HOME","2","00:38.2",0,3,26,41,37
"45958",45958,45958,"allenra02","Ray Allen",2001,"234",437,52801,"MIL","PHI","HOME","1","9:22",0,3,27,4,0
"45963",45963,45963,"allenra02","Ray Allen",2001,"278",380,52801,"MIL","PHI","HOME","2","1:55",0,3,27,40,40
"45966",45966,45966,"allenra02","Ray Allen",2001,"59",479,52801,"MIL","PHI","HOME","3","9:24",0,3,24,46,46
"45968",45968,45968,"allenra02","Ray Allen",2001,"50",479,52801,"MIL","PHI","HOME","3","1:38",1,3,24,60,63
"45977",45977,45977,"allenra02","Ray Allen",2001,"301",350,53001,"MIL","PHI","AWAY","2","5:02",0,3,27,43,30
"45979",45979,45979,"allenra02","Ray Allen",2001,"238",431,53001,"MIL","PHI","AWAY","2","3:04",0,3,27,45,32
"45987",45987,45987,"allenra02","Ray Allen",2001,"267",365,53001,"MIL","PHI","AWAY","4","9:25",1,3,25,76,74
"45990",45990,45990,"allenra02","Ray Allen",2001,"272",380,53001,"MIL","PHI","AWAY","4","3:01",0,3,26,84,85
"45994",45994,45994,"allenra02","Ray Allen",2001,"65",473,60101,"MIL","PHI","HOME","1","4:46",0,3,23,16,11
"45997",45997,45997,"allenra02","Ray Allen",2001,"227",445,60101,"MIL","PHI","HOME","1","1:39",1,3,27,22,15
"45998",45998,45998,"allenra02","Ray Allen",2001,"65",479,60101,"MIL","PHI","HOME","1","1:10",1,3,24,25,15
"46001",46001,46001,"allenra02","Ray Allen",2001,"143",473,60101,"MIL","PHI","HOME","2","11:42",1,3,25,28,15
"46014",46014,46014,"allenra02","Ray Allen",2001,"307",350,60101,"MIL","PHI","HOME","4","4:55",1,3,28,92,79
"46016",46016,46016,"allenra02","Ray Allen",2001,"244",416,60101,"MIL","PHI","HOME","4","00:59.4",0,3,26,105,93
"46020",46020,46020,"allenra02","Ray Allen",2001,"244",399,60301,"MIL","PHI","AWAY","1","9:02",1,3,25,5,8
"46025",46025,46025,"allenra02","Ray Allen",2001,"35",462,60301,"MIL","PHI","AWAY","2","9:43",0,3,22,34,27
"46026",46026,46026,"allenra02","Ray Allen",2001,"269",363,60301,"MIL","PHI","AWAY","2","7:01",0,3,25,34,35
"46035",46035,46035,"allenra02","Ray Allen",2002,"244",378,103001,"MIL","UTA","AWAY","1","10:43",1,3,24,5,2
"46037",46037,46037,"allenra02","Ray Allen",2002,"37",462,103001,"MIL","UTA","AWAY","1","5:21",1,3,22,17,12
"46042",46042,46042,"allenra02","Ray Allen",2002,"265",348,103001,"MIL","UTA","AWAY","2","3:16",1,3,24,40,50
"46056",46056,46056,"allenra02","Ray Allen",2002,"213",447,110101,"MIL","DEN","AWAY","1","11:22",1,3,26,3,0
"46061",46061,46061,"allenra02","Ray Allen",2002,"223",435,110101,"MIL","DEN","AWAY","3","2:44",1,3,26,68,77
"46066",46066,46066,"allenra02","Ray Allen",2002,"177",468,110101,"MIL","DEN","AWAY","4","5:44",1,3,26,92,92
"46074",46074,46074,"allenra02","Ray Allen",2002,"80",477,110301,"MIL","BOS","HOME","2","11:05",0,3,24,23,23
"46075",46075,46075,"allenra02","Ray Allen",2002,"204",446,110301,"MIL","BOS","HOME","2","1:03",1,3,26,53,41
"46076",46076,46076,"allenra02","Ray Allen",2002,"218",426,110301,"MIL","BOS","HOME","2","0:27",0,3,25,53,41
"46087",46087,46087,"allenra02","Ray Allen",2002,"63",471,110801,"MIL","MIA","HOME","1","9:22",0,3,23,3,0
"46101",46101,46101,"allenra02","Ray Allen",2002,"242",414,110801,"MIL","MIA","HOME","3","4:16",1,3,26,61,52
"46109",46109,46109,"allenra02","Ray Allen",2002,"286",369,111001,"MIL","MIN","HOME","2","10:35",0,3,27,11,30
"46115",46115,46115,"allenra02","Ray Allen",2002,"185",456,111001,"MIL","MIN","HOME","3","8:52",1,3,25,44,56
"46117",46117,46117,"allenra02","Ray Allen",2002,"263",407,111001,"MIL","MIN","HOME","3","6:56",0,3,27,48,61
"46120",46120,46120,"allenra02","Ray Allen",2002,"164",462,111001,"MIL","MIN","HOME","4","9:23",0,3,25,60,78
"46127",46127,46127,"allenra02","Ray Allen",2002,"21",483,111401,"MIL","WAS","AWAY","2","3:44",0,3,24,50,35
"46128",46128,46128,"allenra02","Ray Allen",2002,"44",483,111401,"MIL","WAS","AWAY","2","1:33",0,3,24,58,37
"46132",46132,46132,"allenra02","Ray Allen",2002,"160",483,111401,"MIL","WAS","AWAY","3","3:43",1,3,27,78,66
"46136",46136,46136,"allenra02","Ray Allen",2002,"86",475,111401,"MIL","WAS","AWAY","4","2:55",0,3,24,101,91
