"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"136201",136201,136201,"arenagi01","Gilbert Arenas",2004,"239",404,112303,"WAS","SEA","AWAY","3","1:45",0,3,25,45,59
"136206",136206,136206,"arenagi01","Gilbert Arenas",2004,"260",394,112303,"WAS","SEA","AWAY","4","6:53",1,3,26,74,71
"136232",136232,136232,"arenagi01","Gilbert Arenas",2004,"229",437,123003,"WAS","ATL","HOME","4","6:26",1,3,27,63,69
"136235",136235,136235,"arenagi01","Gilbert Arenas",2004,"95",485,123003,"WAS","ATL","HOME","4","2:04",0,3,25,70,81
"136238",136238,136238,"arenagi01","Gilbert Arenas",2004,"170",450,10204,"WAS","GSW","HOME","3","5:29",1,3,24,56,58
"136240",136240,136240,"arenagi01","Gilbert Arenas",2004,"219",434,10204,"WAS","GSW","HOME","3","2:43",0,3,26,64,58
"136246",136246,136246,"arenagi01","Gilbert Arenas",2004,"267",366,10404,"WAS","MIL","HOME","2","8:52",0,3,25,37,36
"136254",136254,136254,"arenagi01","Gilbert Arenas",2004,"260",391,10404,"WAS","MIL","HOME","4","8:07",0,3,26,78,84
"136258",136258,136258,"arenagi01","Gilbert Arenas",2004,"224",426,10404,"WAS","MIL","HOME","4","3:13",1,3,25,88,93
"136263",136263,136263,"arenagi01","Gilbert Arenas",2004,"270",355,10604,"WAS","SAS","AWAY","1","7:49",1,3,25,7,4
"136277",136277,136277,"arenagi01","Gilbert Arenas",2004,"208",452,10604,"WAS","SAS","AWAY","3","3:11",0,3,26,46,66
"136292",136292,136292,"arenagi01","Gilbert Arenas",2004,"101",468,10704,"WAS","NOH","AWAY","4","4:11",0,3,23,70,92
"136293",136293,136293,"arenagi01","Gilbert Arenas",2004,"147",468,10704,"WAS","NOH","AWAY","4","2:26",1,3,25,78,92
"136296",136296,136296,"arenagi01","Gilbert Arenas",2004,"274",370,10904,"WAS","ORL","AWAY","1","3:55",0,3,26,7,15
"136300",136300,136300,"arenagi01","Gilbert Arenas",2004,"256",404,10904,"WAS","ORL","AWAY","2","0:01",0,3,26,25,45
"136303",136303,136303,"arenagi01","Gilbert Arenas",2004,"34",463,10904,"WAS","ORL","AWAY","3","4:31",0,3,22,50,67
"136321",136321,136321,"arenagi01","Gilbert Arenas",2004,"190",455,20404,"WAS","MEM","HOME","4","8:06",0,3,26,84,83
"136323",136323,136323,"arenagi01","Gilbert Arenas",2004,"224",424,20404,"WAS","MEM","HOME","4","5:24",0,3,25,86,95
"136328",136328,136328,"arenagi01","Gilbert Arenas",2004,"269",375,20604,"WAS","LAC","HOME","1","6:35",1,3,26,25,3
"136343",136343,136343,"arenagi01","Gilbert Arenas",2004,"275",348,20704,"WAS","CLE","AWAY","2","1:19",1,3,25,43,48
"136347",136347,136347,"arenagi01","Gilbert Arenas",2004,"173",455,20704,"WAS","CLE","AWAY","3","4:27",1,3,25,70,58
"136352",136352,136352,"arenagi01","Gilbert Arenas",2004,"185",442,20704,"WAS","CLE","AWAY","4","11:11",0,3,24,78,65
"136356",136356,136356,"arenagi01","Gilbert Arenas",2004,"246",403,21104,"WAS","PHI","AWAY","1","7:35",0,3,25,8,10
"136359",136359,136359,"arenagi01","Gilbert Arenas",2004,"237",432,21104,"WAS","PHI","AWAY","3","9:32",0,3,27,42,62
"136371",136371,136371,"arenagi01","Gilbert Arenas",2004,"256",389,21704,"WAS","HOU","AWAY","2","10:37",0,3,25,22,33
"136379",136379,136379,"arenagi01","Gilbert Arenas",2004,"244",416,21704,"WAS","HOU","AWAY","3","1:38",0,3,26,49,78
"136384",136384,136384,"arenagi01","Gilbert Arenas",2004,"264",370,21804,"WAS","NOH","AWAY","1","00:55.9",0,3,25,27,24
"136387",136387,136387,"arenagi01","Gilbert Arenas",2004,"260",358,21804,"WAS","NOH","AWAY","2","3:26",0,3,24,44,42
"136388",136388,136388,"arenagi01","Gilbert Arenas",2004,"249",380,21804,"WAS","NOH","AWAY","2","1:29",1,3,24,49,50
"136399",136399,136399,"arenagi01","Gilbert Arenas",2004,"270",399,22004,"WAS","IND","HOME","2","00:56.2",1,3,27,39,49
"136415",136415,136415,"arenagi01","Gilbert Arenas",2004,"277",335,22204,"WAS","MIL","HOME","1","3:43",1,3,25,13,20
"136445",136445,136445,"arenagi01","Gilbert Arenas",2004,"254",373,22604,"WAS","CHI","HOME","3","8:47",1,3,24,52,58
"136453",136453,136453,"arenagi01","Gilbert Arenas",2004,"275",350,22804,"WAS","LAL","HOME","1","11:46",1,3,25,3,0
"136454",136454,136454,"arenagi01","Gilbert Arenas",2004,"260",391,22804,"WAS","LAL","HOME","1","9:03",0,3,26,7,8
"136457",136457,136457,"arenagi01","Gilbert Arenas",2004,"274",370,22804,"WAS","LAL","HOME","1","3:09",1,3,26,22,23
"136460",136460,136460,"arenagi01","Gilbert Arenas",2004,"257",393,22804,"WAS","LAL","HOME","2","1:43",1,3,26,43,54
"136465",136465,136465,"arenagi01","Gilbert Arenas",2004,"164",467,22804,"WAS","LAL","HOME","3","5:44",1,3,25,64,74
"136466",136466,136466,"arenagi01","Gilbert Arenas",2004,"293",329,22804,"WAS","LAL","HOME","3","4:57",0,3,26,64,76
"136469",136469,136469,"arenagi01","Gilbert Arenas",2004,"155",463,22804,"WAS","LAL","HOME","3","2:43",1,3,25,75,80
"136474",136474,136474,"arenagi01","Gilbert Arenas",2004,"229",403,22804,"WAS","LAL","HOME","4","2:53",1,3,24,100,114
"136495",136495,136495,"arenagi01","Gilbert Arenas",2004,"241",419,30104,"WAS","NOH","HOME","4","7:46",0,3,26,89,76
"136502",136502,136502,"arenagi01","Gilbert Arenas",2004,"26",483,30104,"WAS","NOH","HOME","1OT","2:02",1,3,24,105,102
"136503",136503,136503,"arenagi01","Gilbert Arenas",2004,"283",327,30304,"WAS","TOR","HOME","1","11:09",0,3,25,2,0
"136515",136515,136515,"arenagi01","Gilbert Arenas",2004,"246",383,30304,"WAS","TOR","HOME","3","7:07",1,3,24,51,47
"136522",136522,136522,"arenagi01","Gilbert Arenas",2004,"187",465,30304,"WAS","TOR","HOME","3","00:43.4",1,3,26,63,57
"136523",136523,136523,"arenagi01","Gilbert Arenas",2004,"272",352,30504,"WAS","BOS","AWAY","1","10:43",0,3,25,2,0
"136527",136527,136527,"arenagi01","Gilbert Arenas",2004,"288",366,30504,"WAS","BOS","AWAY","2","10:53",0,3,27,24,19
"136531",136531,136531,"arenagi01","Gilbert Arenas",2004,"293",371,30504,"WAS","BOS","AWAY","3","9:00",1,3,28,52,43
"136534",136534,136534,"arenagi01","Gilbert Arenas",2004,"282",322,30504,"WAS","BOS","AWAY","3","4:06",0,3,25,56,50
"136540",136540,136540,"arenagi01","Gilbert Arenas",2004,"211",440,30504,"WAS","BOS","AWAY","4","6:30",1,3,26,72,74
"136552",136552,136552,"arenagi01","Gilbert Arenas",2004,"9",468,30704,"WAS","NYK","HOME","2","1:40",0,3,23,39,48
"136558",136558,136558,"arenagi01","Gilbert Arenas",2004,"165",475,30704,"WAS","NYK","HOME","3","2:59",1,3,26,60,65
"136562",136562,136562,"arenagi01","Gilbert Arenas",2004,"13",467,30704,"WAS","NYK","HOME","4","1:48",0,3,23,84,97
"136566",136566,136566,"arenagi01","Gilbert Arenas",2004,"236",419,30904,"WAS","DEN","HOME","1","8:47",0,3,26,4,4
"136569",136569,136569,"arenagi01","Gilbert Arenas",2004,"262",404,30904,"WAS","DEN","HOME","1","3:47",0,3,27,15,11
"136571",136571,136571,"arenagi01","Gilbert Arenas",2004,"229",422,30904,"WAS","DEN","HOME","2","5:50",1,3,26,34,31
"136578",136578,136578,"arenagi01","Gilbert Arenas",2004,"259",409,30904,"WAS","DEN","HOME","3","3:10",0,3,27,51,70
"136590",136590,136590,"arenagi01","Gilbert Arenas",2004,"300",365,31004,"WAS","ORL","AWAY","1","3:34",0,3,28,10,12
"136594",136594,136594,"arenagi01","Gilbert Arenas",2004,"198",450,31004,"WAS","ORL","AWAY","2","8:22",1,3,26,20,29
"136618",136618,136618,"arenagi01","Gilbert Arenas",2004,"229",419,31204,"WAS","ATL","AWAY","1","11:04",0,3,25,2,0
"136619",136619,136619,"arenagi01","Gilbert Arenas",2004,"47",468,31204,"WAS","ATL","AWAY","1","9:48",1,3,23,5,4
"136621",136621,136621,"arenagi01","Gilbert Arenas",2004,"267",381,31204,"WAS","ATL","AWAY","1","3:51",1,3,26,25,18
"136622",136622,136622,"arenagi01","Gilbert Arenas",2004,"187",439,31204,"WAS","ATL","AWAY","1","2:38",0,3,24,25,20
"136630",136630,136630,"arenagi01","Gilbert Arenas",2004,"251",399,31204,"WAS","ATL","AWAY","4","11:29",0,3,26,88,100
"136631",136631,136631,"arenagi01","Gilbert Arenas",2004,"257",373,31204,"WAS","ATL","AWAY","4","11:25",1,3,25,91,100
"136633",136633,136633,"arenagi01","Gilbert Arenas",2004,"221",416,31204,"WAS","ATL","AWAY","4","9:05",1,3,25,99,104
"136635",136635,136635,"arenagi01","Gilbert Arenas",2004,"265",366,31204,"WAS","ATL","AWAY","4","3:16",0,3,25,114,121
"136639",136639,136639,"arenagi01","Gilbert Arenas",2004,"279",348,31304,"WAS","BOS","HOME","1","1:32",1,3,25,27,24
"136641",136641,136641,"arenagi01","Gilbert Arenas",2004,"241",407,31304,"WAS","BOS","HOME","1","00:02.9",0,3,25,30,27
"136643",136643,136643,"arenagi01","Gilbert Arenas",2004,"214",449,31304,"WAS","BOS","HOME","2","1:59",0,3,27,55,47
"136649",136649,136649,"arenagi01","Gilbert Arenas",2004,"275",375,31304,"WAS","BOS","HOME","3","3:12",0,3,26,77,70
"136652",136652,136652,"arenagi01","Gilbert Arenas",2004,"37",470,31304,"WAS","BOS","HOME","4","9:06",0,3,23,88,86
"136656",136656,136656,"arenagi01","Gilbert Arenas",2004,"260",373,31304,"WAS","BOS","HOME","4","00:32.9",0,3,25,102,108
"136670",136670,136670,"arenagi01","Gilbert Arenas",2004,"267",403,31604,"WAS","NYK","AWAY","3","00:00.3",0,3,27,71,74
"136671",136671,136671,"arenagi01","Gilbert Arenas",2004,"226",416,31604,"WAS","NYK","AWAY","4","7:46",1,3,25,78,81
"136687",136687,136687,"arenagi01","Gilbert Arenas",2004,"277",363,31704,"WAS","SAC","HOME","2","8:33",1,3,26,38,37
"136688",136688,136688,"arenagi01","Gilbert Arenas",2004,"236",432,31704,"WAS","SAC","HOME","2","7:02",1,3,27,41,40
"136714",136714,136714,"arenagi01","Gilbert Arenas",2004,"293",361,31904,"WAS","ATL","HOME","2","4:37",0,3,27,39,39
"136716",136716,136716,"arenagi01","Gilbert Arenas",2004,"262",394,31904,"WAS","ATL","HOME","3","6:09",0,3,26,57,54
"136724",136724,136724,"arenagi01","Gilbert Arenas",2004,"170",458,32104,"WAS","MIA","HOME","2","2:52",0,3,25,38,39
"136725",136725,136725,"arenagi01","Gilbert Arenas",2004,"302",332,32104,"WAS","MIA","HOME","3","10:35",0,3,27,42,51
"136726",136726,136726,"arenagi01","Gilbert Arenas",2004,"288",368,32504,"WAS","LAC","AWAY","1","11:40",0,3,27,0,0
"136727",136727,136727,"arenagi01","Gilbert Arenas",2004,"285",371,32504,"WAS","LAC","AWAY","1","5:55",0,3,27,14,6
"136729",136729,136729,"arenagi01","Gilbert Arenas",2004,"19",470,32504,"WAS","LAC","AWAY","2","5:25",0,3,23,42,34
"136733",136733,136733,"arenagi01","Gilbert Arenas",2004,"303",324,32504,"WAS","LAC","AWAY","3","6:17",1,3,27,64,52
"136747",136747,136747,"arenagi01","Gilbert Arenas",2004,"211",427,32804,"WAS","SAC","AWAY","1","9:35",0,3,25,2,0
"136749",136749,136749,"arenagi01","Gilbert Arenas",2004,"249",384,32804,"WAS","SAC","AWAY","1","8:13",1,3,25,7,5
"136764",136764,136764,"arenagi01","Gilbert Arenas",2004,"180",445,32804,"WAS","SAC","AWAY","4","5:21",0,3,24,79,88
"136774",136774,136774,"arenagi01","Gilbert Arenas",2004,"165",463,32904,"WAS","PHO","AWAY","1","00:30.9",0,3,25,18,24
"136787",136787,136787,"arenagi01","Gilbert Arenas",2004,"88",470,32904,"WAS","PHO","AWAY","4","9:22",1,3,23,68,75
"136796",136796,136796,"arenagi01","Gilbert Arenas",2004,"32",480,33104,"WAS","NJN","HOME","1","4:51",1,3,24,23,14
"136800",136800,136800,"arenagi01","Gilbert Arenas",2004,"68",468,33104,"WAS","NJN","HOME","2","10:43",0,3,23,27,24
"136805",136805,136805,"arenagi01","Gilbert Arenas",2004,"236",444,33104,"WAS","NJN","HOME","2","4:53",0,3,28,41,30
"136807",136807,136807,"arenagi01","Gilbert Arenas",2004,"31",475,33104,"WAS","NJN","HOME","3","5:49",0,3,24,63,55
"136812",136812,136812,"arenagi01","Gilbert Arenas",2004,"303",334,33104,"WAS","NJN","HOME","4","6:08",0,3,27,88,78
"136821",136821,136821,"arenagi01","Gilbert Arenas",2004,"190",434,40204,"WAS","MIN","AWAY","1","3:45",1,3,24,14,14
"136824",136824,136824,"arenagi01","Gilbert Arenas",2004,"224",404,40204,"WAS","MIN","AWAY","2","11:38",0,3,24,20,20
"136832",136832,136832,"arenagi01","Gilbert Arenas",2004,"270",348,40204,"WAS","MIN","AWAY","3","3:03",0,3,25,43,60
"136839",136839,136839,"arenagi01","Gilbert Arenas",2004,"274",386,40404,"WAS","BOS","HOME","3","11:36",1,3,27,56,58
"136841",136841,136841,"arenagi01","Gilbert Arenas",2004,"180",467,40404,"WAS","BOS","HOME","3","8:11",1,3,26,63,62
"136842",136842,136842,"arenagi01","Gilbert Arenas",2004,"219",445,40404,"WAS","BOS","HOME","3","4:41",1,3,27,70,67
"136853",136853,136853,"arenagi01","Gilbert Arenas",2004,"72",476,40704,"WAS","MIL","AWAY","1","00:52.8",1,3,24,27,19
"136856",136856,136856,"arenagi01","Gilbert Arenas",2004,"228",452,40704,"WAS","MIL","AWAY","4","3:09",0,3,28,100,100
"136867",136867,136867,"arenagi01","Gilbert Arenas",2004,"264",378,40904,"WAS","PHI","AWAY","3","4:19",1,3,25,58,51
"136868",136868,136868,"arenagi01","Gilbert Arenas",2004,"45",485,40904,"WAS","PHI","AWAY","3","2:55",0,3,25,60,54
"136869",136869,136869,"arenagi01","Gilbert Arenas",2004,"224",412,40904,"WAS","PHI","AWAY","3","00:38.9",0,3,24,63,57
"136875",136875,136875,"arenagi01","Gilbert Arenas",2004,"229",439,40904,"WAS","PHI","AWAY","4","2:18",0,3,27,79,77
"136879",136879,136879,"arenagi01","Gilbert Arenas",2004,"260",368,41004,"WAS","NYK","HOME","1","10:05",0,3,25,5,0
"136884",136884,136884,"arenagi01","Gilbert Arenas",2004,"210",444,41004,"WAS","NYK","HOME","3","6:56",0,3,26,55,54
"136893",136893,136893,"arenagi01","Gilbert Arenas",2004,"52",475,41204,"WAS","DET","AWAY","2","00:00.1",1,3,24,47,43
"136900",136900,136900,"arenagi01","Gilbert Arenas",2004,"262",373,41404,"WAS","NOH","HOME","4","8:59",0,3,25,62,77
"136902",136902,136902,"arenagi01","Gilbert Arenas",2005,"203",429,110404,"WAS","CHA","AWAY","1","5:38",0,3,24,9,10
"136905",136905,136905,"arenagi01","Gilbert Arenas",2005,"160",452,110404,"WAS","CHA","AWAY","2","7:21",1,3,24,31,31
"136912",136912,136912,"arenagi01","Gilbert Arenas",2005,"239",403,110404,"WAS","CHA","AWAY","3","3:44",0,3,25,65,64
"136913",136913,136913,"arenagi01","Gilbert Arenas",2005,"264",380,110404,"WAS","CHA","AWAY","4","3:11",0,3,26,94,87
"136920",136920,136920,"arenagi01","Gilbert Arenas",2005,"193",457,110604,"WAS","MIA","HOME","3","4:44",0,3,26,63,65
"136925",136925,136925,"arenagi01","Gilbert Arenas",2005,"229",432,110604,"WAS","MIA","HOME","4","10:54",0,3,26,78,86
"136926",136926,136926,"arenagi01","Gilbert Arenas",2005,"237",430,110604,"WAS","MIA","HOME","4","10:41",1,3,27,82,86
"136936",136936,136936,"arenagi01","Gilbert Arenas",2005,"216",416,110904,"WAS","MIA","AWAY","2","4:19",0,3,24,27,35
"136940",136940,136940,"arenagi01","Gilbert Arenas",2005,"234",399,110904,"WAS","MIA","AWAY","4","5:36",1,3,24,80,98
"136944",136944,136944,"arenagi01","Gilbert Arenas",2005,"269",375,111004,"WAS","ORL","HOME","1","10:57",1,3,26,5,0
"136949",136949,136949,"arenagi01","Gilbert Arenas",2005,"85",485,111004,"WAS","ORL","HOME","2","2:45",0,3,25,41,41
"136951",136951,136951,"arenagi01","Gilbert Arenas",2005,"211",465,111004,"WAS","ORL","HOME","3","2:54",0,3,28,71,67
"136959",136959,136959,"arenagi01","Gilbert Arenas",2005,"224",404,111304,"WAS","CLE","AWAY","2","4:19",0,3,24,24,43
"136961",136961,136961,"arenagi01","Gilbert Arenas",2005,"254",384,111304,"WAS","CLE","AWAY","2","2:45",1,3,25,29,49
"136966",136966,136966,"arenagi01","Gilbert Arenas",2005,"190",442,111304,"WAS","CLE","AWAY","3","8:21",1,3,25,47,56
"136967",136967,136967,"arenagi01","Gilbert Arenas",2005,"201",427,111304,"WAS","CLE","AWAY","3","7:16",1,3,24,50,58
"136983",136983,136983,"arenagi01","Gilbert Arenas",2005,"152",468,111404,"WAS","DAL","HOME","3","6:14",1,3,25,75,76
"136989",136989,136989,"arenagi01","Gilbert Arenas",2005,"188",452,111404,"WAS","DAL","HOME","4","1:58",0,3,25,104,113
"136990",136990,136990,"arenagi01","Gilbert Arenas",2005,"41",476,111404,"WAS","DAL","HOME","4","00:32.9",1,3,24,113,120
"137002",137002,137002,"arenagi01","Gilbert Arenas",2005,"293",388,111704,"WAS","BOS","HOME","3","8:07",0,3,28,59,57
"137010",137010,137010,"arenagi01","Gilbert Arenas",2005,"221",421,111704,"WAS","BOS","HOME","4","7:10",0,3,25,87,89
"137016",137016,137016,"arenagi01","Gilbert Arenas",2005,"262",398,112004,"WAS","NJN","AWAY","1","10:56",0,3,26,2,2
"137017",137017,137017,"arenagi01","Gilbert Arenas",2005,"203",439,112004,"WAS","NJN","AWAY","3","4:50",0,3,25,63,58
"137019",137019,137019,"arenagi01","Gilbert Arenas",2005,"39",476,112004,"WAS","NJN","AWAY","3","1:28",0,3,24,66,65
"137024",137024,137024,"arenagi01","Gilbert Arenas",2005,"41",470,112304,"WAS","TOR","HOME","1","2:33",1,3,23,18,19
"137033",137033,137033,"arenagi01","Gilbert Arenas",2005,"159",465,112304,"WAS","TOR","HOME","3","9:23",1,3,25,54,52
"137038",137038,137038,"arenagi01","Gilbert Arenas",2005,"27",476,112304,"WAS","TOR","HOME","3","4:35",0,3,24,69,56
"137049",137049,137049,"arenagi01","Gilbert Arenas",2005,"283",373,112604,"WAS","PHI","AWAY","2","3:27",0,3,27,37,34
"137053",137053,137053,"arenagi01","Gilbert Arenas",2005,"50",473,112604,"WAS","PHI","AWAY","3","3:16",1,3,23,66,69
"137054",137054,137054,"arenagi01","Gilbert Arenas",2005,"293",376,112604,"WAS","PHI","AWAY","3","1:38",1,3,28,72,74
"137055",137055,137055,"arenagi01","Gilbert Arenas",2005,"252",396,112604,"WAS","PHI","AWAY","4","8:17",0,3,26,79,84
"137059",137059,137059,"arenagi01","Gilbert Arenas",2005,"31",475,112604,"WAS","PHI","AWAY","4","4:04",1,3,24,93,93
"137060",137060,137060,"arenagi01","Gilbert Arenas",2005,"219",439,112604,"WAS","PHI","AWAY","4","00:09.9",0,3,26,100,103
"137071",137071,137071,"arenagi01","Gilbert Arenas",2005,"241",407,112804,"WAS","TOR","AWAY","3","4:35",1,3,25,59,61
"137095",137095,137095,"arenagi01","Gilbert Arenas",2005,"27",483,120104,"WAS","NJN","HOME","3","9:49",1,3,24,54,42
"137100",137100,137100,"arenagi01","Gilbert Arenas",2005,"280",342,120304,"WAS","ATL","AWAY","1","10:09",1,3,25,7,4
"137121",137121,137121,"arenagi01","Gilbert Arenas",2005,"272",398,120404,"WAS","CHI","HOME","3","5:56",0,3,27,56,58
"137124",137124,137124,"arenagi01","Gilbert Arenas",2005,"175",455,120404,"WAS","CHI","HOME","3","1:33",1,3,25,65,68
"137127",137127,137127,"arenagi01","Gilbert Arenas",2005,"251",381,120404,"WAS","CHI","HOME","4","11:24",0,3,25,69,72
"137135",137135,137135,"arenagi01","Gilbert Arenas",2005,"62",475,120804,"WAS","DEN","HOME","1","2:04",0,3,24,20,25
"137137",137137,137137,"arenagi01","Gilbert Arenas",2005,"244",419,120804,"WAS","DEN","HOME","2","00:49.3",1,3,26,50,57
"137160",137160,137160,"arenagi01","Gilbert Arenas",2005,"251",396,121004,"WAS","NYK","HOME","2","3:11",1,3,25,45,47
"137170",137170,137170,"arenagi01","Gilbert Arenas",2005,"177",473,121004,"WAS","NYK","HOME","3","1:52",0,3,27,78,78
"137173",137173,137173,"arenagi01","Gilbert Arenas",2005,"103",472,121004,"WAS","NYK","HOME","4","4:58",1,3,24,96,97
"137176",137176,137176,"arenagi01","Gilbert Arenas",2005,"173",472,121204,"WAS","NOH","HOME","1","3:13",0,3,26,12,14
"137181",137181,137181,"arenagi01","Gilbert Arenas",2005,"31",470,121204,"WAS","NOH","HOME","3","8:14",0,3,23,51,39
"137204",137204,137204,"arenagi01","Gilbert Arenas",2005,"251",406,121304,"WAS","MIA","AWAY","3","00:01.3",0,3,26,62,71
"137206",137206,137206,"arenagi01","Gilbert Arenas",2005,"236",409,121304,"WAS","MIA","AWAY","4","7:15",1,3,25,74,82
"137209",137209,137209,"arenagi01","Gilbert Arenas",2005,"260",381,121504,"WAS","MIA","HOME","1","2:25",0,3,25,17,20
"137228",137228,137228,"arenagi01","Gilbert Arenas",2005,"254",386,121704,"WAS","LAL","AWAY","1","9:48",1,3,25,8,4
"137254",137254,137254,"arenagi01","Gilbert Arenas",2005,"210",439,121804,"WAS","PHO","AWAY","1","3:50",1,3,26,20,23
"137255",137255,137255,"arenagi01","Gilbert Arenas",2005,"211",429,121804,"WAS","PHO","AWAY","1","1:51",0,3,25,24,30
"137256",137256,137256,"arenagi01","Gilbert Arenas",2005,"247",403,121804,"WAS","PHO","AWAY","1","1:07",0,3,26,24,33
"137258",137258,137258,"arenagi01","Gilbert Arenas",2005,"254",396,121804,"WAS","PHO","AWAY","2","1:00",0,3,26,45,51
"137263",137263,137263,"arenagi01","Gilbert Arenas",2005,"211",429,121804,"WAS","PHO","AWAY","4","11:09",0,3,25,69,80
"137268",137268,137268,"arenagi01","Gilbert Arenas",2005,"280",348,121804,"WAS","PHO","AWAY","4","5:34",0,3,25,85,98
"137270",137270,137270,"arenagi01","Gilbert Arenas",2005,"244",412,122004,"WAS","GSW","AWAY","1","7:18",1,3,26,9,6
"137273",137273,137273,"arenagi01","Gilbert Arenas",2005,"287",329,122004,"WAS","GSW","AWAY","1","1:23",1,3,25,20,19
"137277",137277,137277,"arenagi01","Gilbert Arenas",2005,"274",419,122004,"WAS","GSW","AWAY","3","5:26",0,3,29,70,60
"137278",137278,137278,"arenagi01","Gilbert Arenas",2005,"193",437,122004,"WAS","GSW","AWAY","4","10:50",0,3,24,83,78
"137283",137283,137283,"arenagi01","Gilbert Arenas",2005,"272",348,122104,"WAS","SAC","AWAY","1","2:43",1,3,25,23,22
"137284",137284,137284,"arenagi01","Gilbert Arenas",2005,"67",475,122104,"WAS","SAC","AWAY","2","4:50",0,3,24,41,50
"137291",137291,137291,"arenagi01","Gilbert Arenas",2005,"195",434,122104,"WAS","SAC","AWAY","3","1:39",0,3,24,71,78
"137292",137292,137292,"arenagi01","Gilbert Arenas",2005,"188",445,122104,"WAS","SAC","AWAY","3","00:59.9",0,3,25,71,78
"137309",137309,137309,"arenagi01","Gilbert Arenas",2005,"241",404,122604,"WAS","MIN","AWAY","3","00:35.4",1,3,25,59,76
"137316",137316,137316,"arenagi01","Gilbert Arenas",2005,"283",365,122704,"WAS","CHA","HOME","2","10:11",1,3,26,35,32
"137320",137320,137320,"arenagi01","Gilbert Arenas",2005,"285",375,122704,"WAS","CHA","HOME","3","3:19",0,3,27,76,67
"137323",137323,137323,"arenagi01","Gilbert Arenas",2005,"262",421,122904,"WAS","DET","HOME","1","9:27",1,3,28,8,6
"137324",137324,137324,"arenagi01","Gilbert Arenas",2005,"265",404,122904,"WAS","DET","HOME","1","8:31",0,3,27,8,6
"137333",137333,137333,"arenagi01","Gilbert Arenas",2005,"242",416,122904,"WAS","DET","HOME","3","5:08",1,3,26,68,61
"137351",137351,137351,"arenagi01","Gilbert Arenas",2005,"280",388,10205,"WAS","ATL","HOME","3","8:10",0,3,27,58,51
